#{"t_start": 1522295201.2510731, "env_id": null}
r,l,t
-729.344854,71,1008.548112
-643.501781,70,1008.671004
-557.717616,71,1009.991254
-1183.496728,76,1011.289138
-1562.452034,79,1012.605863
-560.582264,73,1012.7485
-807.272766,71,1014.055568
-639.525448,71,1015.347927
-819.854565,74,1016.636676
-717.514659,80,1016.781702
-707.977299,71,1018.100429
-866.520325,76,1019.403425
-892.333783,71,1020.753001
-594.419122,72,1020.9061
-691.369654,73,1022.259142
-720.946547,70,1023.553786
-852.098469,69,1023.674505
-473.430078,71,1024.984204
-508.06625,78,1026.303598
-960.981528,69,1027.602227
-588.070293,67,1027.874143
-623.638079,77,1029.360227
-722.722226,69,1030.947591
-698.776606,71,1031.075481
-990.499516,80,1032.404319
-1190.653581,84,1034.063453
-1129.334273,76,1035.358498
-758.759824,79,1036.670923
-627.970483,78,1036.807271
-907.879797,68,1038.103379
-598.462531,70,1039.392887
-852.346127,67,1039.509246
-845.015024,78,1040.819483
-894.025211,80,1042.12966
-829.196036,74,1043.424362
-582.660534,70,1043.54607
-806.718745,76,1044.849997
-1263.249323,83,1046.154024
-754.219488,71,1047.61434
-845.566148,72,1049.011183
-504.568563,78,1049.153951
-1490.212119,80,1050.456334
-636.942014,66,1051.722157
-194.484537,79,1053.041413
-552.757301,74,1053.175777
-661.087075,76,1054.484212
-719.518166,77,1055.810123
-1062.951679,73,1057.097037
-897.957526,66,1057.214795
-803.482537,73,1058.491209
-1145.697783,82,1059.790655
-797.357836,73,1059.917439
-840.832195,71,1061.500974
-945.225876,78,1062.782827
-817.26904,67,1064.068822
-759.342258,71,1064.29229
-682.342699,73,1065.59017
-1078.100869,78,1066.879607
-562.340407,73,1068.167957
-816.550557,77,1068.303518
-694.19381,71,1069.596336
-689.16274,71,1070.925934
-851.897571,76,1072.223603
-605.959502,74,1072.358009
-578.718632,81,1073.662431
-829.715829,73,1074.965137
-649.189612,85,1076.264819
-804.475571,82,1076.402911
-845.279323,69,1077.698671
-508.259095,76,1078.984661
-435.949385,78,1080.290268
-845.348188,72,1080.434661
-1072.810043,86,1081.733782
-720.735496,70,1082.9947
-929.16873,70,1084.292145
-866.939979,74,1084.447691
-755.876049,76,1085.781358
-669.73769,71,1087.119419
-534.907372,72,1088.680475
-1124.198542,82,1088.828706
-833.702842,69,1090.130411
-488.719726,71,1091.428624
-353.566277,80,1092.747374
-1113.978258,80,1093.021827
-1071.667346,78,1094.395932
-736.364278,78,1095.715419
-773.390956,71,1096.994273
-480.355212,70,1097.121782
-720.440202,70,1098.449355
-941.442582,75,1099.739891
-746.841732,81,1101.027838
-855.64955,75,1101.158039
-751.162608,71,1102.443364
-1164.660311,81,1103.74099
-713.588091,71,1105.025444
-553.805532,71,1105.161073
-745.149746,71,1106.460868
-681.775285,71,1107.74789
-447.304213,72,1109.053931
-789.213617,84,1109.208194
-825.629598,71,1110.496613
-641.045059,75,1111.807789
-906.500869,78,1113.108836
-440.755505,71,1113.236694
-1672.94967,81,1114.554249
-1031.623659,85,1116.215781
-1349.140842,81,1117.528283
-907.494208,70,1117.652293
-231.200605,86,1118.986669
-757.554311,77,1120.399963
-676.059664,74,1121.688807
-652.155547,76,1123.004551
-598.67204,73,1123.306505
-598.364179,73,1124.713388
-678.438082,72,1126.09296
-595.934171,68,1126.210901
-686.764511,71,1127.504667
-678.350296,72,1128.808917
-896.723785,71,1130.198406
-897.554513,81,1130.34098
-1563.337607,81,1131.648551
-649.950429,74,1132.952329
-985.081151,76,1134.275191
-560.177293,66,1134.392549
-1035.059028,81,1135.73392
-777.324159,78,1137.054054
-757.579199,71,1138.346503
-845.10521,77,1138.484914
-503.156141,67,1139.772114
-841.273437,73,1141.071121
-681.610109,73,1142.380367
-752.803822,72,1142.508251
-814.636364,71,1144.09463
-670.149526,73,1145.400288
-579.451207,72,1145.53299
-733.648756,64,1146.813847
-526.976531,71,1148.300528
-112.906602,73,1149.607397
-510.428479,72,1149.740173
-829.897286,77,1151.055237
-664.266715,74,1152.344958
-521.610253,71,1152.469953
-562.877312,72,1153.781761
-807.625195,74,1155.103653
-540.2037,71,1156.394811
-493.3915,83,1156.540463
-763.731584,76,1157.858658
-669.273841,87,1159.187221
-1028.564598,72,1160.496953
-1047.387197,84,1161.845227
-799.288107,69,1161.968358
-310.899976,76,1163.298741
-872.660673,71,1164.65546
-584.251457,73,1165.973809
-861.626076,67,1166.095698
-750.588829,83,1167.414825
-580.5312,63,1168.704364
-757.342888,77,1168.837863
-1562.993067,83,1170.195294
-544.269782,72,1171.860129
-716.285546,77,1173.190374
-834.999853,70,1173.320538
-965.048677,80,1174.657577
-648.294909,72,1175.958685
-590.262245,74,1177.261829
-1058.979819,84,1178.595694
-550.390254,72,1178.729373
-713.203632,74,1180.039447
-817.681748,73,1181.34181
-656.398321,72,1181.474662
-925.102121,79,1182.799353
-494.51088,72,1184.099118
-840.263709,83,1185.47274
-976.983136,72,1186.802584
-492.554106,72,1186.929547
-362.623675,72,1188.281909
-912.62398,75,1189.611492
-641.499008,69,1189.738605
-704.27637,67,1191.054438
-891.250676,77,1192.390379
-757.100367,71,1193.717895
-861.095089,71,1193.849279
-1045.806623,80,1195.179107
-649.578443,74,1196.514848
-900.045206,77,1197.841189
-552.884533,75,1197.975453
-743.166037,68,1199.556219
-370.642547,85,1200.889795
-863.569185,72,1202.19682
-946.334856,76,1202.337982
-912.818071,77,1203.669775
-664.033851,70,1204.969379
-859.74418,70,1206.284457
-709.392657,83,1206.425616
-660.459733,74,1207.820758
-688.245637,82,1209.159098
-668.255781,72,1210.62538
-857.936922,84,1210.801131
-971.730517,76,1212.175592
-1487.513592,84,1213.532222
-824.918657,82,1214.877049
-765.808426,73,1216.232064
-553.7712,71,1216.357368
-776.144412,74,1217.710833
-1029.073829,75,1219.063297
-1372.993973,82,1220.426669
-845.300228,87,1221.806437
-285.09622,78,1221.943474
-1194.693212,78,1223.287045
-464.315448,72,1224.605086
-958.731622,84,1225.965206
-527.9612,70,1226.092864
-527.666442,78,1227.795908
-704.118425,71,1229.12082
-604.264492,69,1230.448454
-646.457355,81,1230.60141
-511.487953,71,1231.94205
-516.537544,84,1233.305672
-1128.823197,73,1234.659869
-496.466276,70,1234.789673
-580.152994,72,1236.130184
-635.743262,75,1237.483589
-668.023234,74,1238.841279
-527.160572,70,1238.976924
-878.27758,76,1240.334836
-367.742553,76,1241.666373
-836.443443,75,1241.803577
-560.511577,69,1243.151144
-660.630124,74,1244.535587
-802.137294,80,1246.122808
-1131.961938,81,1247.56926
-511.482892,70,1247.717744
-801.343096,69,1249.078484
-278.115981,77,1250.458243
-751.537794,76,1250.609358
-1037.151956,70,1251.949731
-629.888306,68,1253.520467
-542.215654,69,1254.876749
-979.98823,64,1254.99461
-910.295755,69,1256.684225
-647.507844,79,1258.053819
-466.212118,83,1258.21524
-1080.598551,85,1259.590759
-442.49178,71,1260.992915
-688.8673,74,1262.354647
-959.030649,79,1263.699898
-773.812882,71,1263.825751
-512.925592,75,1265.159531
-916.465873,78,1266.489322
-1225.300091,80,1267.816749
-716.989688,67,1267.933648
-1242.031921,67,1269.459442
-871.404359,66,1270.766593
-907.235873,81,1270.985612
-903.301391,67,1272.274801
-846.748191,70,1273.571054
-841.608768,73,1274.892779
-1128.569925,81,1275.039595
-578.794249,76,1276.359191
-557.049162,76,1277.673651
-965.528323,71,1278.973727
-505.108399,69,1279.102024
-1012.651678,77,1280.419641
-568.192135,77,1281.736776
-570.047172,76,1283.059809
-654.821667,70,1283.184617
-609.569368,75,1284.894651
-885.22284,78,1286.493245
-1002.257152,71,1286.69907
-763.476526,70,1288.141648
-647.719219,81,1289.500788
-1008.188042,68,1291.040989
-610.755056,71,1291.166845
-682.460839,71,1292.504413
-252.655654,84,1293.85006
-1202.525501,80,1295.180044
-641.338142,69,1295.305661
-468.248642,70,1296.611139
-761.39918,71,1297.920663
-824.472048,83,1299.253577
-605.732251,76,1299.51376
-616.071494,69,1301.047732
-625.13066,70,1302.372673
-749.338301,70,1303.701311
-722.536158,81,1303.843586
-862.950498,82,1305.184193
-476.440422,73,1306.585028
-819.837043,67,1307.934885
-826.594555,70,1308.066061
-842.208428,82,1309.447442
-1205.30675,79,1310.825312
-859.268112,73,1312.18455
-569.7316,68,1312.305995
-845.279349,77,1314.041787
-710.393793,67,1315.387276
-576.073107,76,1315.521733
-629.109085,68,1316.875306
-667.523481,68,1318.223904
-1001.246368,70,1319.650912
-477.559086,81,1319.801059
-866.438484,68,1321.158749
-638.056383,71,1322.502099
-904.926093,81,1323.871592
-642.701364,68,1323.993038
-692.707684,85,1325.373369
-558.628694,80,1326.740564
-759.240788,73,1328.09192
-481.964688,71,1328.217918
-581.875785,77,1329.574587
-897.905837,72,1330.987082
-1075.555652,80,1332.349711
-401.942197,77,1332.490915
-1048.348633,69,1333.840289
-750.671274,69,1335.191797
-820.392592,69,1335.316332
-864.700293,83,1336.676717
-594.266052,63,1337.991502
-716.752033,78,1339.437669
-1318.470038,84,1340.833987
-773.528239,65,1340.952568
-948.820135,85,1342.640194
-549.432949,70,1343.978507
-542.10992,68,1344.10116
-504.918437,66,1345.44773
-816.551551,69,1346.78794
-953.157899,68,1346.916478
-1222.858674,82,1348.319312
-510.440938,77,1349.684894
-963.554693,79,1351.046267
-578.634887,68,1351.181904
-851.744982,68,1352.565665
-691.613987,78,1354.078966
-735.699694,67,1355.427719
-1204.390722,69,1355.551415
-689.788268,74,1356.910787
-678.974598,81,1358.285365
-730.178761,76,1359.64137
-1174.602396,79,1359.774877
-704.399705,73,1361.137235
-632.057927,74,1362.648014
-711.560186,63,1364.0017
-623.25853,67,1364.11867
-776.258863,81,1365.502104
-667.974454,69,1366.879614
-1027.08743,70,1367.002118
-758.103265,78,1368.373509
-814.574311,69,1369.726784
-1085.714808,82,1371.404725
-558.363074,78,1371.543635
-473.261666,78,1372.908195
-1176.056122,83,1374.285795
-596.083534,71,1375.67266
-861.289859,72,1375.804862
-444.038759,70,1377.16213
-690.232602,75,1378.533135
-806.611129,67,1379.900885
-917.61414,75,1380.034276
-424.222821,75,1381.422427
-694.002493,74,1382.820512
-603.634137,76,1384.439123
-605.693677,71,1384.56635
-776.789288,72,1385.933851
-571.763754,72,1387.318905
-548.563704,71,1387.451338
-626.643878,71,1388.821769
-1129.929961,78,1390.243108
-823.295669,67,1391.606367
-914.21521,75,1391.741733
-667.552738,70,1393.114175
-1153.396815,78,1394.504864
-1231.699807,79,1396.185026
-846.940478,73,1396.315165
-634.879208,72,1397.680402
-625.231241,70,1399.047614
-892.220891,71,1400.780197
-543.627665,83,1400.932597
-844.954901,76,1402.34254
-643.745395,72,1403.707905
-1002.344873,68,1403.8351
-1217.717028,74,1405.217124
-757.031318,76,1406.613258
-1032.97059,69,1407.993036
-640.084624,66,1408.27003
-680.83032,73,1409.706172
-457.620032,70,1411.06803
-680.112923,72,1411.193292
-1102.458831,72,1412.568893
-670.381226,73,1413.959245
-609.544639,70,1415.337844
-730.022781,70,1415.462932
-646.972078,80,1416.862479
-786.900246,76,1418.254976
-780.839476,81,1419.701058
-770.299299,74,1419.835338
-838.535531,65,1421.196271
-522.539597,72,1422.565557
-1343.812124,79,1423.96628
-875.360565,81,1424.109254
-240.973122,79,1425.478454
-593.778812,71,1426.836138
-213.308604,76,1428.344008
-766.576849,72,1428.475399
-1227.896117,71,1430.207705
-772.293972,73,1431.573785
-678.046721,75,1432.956125
-711.830481,73,1433.089879
-660.737218,71,1434.466961
-863.704357,71,1435.840319
-670.742729,65,1435.952631
-751.597784,72,1437.339099
-495.834758,70,1438.712976
-605.115521,71,1440.092721
-716.497401,76,1440.22701
-674.817102,72,1441.608605
-892.940274,72,1442.98354
-831.640756,75,1443.118663
-718.368414,70,1444.490451
-665.298514,67,1445.869
-602.692784,76,1447.264751
-700.296026,71,1447.401571
-744.852556,65,1448.778946
-647.616791,65,1450.138788
-528.337443,74,1450.265726
-639.266303,69,1451.651912
-848.59983,70,1453.026106
-529.654452,74,1453.158149
-628.858815,69,1454.53573
-758.813178,73,1455.92263
-1079.596165,80,1457.317537
-636.97492,74,1457.447905
-1649.012979,82,1459.263923
-648.045012,68,1460.640462
-513.821443,69,1462.035758
-813.77881,76,1462.170438
-625.364606,66,1463.568652
-552.721959,74,1464.959486
-669.049913,75,1466.357577
-1310.399268,70,1466.479656
-719.072171,78,1467.888273
-997.283314,63,1469.26411
-815.358142,69,1469.387365
-759.819192,72,1470.790067
-1006.577735,79,1472.195391
-755.463108,72,1473.584159
-1042.218163,75,1473.724084
-544.505162,72,1475.170299
-567.923014,76,1476.571142
-949.924525,79,1477.991981
-780.381551,81,1478.129642
-797.198631,77,1479.540855
-1035.93851,78,1480.946882
-812.742882,76,1482.351097
-724.78115,68,1482.483941
-1143.863945,79,1483.904474
-868.346628,76,1485.313697
-768.271134,74,1486.706994
-548.486239,68,1486.8331
-632.739931,71,1488.580091
-760.660909,70,1489.963098
-645.105721,69,1490.0844
-772.422546,69,1491.537801
-806.250526,70,1492.955361
30.461114,81,1494.366634
-746.0582,69,1494.49718
-686.456356,77,1495.89465
-675.947952,69,1497.294218
-739.376029,68,1497.416199
-910.839075,71,1498.807177
-652.841413,73,1500.191689
-806.459148,75,1501.59045
-831.172434,69,1501.717333
-637.369102,66,1503.092259
-534.462429,66,1504.504224
-350.913878,76,1504.645502
-1007.517521,69,1506.082947
-767.531941,72,1507.471895
-1103.139212,77,1508.86609
-625.497913,67,1508.986986
-970.651775,77,1510.39048
-735.552619,71,1511.779171
-773.247167,71,1511.904978
-705.042574,70,1513.265846
-657.700162,72,1514.643775
-692.590875,70,1516.027559
-1462.545583,78,1516.16873
-908.436971,68,1517.874434
-510.172566,79,1519.262174
-499.745551,67,1520.745986
-398.466321,79,1520.892275
-828.56186,67,1522.280856
-762.510461,79,1523.776051
-931.840013,79,1525.216804
-534.262789,70,1525.339532
-802.848353,64,1526.736126
-1147.495321,69,1528.108804
-496.582328,69,1528.233776
-743.16167,68,1529.618944
-750.829595,81,1531.01224
-665.216543,77,1532.400561
-612.327769,73,1532.534203
-713.678619,72,1533.928468
-483.180595,71,1535.395156
-912.407275,75,1535.697136
-381.433458,74,1537.125245
-793.396954,77,1538.510902
-250.145374,87,1539.901909
-339.673186,77,1541.282228
-1368.255965,83,1541.443402
-717.417269,76,1542.987398
-544.661997,73,1544.381037
-773.682743,73,1545.738925
-1210.061602,78,1545.878299
-554.103314,75,1547.568353
-649.108208,79,1548.943201
-131.710321,83,1550.439131
-1044.066723,73,1551.804406
-584.856952,84,1551.951142
-614.661127,74,1553.336743
2678.14702,162,1556.142887
-404.705994,75,1556.272606
-1107.610345,76,1557.646836
-913.507075,86,1559.072575
-530.464332,74,1560.422928
-244.070408,75,1561.789235
-347.396926,75,1561.925986
-791.642539,79,1563.28692
-804.674263,79,1564.673978
-615.888565,77,1566.053054
-993.333418,75,1566.184927
3284.15234,160,1569.001434
-771.385353,80,1570.359198
-478.610223,74,1571.734375
-950.586758,79,1571.874379
-647.427969,78,1573.25433
-732.389055,76,1574.61625
-76.946954,81,1576.368008
-856.512101,85,1577.740618
-658.613044,83,1577.894549
-959.947873,73,1579.268899
-864.833757,83,1580.649615
-876.063304,82,1582.027055
-901.760454,83,1583.410653
-433.746844,81,1583.561319
-199.019466,85,1585.03942
-1056.843162,82,1586.461778
-630.491826,72,1587.817812
-1103.387782,84,1589.19453
167.337048,103,1590.609546
-1437.206057,85,1591.971672
-1819.035393,99,1593.362073
-601.214411,78,1593.496156
-812.320806,73,1594.862035
-680.18273,70,1596.325523
-1256.617956,82,1597.696238
-977.677932,80,1597.841128
-944.373125,80,1599.215887
-1300.479667,90,1600.603949
-949.984085,102,1602.034733
-534.642133,76,1603.398185
-610.216391,76,1605.131915
-810.030721,79,1605.279142
1302.494749,190,1608.039418
-558.079054,72,1609.400323
-1001.671219,77,1610.757039
-965.754678,78,1612.151527
-421.912947,81,1612.300699
-475.874897,75,1613.654129
-778.763024,74,1615.001648
-1782.147506,91,1616.387706
-812.701003,72,1616.516072
-6.622154,89,1618.084541
2389.963615,248,1622.374274
-1174.26433,140,1623.834245
-940.803184,75,1625.182247
-806.746762,67,1626.520037
-873.381195,67,1626.642211
-838.482574,79,1627.991485
-1010.759247,71,1629.338894
-829.769263,67,1630.674873
-26.978083,88,1630.835377
-840.193161,65,1632.170608
-633.907517,72,1633.875669
-752.742084,74,1635.228821
-563.304982,74,1635.358218
-502.858342,90,1636.731353
-813.087153,72,1638.165799
-488.235543,71,1639.551004
-740.062173,72,1639.677702
-292.383413,133,1642.336261
-387.456002,98,1643.72047
-762.142607,71,1643.842331
-805.657261,79,1645.214583
-599.334664,71,1646.558426
-797.228887,81,1647.917007
-629.635144,70,1648.044659
-896.411005,84,1649.399403
-771.725395,77,1650.756491
