#{"env_id": null, "t_start": 1519596505.1400678}
r,l,t
5411.145319,167,3915.23368
-431.598336,218,3919.255523
4071.439366,239,3923.266507
3235.682469,201,3927.208244
-6555.667565,448,3937.088539
-87.735903,60,3937.217008
-320.752176,70,3939.139602
4519.794036,179,3943.11913
5195.133811,290,3949.239005
3098.42299,173,3953.620545
812.54422,221,3957.622288
14.309591,85,3959.566623
2974.220686,178,3961.695792
1658.018564,340,3969.670421
5903.795893,224,3973.920515
938.74409,176,3977.959311
8352.320921,267,3982.05474
9437.495065,259,3987.966676
2564.150806,152,3992.400697
3605.863213,280,3996.539852
-6546.99479,297,4002.467434
2653.274285,248,4008.434909
2831.789777,192,4012.538954
3147.329495,165,4014.631467
4617.936394,175,4018.515609
1094.512402,182,4022.472772
5108.476962,185,4026.381894
1660.906716,170,4030.456831
4476.794199,224,4034.937586
1996.158187,116,4036.955175
1980.680717,157,4040.82299
2129.977697,279,4044.956231
1238.4054,215,4048.9346
233.632924,84,4050.872587
300.113698,271,4056.730186
4569.710354,252,4062.541285
1379.974594,209,4067.197423
5964.208845,182,4069.377994
2361.603401,164,4073.823272
4944.711984,188,4077.71561
2126.505457,134,4079.772531
800.154354,145,4083.606913
412.602088,209,4087.593036
3128.973492,213,4091.598307
1166.44056,116,4093.593965
3745.727198,147,4097.420328
6783.570723,170,4099.540684
979.06395,122,4103.323169
3393.026899,160,4105.39169
2707.959216,195,4109.301393
3069.878588,191,4113.950406
2560.917845,274,4120.009996
-1373.270602,303,4126.007135
2492.636976,159,4128.092329
2639.475507,175,4132.004892
5221.297465,181,4135.98769
-3767.732161,276,4141.868829
1744.147718,167,4143.960207
-9297.121987,441,4154.244243
-1240.814232,413,4162.192821
5128.001209,178,4166.158315
5634.639404,192,4170.088077
3367.393557,171,4172.523571
1476.328486,233,4178.428648
9471.509453,278,4182.626542
4215.48051,181,4186.639505
-324.07472,306,4192.638883
6019.605578,170,4197.089222
3249.885111,180,4201.004548
2981.115034,171,4203.153158
4291.762103,209,4208.938942
8521.746362,274,4213.003618
6003.452245,219,4217.051464
4774.751869,156,4220.88901
6788.779239,363,4228.664038
1460.993707,209,4232.607076
2710.514075,132,4235.146491
2254.923007,167,4239.07014
3451.675309,155,4241.167092
2360.715771,321,4249.224336
6656.694042,320,4255.577994
2053.669862,185,4259.505863
-10652.596334,415,4267.55401
-802.226678,142,4269.633384
4424.088422,225,4273.639307
-7404.744213,321,4282.226713
2119.921663,211,4286.227078
3834.442879,218,4290.231484
7496.442229,288,4296.169747
-3019.089164,532,4306.451496
2349.636492,147,4310.596158
2753.368187,172,4312.723847
3907.148085,200,4317.420979
-22.446873,32,4319.273409
3396.970688,313,4325.277889
4299.366232,248,4329.32516
4931.387037,219,4333.313119
-287.367139,675,4347.091243
5631.595923,284,4353.027692
3670.736814,300,4359.773056
4667.720344,228,4363.805888
442.973552,240,4369.64947
3024.380476,157,4371.74962
3379.404741,214,4375.710766
1639.072127,215,4381.3797
3202.624313,172,4383.501246
-4848.22312,295,4389.469583
3974.824628,156,4393.371422
-10724.047777,377,4401.923266
2465.588105,245,4405.987679
2686.17752,187,4409.967038
2006.856634,204,4413.886776
3297.54665,268,4419.768929
6231.14505,188,4421.972064
3435.996898,156,4425.898311
3650.836249,277,4431.89978
1332.082214,112,4433.9353
-2288.072018,277,4440.441059
4283.784472,257,4444.526001
2740.884071,152,4448.528989
3350.620073,233,4452.543538
3950.582912,195,4456.497111
3994.103769,145,4458.567599
3549.8308,166,4462.486865
0,1,4462.492961
-5002.713539,378,4470.5222
-6521.388156,441,4479.574888
4051.681161,239,4485.393574
-3947.201599,444,4493.501711
9089.409268,268,4499.443906
1911.799291,148,4501.527457
4369.223378,229,4507.402961
1331.128769,250,4511.510761
-854.974867,213,4515.510298
375.725244,140,4519.953715
4013.073993,195,4523.9421
6408.135014,338,4530.037192
2943.453073,192,4534.034468
4416.363403,269,4539.946365
-584.17253,273,4544.049645
2535.960763,189,4547.959449
4268.204521,215,4551.953465
3876.221239,237,4557.871053
3588.849304,218,4562.428819
3467.294374,178,4566.353764
24.847005,164,4568.473864
2805.760991,163,4572.363581
3053.120408,327,4578.519352
3311.232246,174,4582.46087
2047.856675,166,4586.34686
3274.281889,316,4592.366898
3356.407318,159,4594.435578
2382.753475,160,4598.316626
4701.331821,180,4602.788051
3214.742086,202,4607.12337
-119.773818,196,4611.087439
940.694729,318,4617.0655
2385.559353,141,4619.140758
149.265128,557,4631.175181
3408.25677,171,4635.066676
4614.392239,169,4637.215039
531.03124,289,4643.933413
1400.814872,230,4649.761957
1745.083222,149,4651.943485
409.924175,196,4656.016061
2556.928901,172,4659.950233
2914.816812,232,4664.013234
-1250.603571,228,4668.073043
-8.403286,204,4672.072505
2265.680017,152,4675.945243
5451.729251,164,4678.064441
2456.715038,189,4682.601339
-2669.684218,206,4686.621363
2619.914138,151,4690.849564
5760.075185,204,4695.007892
426.013971,283,4700.968379
680.24248,227,4705.005875
1918.90867,190,4709.015914
3291.589537,271,4715.011663
5161.739104,185,4719.03506
1938.474942,155,4721.135505
-10907.307011,478,4731.651522
1513.38013,105,4733.718642
-9836.427167,589,4745.721775
2168.786198,171,4749.72145
75.921578,222,4753.765208
2094.353777,422,4761.744161
4430.739142,194,4766.270273
2393.838563,234,4770.378188
4117.546808,206,4774.439741
3939.471923,201,4778.450241
5419.244444,210,4782.626202
-5661.629966,520,4794.507046
3261.12361,153,4796.611134
8.604639,50,4798.476434
4017.157375,213,4802.42974
1954.175844,138,4805.011614
4258.537199,199,4809.212018
4117.727064,254,4815.251069
311.201482,108,4817.275539
2118.397703,126,4819.333752
1546.070746,148,4821.486614
4350.642273,198,4825.4805
2487.49744,172,4829.454687
3431.25934,214,4833.497631
-1498.748655,263,4839.459947
3237.635499,320,4846.032475
1327.77671,167,4849.965979
3773.247131,198,4853.962554
1337.013263,155,4856.095984
707.702486,78,4858.069077
3599.718163,196,4862.077228
3912.212245,162,4866.057399
2039.96126,166,4868.206288
-708.22656,212,4874.039215
971.38288,108,4876.064687
3656.49243,184,4878.240932
4234.978246,233,4884.139512
2422.42133,144,4886.770915
2635.114311,153,4890.748366
3186.810859,166,4892.917694
2656.786956,168,4896.905616
2047.085102,212,4900.916503
3851.977364,284,4906.943892
1965.625302,148,4910.845982
1214.9502,228,4915.119143
3516.732309,157,4917.27758
3225.499355,148,4921.163307
3105.49189,223,4925.218841
7864.188356,187,4929.874179
3430.25833,207,4933.932598
3043.267528,180,4937.946982
2098.565301,201,4941.952802
4246.80047,195,4946.03218
632.329618,171,4948.166179
5962.470052,193,4952.133215
3574.887277,140,4956.07589
3375.871678,327,4962.184888
5169.211658,313,4968.923546
2781.699482,190,4972.905905
-417.919336,137,4974.980405
-291.156492,251,4980.889149
-573.545209,107,4982.895266
428.136579,151,4986.836228
2285.21667,162,4988.974189
3990.937742,211,4993.084768
3822.57132,165,4996.987349
3170.976245,164,5000.899663
2646.343141,294,5006.862932
4728.695,200,5011.7594
2475.385924,217,5015.82542
11642.507133,258,5019.952585
3308.341572,242,5025.948875
3662.674591,237,5030.049597
7016.523605,231,5034.14378
4504.578727,241,5040.068295
4222.746994,302,5046.059607
4184.243211,172,5050.613525
1672.706967,160,5052.752918
535.906132,350,5060.84011
4034.487522,182,5063.080493
1963.396928,186,5067.015573
2242.208397,282,5072.946795
4024.961927,278,5079.151304
2691.263043,174,5083.183722
3718.085463,228,5087.479311
4080.559735,216,5092.072471
4284.524755,156,5096.007637
2870.825498,250,5100.139622
-2907.068404,331,5106.181617
-7200.250573,505,5118.12725
2364.985935,162,5120.275342
4370.024472,166,5124.264097
5590.430539,526,5135.04293
2242.219427,123,5137.105585
760.504086,140,5141.055698
913.21241,222,5145.477191
4619.108351,280,5151.554211
2510.0651,232,5155.688276
5065.036571,303,5161.762758
1845.119177,223,5165.886926
2321.966833,304,5172.116458
2831.603189,166,5176.912424
3221.614933,273,5182.881953
1391.725165,200,5186.912436
3347.667684,232,5191.010022
5529.73211,320,5197.162498
4316.926028,246,5203.252549
3839.087902,177,5205.410053
3486.430784,328,5213.611981
4289.68639,177,5218.514808
-2725.848815,234,5222.635738
4073.938453,146,5224.774228
3211.648201,255,5230.753055
5247.990214,226,5234.821763
6718.708842,296,5240.943873
4933.569903,252,5246.933496
6194.226079,246,5251.290811
2204.417879,149,5255.208122
5075.404159,167,5257.959468
-1048.157542,212,5262.031864
2832.731722,229,5267.906007
3969.271838,179,5270.074758
1761.367156,161,5274.196751
2092.848267,192,5278.344774
2852.082728,207,5282.415223
2675.502675,208,5286.505522
3561.87727,236,5290.540594
2207.316939,172,5294.521574
4923.489878,198,5299.158934
2100.932156,199,5303.21213
882.908103,160,5307.184101
3783.991177,212,5311.459496
2365.065951,149,5313.576616
2421.749391,232,5319.482028
1931.384583,184,5323.513784
4770.894273,191,5325.700334
1816.704503,169,5329.642828
386.940804,139,5333.524374
439.383804,102,5335.520092
4158.175313,162,5337.636119
3952.841447,147,5342.119528
1863.485636,171,5344.257108
6176.002182,320,5352.328449
3535.559238,277,5356.64265
7248.804764,219,5360.717284
3597.820042,164,5364.6808
-2803.668442,283,5370.691401
929.943571,195,5374.778769
2216.369082,158,5376.920202
76.630999,214,5383.662264
3269.06055,170,5385.890746
4273.88283,254,5391.877842
3894.926226,197,5395.936375
4132.173093,194,5399.951243
1799.879458,304,5406.02033
5379.578909,174,5409.973436
3854.117001,221,5414.027226
1908.288683,148,5416.145009
-7440.082478,263,5422.634087
5167.538348,185,5426.903227
8202.260185,256,5431.099141
3768.976116,232,5437.203056
5464.878932,166,5439.350354
3762.374569,148,5443.329396
4393.942122,284,5449.373496
2914.8492,167,5451.540944
3688.837422,368,5459.634387
4917.36896,196,5464.287902
2329.309634,283,5470.46116
3578.053186,274,5474.721337
2601.805557,264,5480.743165
-1713.846996,290,5486.771379
2965.976369,180,5490.78877
3889.065263,139,5492.910043
2503.173303,253,5498.898215
-2422.906888,276,5503.120399
3378.61653,252,5509.655196
-3337.68251,264,5515.593971
5221.755037,251,5519.741115
4374.52418,182,5523.809149
636.777116,90,5525.801351
4626.198391,274,5531.873194
4286.731047,203,5535.944179
2954.892724,204,5540.03928
2675.887792,179,5542.211484
2799.249726,125,5546.673926
4208.995572,224,5550.826925
2042.059474,175,5554.909379
3334.155635,160,5557.065032
4302.134405,180,5561.046865
1578.235573,185,5565.054825
2752.150145,142,5567.267593
4010.70782,239,5573.170655
5256.360617,202,5577.222494
6376.5039,199,5581.244399
2183.85783,308,5587.986141
2574.144042,177,5592.037789
4604.69553,216,5596.086944
1984.937966,331,5602.230018
9518.76288,256,5608.403888
1007.064732,117,5610.451371
2393.190182,245,5614.608292
4319.315881,223,5620.511458
-1980.579238,291,5624.758273
6221.95871,248,5631.311177
4471.078777,187,5635.389579
1804.65932,197,5639.405824
3496.588095,257,5643.581809
2604.33152,178,5647.555818
4373.049329,157,5651.547153
5722.331747,188,5655.81931
3623.177063,211,5659.844766
3416.524015,156,5662.017411
5556.942266,319,5668.227466
2782.2019,208,5673.037557
3538.450832,340,5681.192761
2540.149476,252,5685.437064
1803.409421,161,5689.512843
8197.431817,330,5695.709951
3228.260095,144,5699.663151
-2479.942303,207,5703.734034
4192.999942,194,5707.862697
401.861181,291,5714.718567
4974.597126,210,5718.789623
4662.191472,219,5722.894569
2347.202433,280,5729.23532
3465.956283,190,5733.284006
1628.303035,136,5735.390704
3125.357161,155,5739.361451
1319.692543,162,5741.508474
5490.225784,246,5747.492687
3144.025322,186,5751.501693
5741.85189,279,5756.323803
6576.431713,210,5760.453598
4229.025436,255,5766.740892
1988.71832,153,5768.87434
4740.367789,188,5772.955562
2752.474712,165,5777.177476
4171.656449,243,5781.424895
5491.025669,258,5787.671084
3666.953303,159,5791.686299
5765.731533,216,5796.31033
346.394044,61,5796.431275
9072.41503,231,5802.365606
4089.384613,249,5806.538059
-10881.012189,423,5814.679809
5159.200454,199,5819.039797
2044.175887,227,5824.971005
3069.994209,202,5829.068874
2692.161706,177,5831.237097
2871.589787,196,5835.202678
3265.099698,195,5840.182539
1913.698271,174,5844.23208
1512.847409,178,5848.315287
5318.129164,218,5852.483732
5304.859784,250,5858.456918
3645.511497,237,5862.587636
5677.765782,264,5868.621744
2385.378625,166,5870.771947
3061.516182,215,5874.956604
8069.371157,292,5881.719797
-2690.305129,329,5889.772902
6102.928118,194,5893.803692
4664.760928,188,5896.095235
4549.963946,235,5902.054264
4596.639238,257,5906.215564
6700.04372,312,5912.340748
2633.937196,162,5916.3268
1090.197229,137,5918.431492
-2111.769722,321,5927.07723
3218.597909,190,5931.061937
3343.677799,185,5933.272945
4368.186733,197,5937.398262
4983.328055,215,5943.328616
3697.653375,144,5945.457264
6669.724222,292,5951.589264
4248.16648,224,5955.722392
2090.050441,135,5957.903697
3590.732677,174,5962.610032
2443.616377,168,5966.605713
4953.051018,234,5970.772048
4077.425336,162,5974.793856
3060.54712,157,5977.032783
3650.104334,190,5981.09121
2127.480688,158,5985.089356
2208.029372,192,5989.121986
8180.850767,273,5995.091514
2948.138411,171,5997.247396
2605.426245,136,6001.19229
5324.689991,250,6005.973436
3409.644594,211,6010.100429
3056.175814,124,6012.171823
1199.833191,195,6016.414895
3419.247204,237,6022.458699
2333.186011,131,6024.598866
3145.643073,275,6030.652004
3260.019262,194,6034.706671
3450.143063,251,6038.843316
3147.382009,229,6045.421194
1039.315581,125,6047.652308
3014.861376,265,6053.919836
124.546862,62,6054.051974
3690.287591,224,6058.58069
7510.055454,176,6062.668301
2204.906346,183,6066.81233
4537.139179,210,6071.111474
2291.386876,224,6075.283848
4296.101342,197,6079.332417
4188.829315,207,6083.412064
5066.285033,226,6090.069033
638.563238,180,6092.345714
713.65264,183,6096.390223
6028.118951,246,6102.516421
2972.151695,148,6104.667418
2046.54093,256,6110.769633
9204.556105,247,6115.123522
6649.933226,208,6119.361864
2641.674541,165,6123.844012
3825.789956,244,6128.03491
-6747.8318,426,6138.716776
10762.696656,267,6143.010643
4031.637349,217,6147.16766
2585.063738,138,6151.167435
5799.076267,282,6157.250919
5854.645999,265,6161.534618
290.657234,74,6163.524985
3734.415092,260,6169.773811
3523.167209,293,6176.49121
3123.729609,162,6178.728796
1690.277148,203,6183.004121
4636.327601,262,6189.08256
3742.47362,190,6193.172851
469.081015,195,6197.231244
3778.571619,154,6199.508806
4431.031101,190,6203.78982
2289.6101,170,6208.117624
2860.225909,136,6210.239846
2293.930228,396,6219.151351
3219.970722,242,6225.206009
4123.847922,196,6229.301792
2297.779055,178,6231.511458
4454.869622,213,6235.63832
3813.54588,153,6239.591542
1156.9245,116,6241.717203
-1145.750345,445,6251.969912
6122.629105,223,6256.743489
2287.319117,139,6258.911468
3206.94387,156,6262.889985
3351.133003,206,6267.030058
-292.004654,173,6271.196631
5611.291112,171,6273.397494
2814.203128,167,6277.542932
4237.181322,279,6283.679283
784.679975,378,6292.037363
3584.765272,450,6301.284142
3541.067796,228,6305.375819
5828.592346,159,6309.5283
3310.722509,139,6311.647682
3101.181796,193,6315.820747
2224.727762,131,6319.764945
4377.906665,255,6323.973972
6441.548978,193,6328.098047
2142.656198,201,6332.244639
6486.442906,173,6336.271021
523.169905,84,6338.298568
3871.092645,178,6341.454416
1943.55775,136,6345.449952
4327.776844,216,6349.651442
1974.415187,144,6351.785098
6826.709008,193,6355.851857
6580.826313,270,6361.818355
3620.788291,202,6365.987798
3690.798571,170,6370.168434
4847.793276,314,6376.576722
4185.761691,207,6380.73578
5474.469867,200,6385.532741
1952.343785,161,6387.696862
4685.510872,225,6393.782549
6760.777304,219,6397.932303
2715.523839,181,6402.000144
2266.643173,239,6406.157243
3206.248451,153,6410.128663
