#{"t_start": 1518232012.1600566, "env_id": null}
r,l,t
6295.789553,199,1218.311393
3573.585791,163,1219.027458
848.413231,296,1220.80014
3467.038431,158,1221.952389
1210.783971,124,1222.561841
5091.899848,180,1224.160774
4375.881199,172,1225.76489
6760.729722,195,1226.523422
6779.807724,192,1227.72612
5670.502944,171,1228.865032
2091.996243,139,1229.926773
5886.629334,186,1230.663546
4910.167131,181,1231.781461
3722.13928,190,1232.893308
3020.378526,162,1234.010502
8696.357853,226,1235.271894
6466.906136,189,1236.458428
917.148461,112,1237.090601
4746.890044,157,1238.550083
1734.27466,133,1239.214295
4583.989563,219,1240.426578
6145.727381,179,1241.744631
4590.691766,183,1243.267392
4405.372199,201,1244.475197
8505.418601,234,1245.801432
1268.130925,123,1246.610126
3756.487171,184,1247.780525
1936.382045,139,1248.457009
0,1,1248.91446
5877.739052,198,1249.66729
4044.547568,212,1251.679915
4504.35213,175,1252.408083
2355.998611,135,1253.557172
3709.905348,172,1254.283747
7765.715187,256,1256.111945
5040.354346,164,1257.254059
6405.812319,202,1258.443829
2312.162519,147,1259.115022
9209.562677,250,1260.838114
3989.094791,183,1261.577098
1363.02426,126,1262.671527
3414.040924,169,1263.719262
5075.33797,164,1264.843603
2211.855283,132,1265.500342
2979.772336,190,1266.712562
4373.287853,186,1267.924093
3623.926459,184,1269.081478
3842.342416,202,1270.329623
10712.613692,296,1272.16456
3488.669152,192,1273.378417
7536.297739,207,1274.603928
1202.391368,114,1275.252868
6478.508116,205,1276.834897
5639.113789,189,1277.984722
2066.72023,200,1279.225985
6295.470109,186,1280.406661
4045.659084,159,1281.084559
370.251508,80,1281.641654
-754.708689,519,1284.662664
5818.31544,375,1287.219248
7648.370109,207,1288.724092
1899.674894,145,1289.843884
5485.440043,204,1291.082898
6262.217685,181,1292.259526
5069.135561,181,1293.012241
4130.083353,169,1294.260958
6506.962487,187,1295.448652
3358.768289,167,1296.617436
8233.170243,220,1297.843467
4755.506092,179,1298.974487
3666.133935,172,1299.701
7563.771835,217,1301.22507
8019.55249,234,1302.859534
4208.915522,171,1303.977209
6655.556423,204,1305.199449
4746.110145,190,1305.931251
3809.88998,189,1307.122545
5185.578165,165,1308.256213
7194.602262,206,1309.473565
6588.858911,200,1310.671466
6473.009264,193,1311.858767
5738.718158,180,1313.441793
6550.698896,213,1314.631755
5070.285747,217,1315.845968
4890.648731,214,1317.061419
10821.875868,282,1318.796365
7107.860388,215,1320.045338
6738.45874,196,1321.246324
6615.50321,200,1322.442744
5722.43561,173,1323.633607
4891.366645,183,1324.824921
6130.051734,226,1326.44226
6612.885468,210,1327.639539
3210.393997,167,1328.797468
3748.322226,174,1330.207054
6547.11285,219,1331.493941
3398.598965,209,1332.722914
8777.062521,248,1333.982469
3175.211624,159,1335.120392
6700.848454,208,1336.346498
7068.839614,206,1337.592184
5229.488813,182,1339.203857
5115.533786,178,1340.367327
5037.343411,182,1341.084945
5673.159832,171,1342.205287
1743.491913,126,1342.84829
3860.887462,154,1344.007711
5229.490862,165,1345.13894
7724.068758,213,1346.368885
4308.529467,175,1347.083964
9057.592317,247,1348.797648
6430.126973,185,1349.969131
2230.528677,171,1351.123589
574.951864,125,1352.221622
5381.097034,199,1353.43248
2536.715171,155,1354.118807
9868.02083,252,1355.801984
4273.412853,177,1356.953624
8784.329292,313,1359.035106
6091.390259,178,1359.822129
5797.304657,183,1361.021195
6185.352348,197,1362.195462
5694.06803,190,1363.814991
1085.615023,105,1364.387676
5376.110457,186,1365.562653
6864.44674,204,1366.787083
1567.106145,158,1367.957197
3920.787496,166,1368.695964
3392.999854,180,1369.910284
2894.566251,150,1371.080311
6075.330699,178,1371.816075
3473.69454,153,1372.929866
3584.359859,152,1373.611301
5945.320696,179,1375.079103
3640.077683,164,1376.677847
5210.90215,194,1377.90034
4345.811272,172,1379.544355
2242.259246,141,1380.22882
377.694519,187,1381.46624
2351.651696,131,1382.126648
4953.511663,178,1383.451347
1941.320769,152,1384.169508
6744.907354,191,1385.389069
9332.325395,248,1387.214302
4755.045538,180,1388.45272
5708.910048,191,1390.11584
5460.822634,190,1390.965053
4852.020467,213,1392.698912
8491.266085,225,1393.965385
6180.127078,191,1395.200221
3180.262405,162,1395.959744
5665.136215,183,1397.199454
2172.900178,151,1398.344635
4724.629831,204,1399.516657
2073.972934,170,1400.433389
2356.732088,157,1401.628577
6910.596586,194,1403.185361
1782.150315,130,1403.860063
3943.204936,176,1405.040595
4180.014588,175,1406.228469
5566.385779,177,1407.411047
5133.262629,190,1408.18374
7715.949611,244,1409.909099
7193.630272,204,1411.148438
3630.663386,224,1412.43885
9677.576498,256,1414.227754
4611.069455,173,1414.94032
5042.212708,178,1416.590658
3944.962132,182,1417.756783
7140.62135,201,1418.932038
5413.943792,181,1420.144891
1303.243585,123,1420.800585
4787.265502,175,1421.933437
3912.969145,167,1423.071163
3201.71877,154,1423.790315
2940.068196,152,1424.918092
3346.265195,158,1425.620027
6861.338008,190,1426.848873
6667.719978,198,1428.441727
1534.092937,130,1429.102566
2326.120746,161,1430.28023
5482.260694,184,1431.483469
3209.309497,165,1432.193629
2173.661064,174,1433.530375
3363.688393,188,1434.798156
4330.606222,174,1435.969114
6038.967856,188,1437.158878
3925.562717,179,1437.903783
1940.114931,140,1439.033505
3629.082046,179,1440.232178
5598.789997,169,1441.444347
5488.071682,192,1442.593766
2399.478545,151,1444.094449
5597.161983,203,1445.29641
1983.785164,196,1446.484706
5840.983478,188,1447.670991
4043.325371,187,1449.019022
8319.255805,222,1450.277262
1536.72198,153,1450.955118
6536.309517,196,1452.18588
6487.828909,189,1453.371168
2288.421986,138,1454.921407
6331.358592,197,1455.674488
7557.670292,210,1457.290047
6661.221973,197,1458.444983
2009.953851,166,1459.152956
4376.696522,173,1460.335621
1226.728081,115,1460.963599
2914.62964,154,1462.116958
5197.668754,187,1463.31202
5326.183949,194,1464.085909
5604.691636,188,1465.289791
7539.495368,205,1467.302128
2294.28796,141,1468.530343
3977.173468,177,1469.700578
1544.543522,168,1470.398611
5374.571055,181,1471.53779
6345.1072,194,1472.749004
4441.046067,171,1473.894405
4859.373372,191,1475.061809
6401.380051,193,1476.240898
8218.057957,240,1477.598246
2063.220564,146,1478.28489
1768.151925,131,1479.840461
6538.600963,185,1481.002495
5754.453447,219,1482.216318
2936.963742,153,1482.896634
3450.103347,178,1484.05893
6475.713063,204,1485.255689
3010.313612,155,1486.398364
5143.407252,202,1487.597882
5116.261685,179,1488.33459
7524.678853,216,1490.012385
2377.847872,155,1490.70853
3427.048407,188,1492.261306
5638.556729,186,1493.773856
5588.400144,228,1495.043145
6937.591866,218,1496.246523
3593.110983,163,1497.601631
5859.511202,188,1498.826194
5393.812471,183,1500.010808
3299.46685,140,1500.70797
3558.494921,159,1501.854629
3244.463411,168,1502.567118
1663.637221,144,1503.720297
6371.814106,211,1505.459886
4261.262522,182,1506.770056
5947.220469,177,1508.247348
3763.607027,159,1508.943689
3773.49378,165,1510.094036
7483.46674,266,1511.366524
5594.502203,193,1512.516898
8001.962564,224,1514.183766
3094.416936,180,1514.885034
2637.657687,145,1515.963037
2240.915325,136,1516.649277
1994.807393,152,1518.228054
5913.259989,178,1519.157041
5956.89346,184,1520.389799
5679.596153,184,1521.586158
6301.764239,267,1523.372204
5655.191621,172,1524.536536
2970.870884,166,1525.256696
5763.668991,193,1526.459742
4808.564676,169,1527.667689
5485.118929,185,1528.905006
3131.138651,180,1529.633189
5759.007181,197,1531.336313
5312.075148,183,1532.522137
4769.352381,184,1533.733103
4805.972491,180,1534.898309
2962.256378,177,1536.328762
2654.318129,161,1537.040581
7050.156076,219,1538.715593
5541.536518,191,1539.488677
2080.997386,137,1540.58655
4528.244715,175,1541.751444
10068.807637,272,1543.10431
8813.134138,240,1545.201771
2881.634829,162,1545.896796
6040.355758,181,1547.062952
3209.29999,164,1548.227958
6247.454919,186,1549.432661
5137.7941,176,1550.167853
5855.958788,180,1551.374911
3051.733154,157,1552.501283
5301.716094,187,1553.724488
1393.577944,149,1554.810497
3875.893771,192,1556.012935
6343.060111,251,1558.133564
2381.702732,177,1558.860673
9765.724238,257,1560.606048
4813.133616,173,1561.759645
5917.166939,187,1562.517943
5827.872551,179,1563.697359
7002.040469,212,1564.94784
3148.659682,176,1566.122823
5142.822912,168,1567.276135
6794.342875,189,1568.421557
2449.627731,153,1569.637614
4440.590807,174,1570.800844
7378.537889,208,1572.028652
3172.188716,157,1573.209333
5935.592247,193,1574.422259
8755.05664,236,1575.699168
2592.160761,179,1576.915438
4043.105655,162,1577.626131
3207.777433,171,1578.818096
4805.064299,197,1580.040324
5530.130115,231,1581.279625
1985.187788,133,1582.826099
5705.655185,192,1584.019014
10024.659375,264,1585.303924
1985.425374,130,1585.955811
6812.851544,206,1587.621255
4803.957896,181,1588.336911
5116.056478,178,1589.472327
4867.697768,166,1590.577916
1543.480226,119,1591.313787
1176.557029,110,1592.095454
397.095083,78,1592.636879
6976.587254,220,1593.83971
5129.004729,204,1595.474298
4609.393476,157,1596.604642
6580.668844,232,1597.845707
2653.963479,159,1598.969614
749.986084,101,1599.580526
4635.843985,172,1600.294673
4672.97838,156,1601.43505
4386.957141,170,1602.640927
7017.039022,212,1603.854226
6502.942199,194,1604.996658
1991.502206,156,1605.686975
6235.828352,192,1607.398491
3238.057274,174,1608.714953
2919.46164,143,1609.366539
6417.179621,198,1610.556214
6461.636045,210,1612.113831
5487.029621,210,1613.362348
4969.308639,161,1614.534296
2925.478621,159,1615.707675
5487.393537,201,1616.921999
1582.67827,150,1617.571652
2193.324228,175,1618.736485
5321.981174,181,1620.302704
2664.566163,189,1621.448297
4498.002182,206,1622.660928
2018.548749,200,1623.872375
5684.701298,178,1624.613333
5753.340445,207,1626.275079
4133.498872,180,1627.005794
6955.91093,209,1628.247561
6023.3774,204,1629.454491
6656.518116,215,1631.592191
5164.543005,183,1632.313511
2548.535982,199,1634.449294
263.659025,76,1635.012614
4135.568597,173,1636.178967
4014.851861,170,1637.314491
9007.313261,367,1639.197238
2287.833417,158,1640.359037
8029.158398,237,1641.668084
3916.93097,161,1642.846907
3780.828436,163,1643.570132
3219.037127,162,1644.71429
1760.961953,150,1646.34504
3149.906905,160,1647.462951
2963.381571,184,1648.59537
3575.903156,184,1649.802076
5579.724421,174,1650.982285
4243.919442,174,1651.710944
6879.723271,222,1653.416958
5286.863645,206,1654.646291
3839.230628,171,1655.367454
3395.939755,176,1656.592436
3891.203061,169,1657.753936
1700.45136,138,1658.39446
4050.255688,174,1659.993104
5897.931992,195,1661.162696
4298.725384,217,1662.390075
5593.108403,200,1663.548828
3452.341406,171,1664.633705
5885.155606,190,1665.80542
3707.102868,160,1666.505416
1674.587155,132,1667.61065
6509.590664,220,1668.84855
3948.099179,182,1670.005353
2993.429339,156,1670.703453
5149.258787,194,1672.40327
6156.846562,204,1673.595557
2604.751088,175,1675.064308
3832.22482,161,1675.783299
2670.86053,158,1677.089197
6460.025493,226,1678.528236
7084.573161,234,1680.122001
3865.283514,155,1680.829174
6624.282753,218,1682.298059
5959.510065,180,1683.476518
6580.044551,199,1685.238066
3566.21884,166,1686.405741
6788.608863,221,1687.64492
5933.612505,204,1688.864266
6949.309042,232,1690.116998
2349.42534,154,1691.274899
4867.327982,185,1692.435384
2826.008247,153,1693.110391
2058.729449,148,1694.218346
1876.822004,146,1694.912614
4336.777945,224,1696.615618
5287.720172,190,1698.264543
5871.325113,208,1699.987907
4199.502206,185,1700.768361
2585.072949,176,1701.940974
5902.858104,179,1703.110622
6515.517919,200,1704.322649
5387.310518,192,1705.51324
6457.451428,225,1706.766709
5648.171527,192,1707.946096
7228.306133,217,1709.1546
5754.547559,199,1710.711618
6722.945613,208,1711.92961
4854.400049,189,1713.087434
5722.447413,204,1714.297409
6182.755562,205,1715.534463
2828.77789,183,1716.763964
9603.205802,250,1718.554017
6060.161347,218,1719.767508
2913.724928,175,1720.509973
6743.008838,210,1722.523534
6512.910038,219,1724.190081
5998.821299,186,1725.377384
3132.504968,164,1726.069905
2292.827279,149,1727.187619
7107.534324,220,1728.419836
3598.70488,176,1729.560124
5650.184145,208,1730.863255
6524.624828,195,1732.430071
8307.083366,231,1733.859611
6162.103439,187,1735.228785
6294.618696,206,1737.266019
3461.226553,155,1738.443392
2928.075498,162,1739.122425
6351.681331,189,1740.36134
3013.049872,167,1741.528984
11851.879377,293,1743.747718
6688.371363,199,1744.965865
4436.359244,180,1745.885751
3468.77293,166,1747.021468
5534.572168,231,1748.294324
5589.559191,180,1749.680179
7255.676881,216,1751.732464
5447.295589,202,1752.99657
5387.929823,184,1754.215981
1188.117283,115,1754.834807
7885.459013,228,1756.556832
2895.206728,171,1757.282252
6338.621491,197,1758.501084
3059.671854,186,1759.665725
5648.144365,177,1760.87814
6552.540609,234,1762.142255
4185.964697,187,1763.868526
3759.86548,185,1764.958455
7336.436391,208,1766.114487
3383.686028,163,1767.251298
6167.077904,188,1768.449794
3777.363295,182,1769.185272
1090.656995,141,1770.336868
2561.725295,159,1771.049609
4212.995103,171,1772.358751
5917.977528,179,1773.768454
5183.787297,183,1775.021327
6159.70686,186,1776.728969
3891.482898,192,1777.919896
3548.595485,168,1778.639523
5144.045935,180,1779.842768
1954.590574,135,1780.501113
5788.758456,176,1781.614311
3280.139951,341,1783.907237
6154.735276,189,1784.661482
6554.742625,199,1785.871536
5211.071403,175,1787.053383
3123.308921,157,1788.208945
4239.819321,183,1789.897531
6588.423993,209,1791.132396
2416.793295,174,1791.846231
3142.55973,149,1793.006846
6994.229927,206,1794.227108
5296.611472,191,1795.431091
3972.206303,195,1796.660723
5862.740648,192,1797.819187
5935.95828,183,1798.956441
6299.466018,204,1800.147447
5209.745921,175,1800.875237
2088.355947,134,1802.544139
4792.87537,171,1803.325959
4079.62434,160,1804.495275
7213.591779,215,1805.753103
3641.193721,157,1807.074946
992.482926,103,1807.732333
3377.018753,170,1808.543493
3223.297759,188,1809.766597
7255.292877,198,1811.047673
3150.459355,177,1812.502229
4305.104916,163,1813.730441
2905.186551,162,1814.744118
2681.176098,148,1816.559159
4936.438999,168,1817.315597
2039.502334,132,1818.401457
7005.78174,192,1819.585809
6321.521069,191,1820.774658
3972.865052,242,1822.218638
1892.686782,137,1822.87913
6030.437675,184,1824.03452
2981.310621,166,1825.154912
6061.997676,197,1826.347571
4693.259993,165,1827.834557
6143.127569,181,1829.087511
7378.875376,227,1830.685922
6394.666602,187,1831.853432
3535.239756,176,1832.57713
3761.210284,170,1833.822668
5391.895317,175,1834.977111
7442.396749,223,1836.267598
5949.64019,210,1837.491631
4655.69197,184,1838.927751
7047.418646,204,1840.138563
6826.755642,203,1841.854287
3814.557729,165,1843.011277
1469.522968,137,1843.679367
5094.799152,175,1844.894052
4708.034068,182,1846.065248
5625.801449,192,1846.830357
3673.357914,184,1848.034565
5423.239952,176,1849.302014
6910.512499,213,1850.467263
6170.763611,189,1851.711978
7931.179854,247,1853.775369
4700.959111,164,1855.04078
2122.863657,158,1856.213539
2636.264112,144,1856.894116
3539.101154,165,1858.046856
