#{"t_start": 1519111455.9127235, "env_id": null}
r,l,t
5883.969481,220,3026.135212
3491.190515,186,3028.711468
2627.697071,386,3034.264915
5206.446426,196,3037.295851
3769.900425,211,3039.977038
4301.397047,182,3042.796342
6754.478852,368,3048.423317
3458.220781,158,3049.965662
3911.071988,142,3052.545102
4006.654459,147,3053.97528
3144.116861,173,3057.005017
5552.320426,220,3060.149025
2866.441755,184,3063.235814
5754.813944,214,3066.455917
57.380081,198,3069.11011
349.149103,223,3071.772928
2827.914417,181,3074.356404
1279.828432,160,3077.262596
502.604537,117,3078.571903
3773.74007,172,3079.991465
6884.405463,241,3083.809594
909.029048,146,3085.221103
2086.068702,211,3087.836816
5659.835339,192,3090.427187
7685.454324,246,3094.684878
4711.478637,196,3098.085469
4482.448387,202,3101.621882
2695.345604,192,3104.764771
90.091357,50,3104.861598
4936.119793,197,3107.473354
6919.763169,211,3110.089724
3830.136706,187,3112.692642
0,1,3112.698466
4604.490625,205,3116.81063
4687.694182,197,3120.301743
5309.151899,170,3123.322335
4718.099747,250,3126.068781
2695.984756,238,3129.932763
4530.63331,181,3132.520839
2182.336254,209,3135.146736
2983.223929,163,3136.932253
1648.044506,163,3139.922644
5072.622438,205,3142.593793
4388.354172,153,3144.027922
6071.314595,196,3146.704058
3729.458517,189,3149.373255
4671.06687,161,3152.550781
2334.996496,175,3155.161547
3021.93373,165,3156.622071
5854.53928,197,3159.248072
6421.783769,206,3161.942802
4881.869663,187,3164.617634
1146.338633,185,3167.232728
6557.915519,204,3169.871938
1.855918,23,3169.91791
3665.053331,182,3172.814998
3621.003668,329,3177.249537
6307.348808,198,3180.721207
3066.299021,196,3183.34866
6907.699201,198,3186.680297
4144.571998,148,3189.702954
2299.849378,152,3191.114708
3607.554236,159,3193.636904
3319.270965,153,3195.033936
5247.723516,196,3197.792692
5675.355916,179,3200.694765
3206.414596,163,3203.459096
4762.457016,202,3206.091257
3194.659738,199,3209.234857
-148.837921,71,3210.854781
5351.768438,175,3212.538461
7577.688914,211,3215.152985
2979.663985,194,3217.767749
2531.378012,248,3221.578039
5680.672495,209,3224.776745
5957.057659,178,3227.418279
3956.608615,178,3230.258927
2734.874725,219,3233.020211
3326.244914,155,3235.220871
3828.346601,216,3238.660008
5226.166715,258,3242.547861
3474.388676,192,3245.190231
2672.239496,158,3246.820789
3690.011634,152,3250.822277
2945.052056,205,3253.691572
5744.84574,231,3256.349147
4228.012575,164,3258.919285
3408.305702,191,3261.590074
5442.871454,228,3264.278579
4120.701951,180,3267.312983
2422.505564,175,3269.924438
-1913.275885,305,3273.96988
2283.037571,160,3275.434582
3356.031435,167,3278.174463
4299.692907,252,3282.082007
6032.400292,205,3285.249326
9388.147185,259,3288.030915
3985.418684,179,3290.63327
6360.110234,208,3294.103733
8345.730713,275,3298.769503
3914.600555,157,3300.197188
4982.242772,208,3304.270477
3304.676464,175,3306.534626
3412.709408,156,3310.186652
3517.484913,211,3312.94932
-1215.305393,165,3315.501178
3976.76795,166,3316.958963
6512.267755,240,3320.918524
2715.406932,197,3324.095248
3785.805627,197,3326.716884
1730.266896,108,3328.065902
6262.381969,235,3330.869867
4389.767024,185,3333.635575
3376.20571,232,3336.357207
3323.413772,142,3339.026205
5602.426809,191,3342.517237
4430.724826,200,3345.6703
4001.642492,233,3349.239988
4290.719602,254,3352.096984
5492.350149,186,3355.353504
6077.955328,212,3358.026856
2790.274136,281,3362.521697
3385.745566,247,3366.80213
3556.563559,163,3368.669556
3772.567622,147,3372.061636
3397.663935,197,3374.801372
4463.271723,189,3377.656496
4174.479153,196,3380.336215
3944.41797,180,3381.831752
5832.815449,223,3386.26761
3558.858702,169,3387.813457
3267.160657,225,3392.32959
3987.154241,172,3393.770583
-3031.723104,249,3398.530522
0,1,3398.540121
2988.290258,171,3400.44542
5523.213687,191,3403.588415
5772.072383,215,3407.587382
3714.188534,207,3410.549557
3432.916104,173,3412.464535
29.751219,53,3414.683258
3752.526762,173,3417.567164
10852.295208,270,3420.318003
2136.268695,121,3422.123523
5888.637037,199,3425.28478
4621.566326,200,3427.920881
5656.914551,230,3432.949822
3820.659656,159,3434.376753
3194.339252,172,3437.133917
1236.588922,155,3440.512408
5081.594299,171,3442.077408
4487.143535,187,3446.304305
3585.225348,211,3450.080379
4547.543447,180,3452.782969
624.851703,104,3454.891551
2804.47103,267,3460.890498
1405.244086,129,3462.264618
821.921132,99,3463.579432
1988.326348,151,3466.163572
-2352.385046,604,3474.388981
3328.242611,135,3475.746556
6206.636544,229,3479.082342
4308.432723,243,3484.125417
4278.919039,182,3486.869407
5605.319278,205,3489.515424
4704.331482,202,3492.187087
4385.689281,184,3493.665879
4203.288495,189,3496.278247
5315.079828,180,3499.435576
2267.69027,212,3502.097395
5309.834,204,3505.067309
33.897612,30,3506.930078
6163.96565,188,3508.71265
3938.21343,160,3511.64567
4372.768805,165,3514.197449
4217.715177,196,3516.797832
5053.552405,194,3519.416278
4214.961076,185,3521.427129
4493.883223,211,3526.209938
4304.5744,160,3527.662098
3543.516997,228,3530.51464
2801.239952,195,3534.293311
4841.129269,186,3538.898887
5705.279804,229,3542.717876
4873.612758,183,3544.846734
5616.194272,168,3547.39534
4801.102023,155,3549.955574
3199.244203,164,3551.383841
3865.726921,172,3553.943568
5184.260924,174,3556.515851
3250.971687,154,3558.156136
3500.934224,146,3560.943373
4625.979459,183,3563.568076
4769.724188,187,3565.693703
6553.350526,235,3570.228113
4519.387269,169,3572.130594
3825.571222,166,3575.766614
2810.961208,197,3578.753467
3287.600266,156,3581.323023
3175.987249,191,3584.36139
5054.244701,194,3587.435977
6115.259493,240,3590.16857
2706.136078,120,3591.587631
2726.503587,189,3594.205303
1183.877904,135,3596.386741
7257.679692,297,3601.206686
6727.280584,220,3605.011574
5448.198086,197,3607.638568
4679.518925,188,3609.152698
3007.071951,178,3612.115402
5245.893682,278,3615.985765
3637.550379,215,3618.63482
5863.273465,188,3621.349715
7711.346601,271,3625.870317
4576.645227,191,3630.061905
3365.258317,154,3631.831005
3218.38193,168,3635.195866
7644.338104,211,3638.439521
4898.910268,193,3641.073538
8792.783302,310,3645.123544
8536.194382,249,3647.863924
3411.748616,245,3651.814193
3865.682338,169,3654.830474
5400.94375,215,3658.149507
5417.507849,178,3660.890013
4201.207135,197,3662.410596
3431.46074,141,3665.403674
3490.599727,155,3667.377002
4737.194335,176,3670.05101
3001.361453,170,3672.672256
7432.027547,192,3675.302801
4292.989932,149,3676.700154
1660.639555,130,3679.231769
-791.070962,306,3683.250637
3957.931608,171,3685.350766
4004.502407,186,3688.918858
3910.281813,186,3692.52855
4059.191205,216,3695.225099
3737.75141,225,3699.912753
-45.900365,84,3700.130911
586.992979,115,3702.783185
3617.302979,190,3704.273601
5290.499775,215,3708.180069
4652.662682,187,3709.892054
3620.80383,149,3713.132692
4175.411548,196,3717.865002
3771.762454,228,3721.30864
4905.780007,207,3724.257848
2488.10652,120,3725.946237
0,1,3725.954083
113.191362,41,3727.519002
2443.650021,283,3732.623342
4679.031201,233,3736.006043
1455.573527,129,3738.525335
6549.936277,181,3741.862402
10047.118959,252,3746.890908
4691.920224,160,3749.162081
4469.94459,147,3752.683785
5516.564836,200,3755.344608
2699.807866,157,3756.764924
4843.922355,219,3759.425043
4271.871905,163,3763.183882
4044.291529,195,3766.129668
4333.312096,238,3768.845422
7382.723262,220,3772.777363
5589.891547,187,3774.709662
4845.144378,245,3778.588308
4370.226988,159,3781.792752
251.503728,79,3781.933757
2965.391816,168,3784.531213
-459.782056,360,3791.716759
3608.316358,157,3793.131741
4389.285733,137,3795.635328
3988.105292,162,3797.085705
3164.676063,137,3799.619932
6907.453756,218,3802.311871
-5993.964728,383,3807.581024
4574.698736,171,3809.05032
3733.26991,175,3812.747719
-5818.608646,674,3822.404701
4501.432756,164,3823.868099
3394.300018,156,3827.086131
4257.635868,146,3828.757561
1157.933958,118,3831.561931
4632.845697,237,3834.30216
3171.302754,172,3836.926885
1934.610786,188,3840.225022
4665.083426,145,3841.642344
3286.324132,165,3844.248395
3694.763127,236,3847.010001
6748.780051,231,3849.758552
2464.931133,183,3853.173681
6689.153514,276,3857.076146
928.224725,96,3858.389802
3085.026166,187,3861.024255
2190.225127,184,3863.704643
-8359.429063,575,3871.629055
3404.225925,140,3874.231302
7092.021152,240,3876.953697
5029.967821,181,3879.57143
3910.759649,160,3882.175101
3979.697012,188,3883.681111
4158.214197,179,3886.304197
3966.239956,139,3888.85615
2943.899905,184,3890.337484
1531.454457,225,3895.197599
3180.68703,281,3899.734289
7101.81168,236,3903.638474
6038.341388,212,3906.323431
4225.404873,169,3908.980788
807.023836,289,3913.107903
3478.302538,384,3917.330298
-8464.279951,311,3922.540299
-129.546257,424,3928.540133
4018.298316,136,3929.979128
3175.038261,165,3933.714427
-2314.81321,217,3936.523325
3789.958458,199,3939.189971
3896.104183,189,3942.646728
8252.998298,283,3947.216932
3363.594542,175,3949.295852
6311.174603,251,3953.848727
1779.062756,118,3955.229281
2618.301382,254,3960.079717
4106.193618,201,3963.122234
5144.91886,226,3965.831323
-434.001474,179,3968.461491
6036.657528,258,3971.429722
2919.987915,159,3974.911515
4318.439773,168,3977.521695
-10834.715216,371,3982.259091
6379.086694,225,3984.993165
5938.617005,204,3989.483182
4621.405151,176,3990.959697
6927.491815,249,3995.488059
3642.80661,170,3997.431731
5650.198162,203,4001.496584
1310.477255,200,4004.775838
4370.11106,230,4008.938017
1873.991645,174,4012.156639
142.816575,231,4015.596345
4642.594735,158,4017.174613
6199.099082,216,4021.659693
3394.203703,186,4023.243215
4969.03702,252,4027.736968
4191.617995,201,4030.536957
4328.670562,206,4033.203752
4029.10999,193,4035.867952
5995.892625,196,4038.577778
9189.720827,228,4041.369271
3644.617404,170,4043.99457
2905.854101,162,4047.232514
4422.114356,178,4048.713984
5127.243047,184,4051.330719
4011.428677,159,4053.892384
2752.481602,158,4055.31926
5475.240722,233,4059.832276
7376.350754,237,4062.588268
6374.949882,245,4065.918851
4390.355715,188,4069.865675
4903.779551,197,4072.867267
3949.71698,192,4076.649392
5281.059259,182,4079.998632
4041.320781,150,4082.967799
388.984749,181,4084.65773
2280.229705,173,4087.288049
3125.071542,190,4091.001642
3152.624615,157,4095.065871
5303.296773,224,4098.757374
2790.70743,198,4102.039955
4968.902397,209,4105.755245
5969.255263,249,4108.798706
0,1,4108.808146
4041.193104,262,4113.530739
5378.069049,180,4116.165545
6912.350019,222,4118.864609
-1785.648581,327,4122.927388
3347.941749,160,4125.628975
2287.963911,180,4128.264376
6972.058432,201,4130.944501
3454.418896,150,4132.372838
7870.132883,207,4135.402835
7314.078608,206,4138.16939
5446.087275,193,4141.808914
5902.708342,206,4144.497184
2654.5421,183,4147.577714
678.126016,100,4148.918056
3423.640676,225,4151.722429
3549.001306,143,4154.810809
5285.709194,180,4158.167389
4645.596978,192,4160.801792
4388.356913,226,4163.563605
4758.830164,157,4165.019393
5651.353128,168,4167.667395
6323.810485,254,4172.656471
4781.098802,200,4175.350333
5057.110858,208,4178.607604
5855.668794,208,4181.486839
5123.581402,168,4182.972456
4009.118215,157,4185.618151
5713.477713,211,4189.738293
6175.114351,220,4192.97931
6892.830005,201,4195.652673
4880.449382,223,4200.167352
8708.931463,251,4204.13203
3855.280988,164,4207.412426
6389.906779,221,4210.130517
6369.195911,208,4212.878172
2400.948467,172,4215.504627
3649.031902,160,4217.667598
3847.478964,163,4220.952601
4089.896627,168,4224.448146
3909.162879,248,4227.743503
4188.409333,156,4230.363277
4509.450482,203,4235.03222
6180.764661,214,4238.899007
10298.860142,344,4243.73535
5123.32986,207,4247.199408
7171.025779,198,4250.047822
3814.193267,170,4252.741236
5526.499611,218,4256.531926
2752.544838,193,4260.152863
3350.573068,206,4262.878216
3659.318222,175,4266.397946
2762.447767,168,4269.362227
5552.65679,357,4275.586274
2753.475811,184,4278.75423
4922.203347,240,4281.56498
6590.194753,193,4285.102075
3890.735614,186,4288.265832
4968.403484,225,4291.991029
4207.30081,156,4296.00043
8394.351775,254,4301.859759
2158.807998,151,4303.299839
5117.741802,207,4305.981232
4864.826036,209,4308.723629
4491.793513,153,4311.36059
4818.141954,193,4314.112543
2311.370255,145,4315.796601
6717.835756,343,4321.885072
7275.948994,214,4325.437981
3224.454374,169,4327.738678
2225.970404,157,4331.275295
4010.479912,152,4335.239896
4647.364277,197,4337.84489
3335.141141,157,4341.274327
3035.369645,144,4342.716445
2280.589602,158,4345.366419
3253.722097,169,4348.005145
7606.652043,229,4351.755472
3771.51694,182,4354.49117
5902.582481,189,4357.466733
5883.730832,223,4360.489307
5385.491217,293,4365.30662
3849.394361,164,4368.531371
2227.717925,134,4369.945108
3755.02688,262,4374.128865
3787.217821,164,4375.580959
5107.70832,275,4379.572209
5396.716486,197,4382.363785
6919.991044,252,4385.178603
4297.186237,227,4389.093908
5470.296134,190,4392.329805
7431.61867,240,4396.5024
6293.681741,213,4399.232623
5424.370027,177,4402.319394
5106.765261,200,4405.013134
4455.327205,190,4407.690484
4820.591491,182,4410.611688
4989.145902,243,4414.000372
7905.978344,228,4416.763836
3263.280319,152,4419.345294
7676.301421,245,4422.133998
7090.952521,202,4425.486073
8163.333994,268,4429.435752
5779.768797,210,4432.125194
3779.524068,160,4434.749946
3233.979435,185,4437.897849
3260.213803,199,4441.605856
5897.686303,198,4443.498595
3297.306926,159,4446.503447
9059.989118,241,4449.248345
5691.298257,216,4454.417411
3745.171427,178,4455.885422
2562.079268,140,4459.363773
4723.118913,200,4462.181989
5135.441463,207,4465.06438
1792.794382,124,4466.504136
4152.420261,189,4470.011874
1707.921173,137,4471.710895
4487.944766,233,4476.796446
2510.437338,143,4478.355138
1118.391254,126,4479.765882
5502.520812,216,4485.002146
3408.360537,193,4488.63821
5062.765536,151,4490.074791
6300.670924,227,4493.415305
3692.452538,147,4496.152186
5671.44514,174,4499.798346
5472.820391,303,4503.994835
1007.35049,189,4505.523371
8493.812168,245,4509.655235
4168.690772,155,4511.102007
7240.263162,228,4514.972759
4867.342201,165,4517.019007
3100.641981,167,4519.696426
5309.421782,308,4524.642803
5454.480834,242,4528.885499
4591.656393,200,4531.967837
1821.873446,130,4533.353879
5010.939086,187,4536.03406
3088.107145,172,4537.515188
6072.761999,230,4541.448343
8305.940587,253,4544.296168
1962.74349,142,4547.572984
5035.180005,189,4550.232577
2599.700629,179,4551.71654
7763.175129,263,4556.005716
2641.706863,168,4558.694926
4038.266678,183,4560.197525
3368.041761,145,4563.185608
2856.529113,141,4565.515527
9130.379031,284,4570.61104
4297.306872,192,4573.306947
4266.2323,203,4577.221507
5110.177189,197,4579.862895
4250.70344,162,4582.485199
3201.281098,194,4585.166778
4506.667034,153,4586.621608
3279.177638,181,4589.291797
4191.499194,150,4591.885668
5483.233393,213,4594.544304
0,1,4594.549967
5488.590038,197,4597.735669
3280.485101,149,4599.163792
3307.997193,264,4603.202969
3206.223042,205,4606.489297
4436.781981,166,4607.957546
6536.29536,208,4612.347692
6612.505181,386,4616.525262
6007.474395,208,4619.220814
2507.05003,171,4622.070952
3325.211887,156,4625.00921
5703.212454,217,4627.693979
8512.974533,282,4631.723629
5061.387635,299,4636.769152
1991.695982,246,4639.627704
3981.333019,165,4642.263741
5421.152733,230,4645.166802
5035.371871,218,4648.539026
4774.859826,188,4652.156461
8158.021779,268,4656.274976
4886.678369,210,4659.412489
2250.309611,171,4662.304342
5778.767729,202,4666.130983
2730.648164,212,4668.838556
6660.996614,254,4671.667152
10084.90973,334,4677.3571
4951.425039,198,4680.378901
6200.129386,190,4683.065735
