#{"t_start": 1520444261.1542122, "env_id": null}
r,l,t
-463.291659,153,1353.352239
-384.580114,42,1353.434843
-3011.056003,225,1356.529072
-545.905881,62,1357.999185
-425.017729,54,1359.455879
-159.030134,8,1359.474588
-314.887322,22,1359.519072
-512.437008,58,1361.012496
-273.817006,17,1361.050746
-476.665576,56,1361.154636
1816.350082,222,1364.263193
-1127.383443,124,1367.250359
-898.786925,152,1368.946404
-732.514889,163,1372.070602
-305.545691,24,1372.12197
-308.921339,19,1372.164066
-397.173452,53,1373.617188
-592.340057,105,1375.352162
-293.846768,21,1375.394396
-296.363985,21,1375.436304
-297.491789,21,1375.478629
-336.328549,31,1376.892313
-496.048724,69,1377.019907
-1528.070129,154,1380.006194
-264.894865,15,1380.037684
2026.917409,272,1384.87719
-359.603258,32,1384.936716
-289.688099,18,1384.972907
-428.098757,52,1386.427042
141.884925,225,1390.165821
-299.554344,21,1390.208056
-324.18733,26,1391.600932
-581.177773,99,1393.132219
-2304.727849,203,1396.735842
2409.800354,206,1399.89249
-1399.474593,175,1401.558069
-180.168413,91,1403.077467
-431.126702,54,1404.526974
704.15085,171,1407.61916
532.627752,154,1409.251131
305.168353,154,1412.248659
469.571459,227,1415.378754
-297.184203,18,1415.415067
-346.904014,53,1417.220926
93.429402,181,1418.900689
-382.201408,55,1420.348504
-354.384236,90,1421.869492
-298.300896,20,1421.909095
-337.304367,50,1423.371701
-55.282809,148,1425.009098
-546.260324,58,1426.461174
-251.653116,15,1426.491852
-284.209754,18,1426.529152
-242.883147,14,1426.559504
-277.424137,17,1426.595328
-535.472819,69,1428.061191
-337.226885,30,1428.132587
-1244.645318,161,1431.117011
-1433.795833,196,1434.197231
-440.439914,58,1434.307092
-250.640766,14,1435.69109
-655.037655,142,1437.312115
-310.22243,23,1437.358222
475.968891,129,1440.337925
-3504.188817,242,1443.553208
-435.167707,92,1445.077671
-382.535085,39,1445.156922
-17.921518,147,1448.483367
-313.378194,23,1448.529648
-596.480155,62,1449.995338
-325.074593,79,1450.140034
-347.946184,85,1451.672048
-408.207444,77,1453.1684
-275.185726,18,1453.204583
-209.734704,154,1456.171539
-336.136475,27,1456.224997
-292.854072,20,1456.264476
-123.343268,103,1457.818958
-209.415522,98,1459.347583
-579.959432,85,1460.847059
-421.336282,59,1462.319861
-532.895738,66,1462.450775
-1030.158275,169,1465.462071
-596.021514,78,1466.966444
-384.92134,81,1468.481988
-446.822407,65,1468.606078
-247.392715,14,1468.634634
140.003431,138,1471.636426
945.804794,153,1473.271279
-354.537449,44,1474.716286
-333.738869,31,1474.778766
-470.797282,84,1476.29849
-626.492232,90,1477.8306
418.076947,179,1481.230522
-385.908874,35,1481.302591
-627.912081,89,1482.829135
-359.51593,55,1482.932275
-1001.30845,143,1485.922992
-306.400234,23,1485.967739
-294.562774,20,1486.005814
-880.791629,172,1489.040534
-325.674128,28,1489.095671
176.29488,166,1492.11305
-316.198391,26,1492.165618
-778.775795,85,1493.683265
-373.455111,35,1493.752039
-329.520327,23,1495.157316
-234.893351,13,1495.185103
-223.177915,12,1495.212571
-174.797469,9,1495.233299
-618.013749,84,1496.75004
-307.875281,24,1496.798078
-426.245634,141,1498.461355
-583.280517,78,1500.005858
-314.757538,22,1500.048914
-252.325885,116,1503.159452
-330.364806,27,1503.218221
-327.169648,26,1503.272695
-357.189553,37,1503.346709
-317.522158,25,1504.750531
-6357.668628,421,1511.303501
-663.575292,86,1512.895087
-368.928626,64,1513.017475
-297.556585,21,1514.443288
-671.750963,151,1516.075004
-358.545237,26,1516.127575
-312.255524,24,1517.542602
-315.129041,30,1517.602043
-298.989487,20,1517.643674
52.01461,156,1520.640262
-346.378325,35,1520.708714
-300.845153,20,1520.749502
-272.67977,16,1520.782487
-1338.520794,135,1523.742909
309.938918,117,1525.35046
-317.081738,21,1525.393682
828.305794,166,1528.435467
-553.155888,77,1529.927797
-298.083544,25,1529.976908
-638.018732,90,1531.483649
-497.949039,246,1534.648874
-323.107404,22,1534.691841
-399.180069,51,1536.134966
-1257.056217,175,1539.206218
1177.968231,140,1540.833147
-302.041757,25,1540.882723
-418.515346,204,1544.253113
874.170757,158,1547.32927
-865.661195,113,1549.083344
-295.423225,26,1549.134404
-343.163515,37,1550.574054
-166.724071,102,1552.123731
258.300096,327,1556.850129
1595.574875,161,1559.861792
-1420.921811,186,1561.572596
-684.654767,225,1566.496452
-4020.847443,303,1571.268891
-354.249673,37,1571.341353
-2176.569946,254,1576.198812
-590.102515,203,1579.304978
-246.620428,14,1579.335913
-258.635086,15,1579.369045
-1860.370035,279,1583.988008
-279.872675,16,1584.020402
-278.269809,18,1584.056918
-317.750234,24,1584.103351
-324.141393,22,1585.514386
-207.814081,11,1585.53767
678.830202,172,1587.207474
-37.25303,194,1590.282868
-305.053869,27,1591.686128
-311.688435,26,1591.735641
-361.594818,34,1591.798312
452.392301,201,1594.894945
-893.640314,353,1600.970546
677.021301,182,1604.103496
-344.781331,121,1606.235916
-1375.746844,143,1607.861657
-302.517349,20,1607.903775
-298.609559,23,1609.298617
-952.314065,272,1612.53267
-230.564717,13,1612.560218
-1408.379419,146,1615.617448
-271.062026,17,1615.651837
54.686717,117,1617.29465
-871.787222,153,1620.330817
-282.495809,19,1620.366566
-2345.09806,231,1623.516396
-297.384563,29,1624.935857
196.514238,118,1626.563028
-319.403656,100,1628.110415
-2801.951526,230,1631.239006
-300.573761,21,1631.282722
-351.358705,32,1632.7273
-311.731252,26,1632.782052
223.087745,147,1634.423054
-2762.054073,238,1639.232483
-327.126056,23,1639.276293
-390.198567,41,1639.351019
2593.152116,196,1642.415325
-347.04379,35,1643.846166
-695.224958,186,1646.922684
-280.478063,19,1646.961169
707.502374,200,1650.041649
-292.122467,27,1650.093012
-252.883302,15,1650.121917
-306.841087,25,1650.167622
-272.355863,17,1651.558171
-320.789243,24,1651.608843
-304.447009,21,1651.651057
-755.117806,104,1653.20402
208.512738,149,1656.22049
-298.491822,103,1657.955564
-309.220555,20,1657.995295
-291.016982,24,1658.044242
-357.922341,36,1658.114398
-325.354042,23,1659.520073
-418.768391,90,1661.031398
-2795.492636,212,1664.137809
-488.337943,31,1664.198736
-2348.296954,164,1667.217562
-327.190615,25,1667.273158
-323.637017,26,1667.326211
-274.50334,106,1669.380774
-328.542349,25,1669.42874
-843.515278,135,1672.380984
-779.714307,121,1673.960923
-199.301166,11,1673.984849
1222.908852,204,1677.089476
-1672.566196,140,1680.085591
-367.096464,98,1680.266394
-385.305094,23,1681.714575
-861.922225,106,1683.277604
708.043235,201,1686.399409
-939.372123,137,1688.036237
-812.880349,364,1694.110374
-449.186627,30,1694.169949
-372.22279,47,1695.655191
-324.180397,31,1695.715093
2466.196895,207,1698.777727
-391.839499,50,1698.87412
-350.713762,36,1700.638633
-437.934141,39,1700.715822
1434.58793,210,1703.794143
-377.701524,44,1705.222755
-453.348148,47,1705.311425
-361.228049,49,1706.764465
-1814.720222,260,1709.975182
-551.939484,192,1713.044793
-737.862944,156,1716.034233
-457.042217,183,1719.102624
-414.728147,76,1719.249179
-491.279427,89,1720.776446
111.49342,148,1723.750209
437.094349,213,1726.880066
-696.250222,181,1729.939266
-409.14186,51,1730.035083
-439.437377,33,1731.800758
-605.00441,66,1732.124226
-424.477981,71,1733.784818
-102.715637,163,1736.865048
-310.406553,196,1738.563595
65.857038,113,1741.604974
413.148078,121,1743.190831
-536.101448,66,1743.314984
-325.61774,23,1744.73146
126.047102,233,1747.940914
-442.56149,37,1748.008146
-1043.325909,168,1751.080334
-378.025436,74,1752.591781
281.263624,142,1754.267147
-415.657002,42,1755.726459
-1645.145384,226,1759.251797
-1006.778177,206,1762.392933
-294.884463,20,1762.433818
-311.178895,21,1762.47736
-529.190334,71,1764.318564
-567.829874,72,1765.798344
-957.32015,142,1767.408693
-1314.909723,153,1770.431548
-318.539329,25,1770.480344
-590.122819,71,1771.981516
-319.009899,23,1772.027835
2949.356025,165,1775.06807
-343.207,26,1775.118734
-1300.263364,147,1776.749993
1113.031369,210,1779.871548
-362.426901,33,1781.300323
270.046204,119,1782.882695
-400.106137,35,1782.9482
-284.853356,120,1786.164155
280.213793,157,1787.824488
-280.277502,18,1787.860235
-490.815787,70,1789.353738
-347.666945,183,1792.435966
-1840.992367,234,1796.10376
1102.980758,229,1799.309449
-251.868514,15,1800.772721
-231.24798,13,1800.801689
-479.36302,51,1800.89808
-248.871123,14,1800.927344
-319.651909,23,1802.33377
-20.063131,119,1804.162692
-687.500771,119,1805.749716
-2107.499357,232,1808.897056
-3195.255758,353,1814.960741
1412.035833,304,1819.573671
-311.514913,22,1819.618477
-995.387735,186,1822.67673
-1538.701711,117,1824.247092
-302.897219,23,1824.29251
-292.966934,21,1825.679015
-687.390984,95,1825.854706
-309.055209,22,1827.641169
-1803.722172,264,1830.823611
1952.052356,231,1835.356066
-524.222298,78,1835.500834
-392.47727,35,1836.926663
-872.250027,127,1838.529062
-301.512693,19,1838.566878
-1126.111369,182,1841.637919
-560.481927,75,1843.150477
1663.659346,191,1846.236837
-356.841472,28,1846.295742
-2442.396889,200,1849.425987
-762.869867,247,1852.604856
-608.096371,49,1854.040924
-298.31221,19,1854.078843
-289.998052,20,1854.118039
579.528885,110,1855.684665
-306.157856,21,1857.070157
182.19379,128,1859.044097
-468.706468,54,1859.143286
-852.704297,119,1862.08692
-205.269762,255,1865.261249
-1219.137562,150,1868.263892
-267.251867,16,1868.298063
-212.446724,11,1868.322584
-1134.411507,134,1869.942265
-202.059674,111,1871.507932
-853.277228,129,1874.477889
-598.469705,131,1876.088658
-601.953835,61,1877.561047
-527.084543,133,1879.171307
-970.305423,162,1882.217305
-337.315312,27,1882.274427
-325.392819,21,1882.31712
-303.646511,21,1882.362972
-1241.948253,124,1885.319818
-1125.608617,158,1887.036088
-650.243135,57,1888.714198
-889.340355,164,1890.662956
-341.553671,24,1892.083845
1524.800129,190,1893.789109
-327.400858,24,1895.20437
-796.580869,78,1895.352921
-2153.248502,280,1899.98536
-299.621299,19,1900.023525
-233.978901,13,1901.44764
-573.150427,56,1901.556953
-3357.655241,317,1906.223108
846.235771,137,1909.18602
-699.925035,72,1909.322008
-974.308881,227,1913.864336
-346.365166,22,1913.906562
-530.906194,65,1915.380602
-1203.270143,137,1916.989715
-1297.835254,81,1918.509813
-990.026576,91,1920.169953
-5533.094924,440,1927.010399
-707.877988,165,1930.02904
-2690.808901,186,1933.093303
-319.107139,24,1933.140436
-5222.840066,256,1936.321451
211.906708,132,1939.636624
-329.449516,108,1941.193552
-368.916911,25,1941.242467
-2897.075805,166,1944.265775
39.918829,125,1945.842862
-272.494353,16,1945.874405
-1488.311792,106,1947.434563
455.761963,148,1950.411705
-1000.002076,217,1954.179158
-355.386122,26,1954.230708
-298.260391,21,1954.271508
-1356.59573,94,1955.79799
-138.234982,259,1960.438449
-264.676028,15,1960.469608
-210.041544,90,1961.984161
-3101.509504,193,1965.09817
-3813.038105,212,1968.209058
-421.512819,64,1969.689189
-270.869227,16,1969.722599
-271.577252,16,1969.753576
-827.568429,86,1971.258567
-327.779856,25,1971.308324
-385.135394,98,1972.845198
-720.107558,81,1974.435098
4.930699,154,1976.075357
-1736.631452,232,1980.596802
-558.479773,88,1982.14673
-343.177734,23,1982.195369
956.322179,137,1983.80571
-332.476465,111,1985.770819
377.609948,275,1990.53564
-334.16838,24,1990.585878
-282.109086,19,1990.625046
-708.532688,120,1993.541177
-4657.21902,417,1999.759358
1006.525836,234,2002.946262
-98.18939,152,2005.948828
-302.988778,23,2005.99607
-649.552457,125,2007.580521
381.365832,128,2009.210848
-740.738322,140,2012.223408
-206.358869,11,2012.247468
-1034.491776,158,2013.905368
-1015.079946,236,2018.797923
-767.792486,186,2021.880984
-212.214682,199,2024.981289
-339.856683,21,2025.026291
-355.391382,24,2025.07334
796.727773,169,2028.120857
-284.412343,198,2031.230132
202.63068,132,2032.855046
1377.596229,270,2037.455713
-4304.420748,369,2043.624558
-319.166518,26,2043.68041
-802.06957,114,2045.432746
-308.147078,24,2045.481138
-299.790648,25,2045.530325
-1928.236777,157,2048.959992
-758.548125,271,2053.606469
-1945.099004,194,2056.721205
-461.833878,189,2059.85556
-1634.258605,289,2063.115304
-954.369596,237,2067.702926
169.514907,134,2069.311099
-360.381176,25,2069.362182
-884.473674,156,2072.536144
-551.069341,99,2074.09559
-653.690669,110,2075.653609
-1483.084844,184,2078.881307
-32.841442,111,2080.777405
-325.522583,23,2080.826459
416.068942,176,2083.912019
-2055.113014,212,2087.026673
-308.836079,28,2087.08311
-392.537935,181,2090.122402
438.842922,190,2093.198889
-1381.121925,283,2097.865903
-545.623575,209,2100.993287
-2086.959859,180,2104.365706
-314.408056,22,2104.410925
-2679.316728,236,2107.582424
-320.711317,19,2108.968784
724.453721,179,2110.665754
-1228.696605,168,2114.231147
-716.931675,211,2117.334851
-1606.020322,299,2122.250824
-307.070561,20,2122.290888
-1271.344157,163,2125.337381
-4062.902723,195,2128.68642
-301.817348,20,2128.727223
-2488.975762,174,2131.781817
616.525643,242,2134.967413
-2757.542464,184,2138.050944
-2544.659626,374,2144.559928
-4943.237282,282,2149.163595
-161.048294,161,2151.030199
32.46258,182,2154.274294
-4490.932853,284,2158.948763
-361.903684,34,2159.013383
-279.075324,17,2159.047738
-242.826967,221,2163.781547
-334.566842,23,2163.826293
-2853.070657,345,2168.640972
-295.420567,21,2170.058175
-763.409083,155,2171.713182
375.012131,202,2174.912498
-4717.328647,349,2181.586382
-324.743235,25,2181.638328
-301.482814,20,2181.683745
-551.895438,143,2183.31791
-1766.561196,171,2186.413845
-1333.216956,181,2189.505055
-304.141027,20,2189.546658
-252.447221,15,2189.578715
-1958.097467,175,2192.706795
-5488.961188,305,2197.52192
-1151.927702,131,2199.360953
338.280222,168,2202.450424
-859.090712,285,2207.10858
-1837.68347,141,2209.17208
-2992.49769,270,2213.796958
-4201.600581,331,2218.552467
-343.786489,257,2223.183407
712.786826,147,2224.854812
-360.034298,122,2227.851481
-346.012979,52,2227.948908
-319.791531,24,2227.996344
-338.547607,31,2229.437004
-279.334305,17,2229.473249
-299.238178,20,2229.515489
-477.939979,81,2231.05948
885.532169,191,2234.197424
-16.240517,95,2235.773177
-368.516082,32,2235.838858
-316.301391,23,2235.888522
-1167.583189,150,2238.941377
-1864.269172,192,2242.501325
-289.476155,18,2242.537798
1034.010176,152,2244.198287
-331.429927,161,2247.267601
-292.506625,21,2247.309855
-290.680337,20,2247.350819
-1114.515747,175,2250.430692
-354.552932,33,2251.887962
-1312.151311,159,2253.578555
-342.883756,28,2253.634085
-516.869355,58,2255.124835
392.862912,107,2256.711256
-1247.208576,114,2258.317251
-289.497765,18,2258.353513
-3043.11621,202,2261.659987
-2890.034358,173,2265.024739
-1116.86627,256,2269.662264
-414.204827,82,2271.189293
-1237.238999,134,2273.151402
97.858957,120,2274.762089
-586.098043,67,2276.270672
-808.466133,120,2277.874407
-201.931536,11,2277.89788
-932.855233,120,2279.508144
-281.25962,18,2279.546569
-300.996364,21,2280.972224
1491.131516,217,2284.143954
-125.793492,205,2287.287218
-1283.034917,194,2290.421388
-340.965175,27,2290.475388
-392.63754,34,2290.540331
261.779914,230,2295.072345
-50.526337,170,2296.759862
1344.240442,181,2299.865731
-1561.348291,212,2303.022319
1957.214786,174,2306.435468
2440.594064,200,2309.563518
-853.263442,202,2312.692225
-280.788796,93,2314.244973
-368.091607,45,2314.330629
-2584.456119,191,2317.457649
-284.288309,18,2318.880671
-545.844446,237,2322.11773
-2182.606144,255,2325.313066
-494.182605,119,2328.303581
-305.733678,162,2329.975152
1626.201479,168,2333.058646
-323.832889,26,2333.108752
1018.463844,191,2336.550877
-1856.1224,124,2338.167053
-459.645872,29,2339.599693
3267.360821,250,2342.882286
-288.509227,21,2342.926635
-479.748392,63,2344.427447
-489.436051,30,2344.486525
570.971276,147,2347.533322
-328.89274,24,2347.581475
-338.728985,25,2347.630434
-2314.456085,276,2352.399041
-1230.210968,181,2355.51865
-589.073907,116,2357.131809
-524.884613,120,2358.737655
1476.278977,195,2361.858327
-1547.466767,280,2366.512034
-388.2009,48,2366.604018
-2264.734152,259,2371.933198
-1082.790738,137,2373.588942
-3304.307586,283,2378.427813
1241.764123,163,2381.743734
