#{"env_id": null, "t_start": 1519526490.3759592}
r,l,t
1527.85448,154,2936.409234
1034.195863,135,2938.054847
-3777.40102,263,2942.489885
4036.820616,168,2944.091759
1243.318753,139,2946.948733
1996.418863,220,2949.912047
919.75399,206,2952.851456
-192.144905,176,2956.384165
-203.686372,163,2957.980242
1142.33646,168,2960.87873
291.701137,178,2964.304788
440.420743,167,2967.23166
865.1307,147,2968.801648
-163.225111,174,2971.698982
513.89823,300,2975.950133
2106.813138,141,2977.458467
3867.418157,181,2980.37015
108.951287,177,2983.264095
2067.260163,199,2987.079466
233.351566,145,2988.63849
1916.597172,197,2991.679751
3974.927294,231,2994.715468
4580.290466,176,2997.600796
4368.979875,230,3001.858805
865.499734,163,3003.473782
938.031755,225,3006.487883
4476.196346,214,3010.790566
1279.708552,216,3013.829532
475.873755,225,3017.475814
1173.187874,306,3021.917211
2345.587911,185,3025.183956
851.386646,204,3028.181942
109.923625,173,3031.420907
-3182.224965,326,3035.976571
1480.284079,184,3038.932986
662.725133,165,3040.525043
-2675.489466,211,3044.808687
2617.677397,178,3047.198836
-4338.971965,277,3051.855084
2298.16774,130,3053.395861
-145.328007,143,3056.266528
1224.992291,212,3059.331993
1583.726462,165,3062.250376
1201.506641,155,3063.855318
1152.12588,136,3065.382012
2436.908228,155,3068.405034
61.432438,136,3069.943845
2938.892462,199,3072.899218
1682.61,133,3075.754976
-211.838556,173,3077.806477
-236.884865,245,3082.183127
-876.508311,98,3083.662973
3539.502876,195,3087.104475
926.380731,169,3090.036247
2076.402456,184,3091.638408
-2880.98114,195,3094.650272
678.052757,287,3099.497356
2236.432666,143,3102.582568
-768.918148,205,3105.560334
1508.959134,249,3109.398528
1028.337611,148,3112.266874
-438.748446,92,3113.723663
2060.692684,180,3115.380009
681.871798,185,3118.403106
2544.990673,188,3121.571422
-1733.701038,207,3124.552489
1752.130965,197,3127.510674
-708.210904,105,3129.00471
1733.701057,188,3131.964722
-1633.337089,279,3136.472444
3241.858577,148,3138.045778
455.231833,128,3141.558111
424.130937,171,3143.179465
769.11936,207,3146.239205
1680.718308,209,3149.241679
-408.692525,213,3153.538034
1216.526664,138,3155.093529
1869.64671,188,3158.001634
1149.118672,182,3161.159869
-1581.256176,241,3164.476478
-950.890634,136,3166.091256
2562.830662,149,3169.111569
2173.435048,185,3172.880387
5579.717375,200,3176.597836
3801.502832,231,3180.286592
-8026.764018,355,3186.324349
-394.933096,181,3187.955304
2059.569096,202,3190.990611
-409.754761,88,3192.457339
802.942478,127,3195.280915
1686.40158,135,3196.86678
2727.243961,220,3199.850302
-5496.660549,347,3206.125921
4188.549623,236,3209.150409
-5014.205635,217,3212.147406
2845.852373,181,3215.076512
2424.231956,126,3216.623797
3930.775088,322,3221.252528
-15.625,1,3221.25826
2389.120221,300,3225.885417
1123.06094,186,3228.798547
2837.41785,154,3231.652503
-751.224428,221,3235.533839
2890.545858,172,3238.483363
1486.753466,182,3241.920523
710.728772,163,3243.678943
3456.650464,300,3248.410966
1396.540819,236,3252.736084
-1801.922745,333,3257.225688
1585.825529,185,3260.114858
3823.622697,230,3263.347607
1083.166825,131,3265.372323
2520.547554,190,3268.347384
1897.377187,164,3271.277416
3442.228052,213,3274.316022
2966.976376,197,3277.309981
4631.535149,187,3280.26465
2326.254318,174,3283.301297
820.367746,156,3284.988774
279.947891,122,3286.584203
2639.331799,202,3289.62147
2345.345648,136,3292.441453
1858.373957,215,3295.916462
2069.929942,136,3297.480024
-5403.647024,224,3301.819129
2181.226226,170,3303.455923
1137.195317,167,3306.740496
992.398095,118,3308.238715
1417.3667,369,3314.192495
1546.737061,116,3315.710419
194.345533,172,3318.675539
1407.663023,168,3320.387074
2914.527032,222,3324.944261
3568.225016,203,3328.606951
-3270.47602,422,3334.61647
5284.78741,173,3337.545204
629.675263,135,3339.166775
-649.439097,134,3341.091197
3837.270085,163,3344.164678
146.442851,212,3347.19469
2676.840861,146,3348.762727
5195.758616,258,3353.155916
465.722549,180,3356.068806
1613.00073,156,3358.237673
-1960.49063,268,3363.213508
-613.261443,219,3366.204008
-90.700338,263,3370.540533
2147.528305,265,3374.993728
2232.891328,191,3376.654645
2572.073021,162,3379.546305
3458.552452,193,3382.49404
4008.68784,193,3385.483397
-934.879704,57,3386.894804
-922.218545,194,3389.031183
-2927.501232,310,3394.782444
3345.331486,184,3396.436974
2915.870739,151,3399.802436
2726.806167,157,3401.942222
5488.922278,193,3405.277528
1090.451084,186,3408.312404
2158.902297,133,3411.193567
4032.634439,188,3413.527464
307.312225,200,3416.747703
2495.234229,173,3419.72952
1648.445821,175,3423.339112
2494.518233,158,3426.247694
3361.121455,146,3427.840769
4342.503561,208,3430.826238
847.185554,127,3432.359976
1261.2336,193,3435.31057
2474.203723,217,3438.331013
-218.633678,173,3441.282679
345.333727,164,3444.269348
2204.927708,162,3445.914267
5401.639469,243,3450.281619
3912.533153,204,3453.832127
1931.285049,186,3456.924376
1185.656512,173,3458.591957
-190.548613,194,3461.681032
3419.913603,154,3464.722099
4490.386455,187,3467.72963
3947.400133,165,3469.326844
2252.755081,154,3472.268347
3127.522103,171,3475.19959
5113.460773,197,3478.1719
-832.601837,244,3481.234983
1921.764672,143,3484.534867
2424.399775,199,3487.51727
2321.870093,150,3489.117154
-771.94784,148,3492.010005
1952.059591,254,3495.127923
-10121.798897,323,3499.76614
5136.491601,183,3502.837507
3510.110293,181,3505.979351
3396.560738,178,3508.908234
4982.352671,224,3511.939221
-1524.666006,202,3515.366351
792.949915,211,3518.338514
2719.696641,184,3521.279088
1109.812401,192,3524.243948
1339.250248,174,3527.234091
810.714564,149,3528.85209
-4818.038705,232,3532.198205
-1736.45048,198,3535.194651
-1491.917208,356,3541.363957
4365.393726,256,3546.254119
561.959813,145,3547.827506
5012.687349,175,3550.753344
2520.767024,204,3553.786937
-332.623742,155,3555.371988
-4712.389687,200,3558.387434
1499.449053,198,3561.364685
-1179.678744,152,3564.265389
1142.204993,147,3565.845943
-2461.847399,274,3570.459124
-1582.398941,294,3575.617675
-3344.039615,292,3580.111726
1254.908482,127,3581.635698
-778.603992,162,3584.529718
457.246159,228,3587.549135
1748.879697,150,3590.401341
2393.247865,168,3591.970855
3375.970153,320,3596.423624
2102.441316,254,3600.808605
3736.498482,193,3603.797676
2366.09949,146,3605.813514
-1146.938235,205,3608.780301
3556.067045,255,3613.232461
-2366.46009,172,3616.176033
1143.401158,177,3617.80695
2999.655644,176,3620.724832
-216.042161,126,3622.254234
-1496.539012,193,3625.330683
1372.644356,148,3628.219072
3501.47329,162,3629.84211
2906.891145,166,3632.776068
1234.716912,181,3636.248176
204.859509,153,3637.839396
2859.796444,172,3640.772332
232.121201,246,3645.26331
1188.588611,190,3648.209141
1409.889127,183,3649.839228
404.659937,154,3652.783059
1872.993494,145,3654.356806
-1028.67462,162,3657.431661
2730.028368,202,3660.571078
1962.944398,194,3663.600526
1099.345517,170,3667.121585
1636.140544,147,3668.684715
7188.708337,241,3673.035691
-1187.62834,200,3676.004991
1740.897156,181,3677.6472
-5131.048374,289,3682.213474
1286.916674,204,3685.21617
2900.455113,185,3688.136811
1885.897765,287,3692.606198
1351.719525,131,3694.113126
-329.280069,183,3697.533086
3941.44305,200,3700.496602
112.456283,125,3702.339615
-653.513699,108,3704.062655
342.07282,171,3707.071238
2086.732366,189,3710.015567
-2229.302161,197,3712.985558
1274.625809,248,3717.324586
3558.261675,325,3721.798932
3827.664302,156,3723.408474
-2210.819097,182,3726.373119
352.438993,180,3729.9395
2997.771675,158,3732.850331
-8725.457801,405,3739.66192
1054.659666,201,3742.736947
3449.309329,192,3745.721721
-880.142963,208,3748.903679
2034.665603,168,3750.588158
-387.3278,169,3753.689089
3083.335143,145,3755.331377
1067.96407,207,3758.33341
4037.146721,162,3762.254235
2411.311853,177,3765.269942
323.958357,146,3766.877847
-4712.743514,345,3772.748288
1282.224323,127,3774.279878
-2904.52667,252,3778.636834
2079.745293,197,3781.593093
-1920.659279,148,3783.155661
-2156.55939,281,3787.583858
257.672546,241,3791.397515
4080.243716,178,3794.486064
1994.139793,159,3797.395221
-211.294299,201,3800.370739
-1610.214803,68,3800.498391
575.276369,163,3803.431489
258.967811,107,3804.946034
3003.929358,214,3808.021286
3223.726767,203,3811.019486
2939.957907,221,3814.01983
4944.376161,148,3816.902302
1515.818308,168,3819.836852
1510.447898,181,3822.346943
-219.816411,91,3824.054176
1673.88781,165,3827.035851
6372.264953,228,3830.65358
2959.43856,166,3833.698666
747.662617,143,3835.271228
629.061552,149,3838.145701
2492.006072,263,3841.221752
4173.09873,177,3844.330775
281.270338,183,3847.304763
3184.464174,263,3852.127655
-7252.407051,273,3855.790423
3009.544605,139,3858.684814
2929.402589,250,3861.848809
-198.516334,172,3864.828254
2149.745889,143,3866.430181
1508.382802,165,3869.329275
3717.993547,185,3872.327207
-9964.353884,437,3878.375781
1001.452109,126,3881.245621
-193.022741,133,3882.946683
2836.710489,167,3886.74397
-1995.393411,297,3891.246092
2683.341791,249,3894.355821
5608.551257,194,3897.365258
521.432851,120,3898.913736
1391.239458,194,3901.94541
-44.768838,136,3903.500419
732.394362,143,3906.389462
1567.659615,141,3907.931708
4941.889204,197,3910.889775
648.640979,186,3913.856655
-10449.784511,305,3919.16015
-486.346616,93,3920.654981
1385.318105,161,3923.589211
2029.167561,409,3929.634744
-650.593973,183,3932.582263
1552.30861,177,3934.189897
1295.066747,148,3937.091444
2237.566283,191,3940.093881
-187.567389,171,3941.729415
4626.968169,229,3946.637624
3218.879497,247,3949.743248
2861.681263,235,3954.326729
1911.978202,171,3955.954613
-633.340124,129,3958.907578
2017.126734,154,3960.496867
-1430.693811,168,3963.431933
543.124969,405,3969.377964
719.275231,278,3973.810706
-972.316113,257,3977.402542
-1453.291015,204,3980.382892
-239.958289,138,3983.269206
2164.772819,152,3985.027189
2314.831209,150,3988.121481
3913.812064,193,3991.255333
1416.257783,142,3992.899821
2326.191699,195,3995.990813
2856.192713,188,3998.982917
1878.008494,152,4000.572472
3569.45962,260,4004.993145
1060.376811,183,4008.385354
1592.093646,138,4009.950987
-197.882596,173,4012.925417
1691.425513,194,4016.02924
1344.086678,137,4017.591245
3154.962106,241,4022.085391
-1085.968431,166,4023.691228
-2489.15426,206,4026.74158
4069.780046,183,4029.700423
-33.603994,181,4032.674141
3486.288225,361,4039.137239
2269.247893,164,4041.15463
-2766.780462,178,4044.218502
38.163896,177,4047.239616
3340.351456,146,4048.831247
2330.755993,139,4051.801836
4665.139764,138,4053.382346
2976.708572,204,4056.368256
6093.237082,212,4059.442766
-9930.59149,419,4065.5485
-1033.948018,152,4068.516907
-2774.137417,238,4072.26601
3362.601488,157,4075.195784
1916.539417,126,4076.743423
-958.73198,226,4079.87004
1003.781288,201,4082.856431
47.75319,200,4085.969501
3970.281079,142,4088.873844
6146.347,180,4091.866985
-5922.387009,375,4096.457714
1458.026981,145,4099.349317
39.274282,194,4102.92974
2880.258324,183,4105.863009
5082.224948,225,4108.975998
5220.855354,261,4112.109804
2096.322851,128,4115.027001
-993.968348,131,4116.581211
-2439.011953,336,4121.148597
2265.556636,214,4125.508626
2411.357118,166,4127.146977
682.390304,147,4130.046762
2766.837283,160,4132.151594
120.705382,163,4135.160996
-10063.294808,420,4141.273032
4277.745187,293,4145.789048
2178.140679,197,4148.813216
-966.342075,101,4150.3414
659.747857,233,4153.41845
1976.604031,209,4156.486893
3935.563442,193,4159.512505
2599.868979,202,4163.047667
-8970.124653,332,4168.941824
2743.192481,193,4171.992942
3282.944693,202,4175.052982
364.925778,168,4176.684686
4257.41287,193,4179.690203
425.842042,127,4181.274142
926.632784,150,4184.205227
3263.465103,175,4187.166137
1767.673546,151,4188.758444
-283.312289,139,4191.67142
3257.191564,200,4195.250447
1889.848585,200,4198.274028
1141.546088,153,4199.887095
-529.810959,146,4203.027966
-1156.093616,158,4204.63373
3312.319175,173,4207.645365
1357.997145,153,4209.257121
2008.075074,180,4212.737231
223.809684,222,4215.834518
1405.393085,155,4218.770473
2639.218834,169,4221.736427
4221.384952,256,4225.578017
-4117.336914,216,4228.62429
1819.939434,165,4231.581048
-9442.114796,285,4236.108374
1789.121732,181,4239.203042
-289.88538,148,4240.843595
199.345636,118,4242.435779
-385.120327,146,4245.608735
-606.97458,126,4247.201253
3902.996651,189,4250.189715
652.90761,146,4251.784677
224.412054,101,4254.635402
4479.955771,175,4256.828695
-63.864895,155,4259.852103
1768.763187,254,4262.94772
1505.043423,152,4265.87324
3686.260944,240,4268.984854
2033.334437,140,4271.865897
3977.969012,173,4273.507877
4624.851307,212,4277.884956
3321.17777,166,4279.512254
2412.954469,193,4282.474053
1198.416208,128,4284.022382
-2360.233387,141,4287.439947
-1172.828477,116,4288.975285
-1.825855,156,4291.907064
802.644701,162,4293.537618
-3756.918867,393,4299.608463
-9097.912674,376,4305.575318
2279.963926,146,4307.152434
1992.553653,146,4310.047835
1745.573646,140,4311.634398
3070.209145,180,4314.638081
4662.076162,221,4318.256597
1443.170045,200,4321.230394
2096.204635,176,4324.255958
3939.557991,159,4327.270494
1573.260802,185,4329.276303
1448.684131,188,4332.253345
2532.795879,174,4335.234992
-1074.160985,119,4336.801155
2902.642765,156,4339.73358
2336.317699,163,4341.35335
1166.19516,134,4344.20906
255.103629,193,4347.214103
437.394481,132,4349.330655
2406.677143,161,4352.298426
-645.902447,203,4355.479902
4383.408775,250,4358.570198
914.68525,207,4361.627167
1924.04696,164,4364.605892
5058.159737,212,4367.63999
-2476.114424,194,4370.616619
1158.634055,182,4373.652481
-707.115964,129,4375.261946
-6907.526828,369,4381.799627
-11786.190673,324,4386.381253
-356.519327,250,4389.557043
937.240326,195,4392.560239
2185.176248,187,4395.575509
-1806.894356,133,4398.476514
380.049259,119,4400.442613
3225.977389,175,4402.101488
1100.865297,133,4405.086899
2619.699585,155,4406.723504
-3930.029701,276,4411.767944
3300.971985,271,4416.275555
1157.558062,173,4419.241638
396.375214,222,4422.350882
769.157655,282,4426.837495
1679.110448,169,4428.533128
3352.437535,179,4431.534129
-4873.949124,254,4435.985327
-486.381993,32,4436.047688
-701.046687,138,4437.641334
-1977.859361,161,4440.592917
-11394.413946,256,4444.257541
769.797223,155,4447.259175
2172.295074,157,4450.453577
1269.270649,139,4452.055193
1280.831058,169,4455.038198
-1910.808661,151,4456.689632
-1436.80727,292,4461.223377
6900.313006,252,4465.711828
228.690561,411,4471.76032
1611.881527,204,4475.41144
1916.842551,145,4476.993555
5219.219394,161,4480.042753
2556.748915,196,4483.065648
-3074.524029,213,4486.22632
-4667.239798,339,4490.823762
2891.304942,138,4493.786089
958.362531,187,4496.762225
218.552393,206,4499.778683
3520.511782,210,4502.791006
2090.417224,172,4504.921609
4291.340105,244,4509.407809
2207.785417,152,4511.005374
2732.533789,164,4514.018073
4094.63401,194,4517.054343
5114.773382,212,4520.085253
4729.714325,282,4524.545701
-519.457329,270,4529.066989
3305.265356,162,4530.680594
199.842608,226,4535.724146
-2755.3024,177,4537.377398
878.611608,226,4541.733288
-570.251124,176,4543.391802
4073.804443,192,4546.39481
365.479375,212,4549.436962
-629.712016,188,4552.980053
-2221.877112,196,4556.038544
2358.664903,126,4557.615742
1070.285261,156,4560.610155
2026.963293,161,4563.613729
4248.58394,263,4567.262357
-8387.356588,367,4573.620299
-378.075845,169,4576.754882
-460.480739,108,4578.280969
2496.194129,181,4581.408041
2947.587412,336,4586.042471
702.874453,163,4587.743828
1650.179479,173,4590.987138
3343.703377,159,4594.14377
6843.888295,272,4599.106831
1150.371266,143,4600.701333
3236.418935,168,4603.690099
3731.764259,174,4605.368669
488.440796,198,4608.419977
1100.04567,183,4611.394982
3778.896575,189,4614.443298
5368.239015,175,4617.438971
1109.747396,216,4620.482383
1141.936435,162,4623.443455
-787.982286,153,4625.116174
4038.671465,172,4628.045353
