#{"t_start": 1518367511.5804458, "env_id": null}
r,l,t
4422.251706,197,1864.220959
8790.917044,262,1865.912795
3888.653295,170,1867.450228
4672.381367,181,1869.035043
8321.678851,232,1871.033781
4994.130137,179,1872.606819
3784.995224,184,1874.214188
4877.171177,176,1876.221268
6816.361132,206,1878.276794
3303.802303,170,1879.958745
4417.80857,172,1881.442356
7881.772253,231,1883.023483
3762.684209,152,1884.499933
3389.346629,166,1885.365175
6904.106727,263,1887.593998
6072.339398,190,1889.164672
6659.098045,232,1890.791683
10253.347919,297,1893.153988
6035.935062,209,1894.726312
6584.471097,303,1897.530039
5799.800019,198,1899.096314
4289.2159,246,1901.362002
5805.98251,198,1902.920032
4419.796129,169,1904.625926
8158.210665,261,1906.678053
3783.432905,159,1908.184839
4090.856514,172,1909.101376
2456.889117,158,1910.607854
5186.44402,173,1912.642636
6818.825302,224,1914.199801
6511.675422,233,1915.833445
4732.18637,165,1917.291113
3763.935797,169,1918.812975
8738.407257,240,1920.46785
5382.26714,179,1922.504714
4319.663189,171,1924.629737
5865.054849,201,1926.742584
1432.853101,107,1927.79626
4119.735422,171,1928.931875
6681.725702,201,1931.420308
8013.74534,242,1933.814251
4652.087008,164,1934.997743
3897.224296,156,1936.68757
4732.477201,192,1938.981239
5091.243814,179,1940.786286
3806.340956,167,1941.822155
4997.193493,176,1943.573054
3790.125963,164,1945.327364
4147.196196,175,1947.118167
4033.225155,166,1948.145249
5010.052063,171,1950.368112
4405.511293,169,1951.922415
4046.616548,173,1952.878379
3991.765951,170,1954.481512
6123.948974,211,1956.160559
6045.309414,206,1957.825174
9753.818077,266,1960.252617
6258.65323,241,1961.983899
3956.701542,169,1963.561722
8777.164259,258,1965.955074
3947.966007,170,1967.585329
8526.027156,277,1970.901522
4057.429072,178,1972.423255
7000.071302,265,1974.100937
8132.672386,281,1976.441325
5546.999609,221,1978.527538
9110.208925,256,1981.566571
3868.632748,165,1983.343413
1674.428518,144,1984.362148
4880.157302,230,1986.777051
6608.735796,213,1989.900503
6341.124432,209,1992.109603
7982.860824,251,1993.765709
1258.451737,118,1994.58167
4984.556519,172,1996.100107
4360.05689,163,1997.59825
2301.899806,151,1998.477177
5376.317494,182,2000.02749
5199.823504,188,2001.553625
9007.551419,249,2003.147369
5766.632953,202,2005.193521
4049.448634,175,2006.703938
4144.502567,174,2008.820276
7354.924733,236,2011.325627
8546.883715,252,2014.32128
5094.903459,177,2016.08357
9353.677469,258,2018.044537
4330.694328,177,2019.790668
8284.164832,238,2021.557598
4418.16534,176,2023.529124
1725.369772,119,2024.35205
4018.806393,181,2025.904277
6225.313916,231,2027.527479
4120.1674,174,2029.064446
6220.965697,244,2030.686425
3804.359077,211,2032.872638
3794.005945,173,2033.755714
5009.005302,182,2035.293021
3936.204755,176,2036.827651
3894.63618,161,2038.501587
2635.040601,160,2040.148657
6794.638297,249,2042.321834
6333.716373,283,2044.0189
5370.40001,176,2045.543916
4353.473297,160,2047.085199
1779.367233,131,2047.926748
5175.826202,187,2049.482959
3127.763632,156,2050.985857
5637.720165,193,2051.922113
3996.603097,199,2053.463405
9094.451089,274,2056.137986
4056.658182,174,2057.646201
10885.273712,274,2059.92951
4458.23624,173,2060.887792
3801.982885,172,2062.902676
9550.323169,263,2065.939879
4256.83029,168,2067.122715
7544.736624,265,2070.501877
4328.55975,170,2072.013311
5138.408494,186,2073.568755
5609.276262,182,2074.869217
8070.003842,253,2077.1619
4443.199446,157,2078.67586
8311.904287,260,2080.343138
3007.659021,258,2082.642709
10649.883268,266,2084.317146
4381.417291,157,2085.80531
3886.901455,171,2087.313828
7654.067643,212,2089.11086
10174.892333,286,2092.796791
3676.828496,159,2093.90331
6896.159174,254,2096.581144
6263.423588,207,2098.422978
5196.069323,175,2100.206696
11183.330347,297,2102.92528
6485.077801,221,2104.842848
4975.39165,188,2106.670786
6043.292989,246,2108.640333
3638.434661,164,2110.795438
3229.052904,163,2111.79568
5942.747897,266,2114.408191
4507.767391,176,2116.346205
10145.647999,287,2119.086019
4590.862937,163,2120.127818
7616.582659,248,2122.773721
7227.960713,238,2124.607661
4959.102443,171,2126.37079
4771.899347,166,2128.393221
5037.008137,175,2130.070532
3757.463157,166,2131.710993
9135.362161,279,2134.903358
7690.206938,251,2137.261215
5596.025954,198,2139.0783
4758.156993,171,2140.850002
3780.997293,170,2142.621864
3879.220939,163,2143.658584
6312.458755,209,2145.530257
3869.681799,166,2147.290706
7006.513284,260,2150.836395
4316.169131,170,2152.240581
6762.787528,252,2155.711255
6825.948788,212,2157.921243
6919.873136,237,2159.817704
6726.609731,226,2162.360649
4483.955216,174,2163.413913
6200.738178,194,2165.242372
3798.640948,167,2166.998332
5388.030318,177,2168.727768
4083.046048,175,2170.402428
5463.339316,185,2172.213743
7888.091577,218,2175.238745
6717.109039,223,2176.870093
5534.397236,191,2178.439408
5396.706159,193,2180.026546
3431.956141,190,2180.973808
4171.677181,209,2183.210597
4082.39987,175,2184.137618
3430.766166,194,2185.724845
6398.328114,230,2188.476671
3914.780072,179,2189.394918
6350.94574,219,2191.543054
4572.696745,178,2192.431172
3233.888245,190,2194.249018
3789.157259,176,2196.036424
6545.134675,228,2197.891951
6398.032148,201,2200.019691
5671.068955,193,2202.286368
7685.656961,233,2205.317245
7653.717337,261,2207.649922
4094.731429,170,2209.193135
4148.217305,158,2210.066273
7172.019917,213,2212.319343
9139.783125,274,2214.020184
3925.869461,157,2216.311561
7160.66523,239,2218.873204
7694.581433,217,2221.151697
7570.900711,230,2224.038582
3380.279084,180,2226.408916
8552.199361,281,2228.141493
7062.771169,207,2230.217338
5422.713139,181,2232.01264
3785.146937,160,2233.759177
8441.4446,240,2235.401383
6700.616457,216,2237.559636
4166.501925,193,2239.639049
3768.489371,161,2241.400474
4114.142232,188,2243.224806
5306.401462,180,2245.24005
5092.982233,175,2246.119241
3554.055664,172,2248.054388
5875.897682,187,2250.469321
6890.544158,203,2252.91873
3778.573204,154,2253.844908
6270.743379,202,2256.672981
3873.122504,180,2257.991076
4940.173163,169,2259.608438
4111.81108,174,2261.225821
2280.117558,131,2262.105674
8229.440627,254,2264.955633
5012.09984,183,2265.91186
5784.56989,193,2267.53314
5102.567985,176,2269.104506
6971.739051,207,2270.710218
4134.05816,167,2272.276538
6036.794331,189,2273.886216
6460.249094,198,2275.503557
10311.011787,279,2277.919637
7463.858056,206,2279.561409
5599.727806,193,2281.655565
8289.171913,216,2283.223456
4499.737299,179,2284.15894
9022.196513,247,2286.5137
6336.953185,196,2288.084895
5388.455647,180,2289.653881
3273.318692,165,2290.570156
4866.233705,170,2292.113295
4022.428213,165,2293.638674
3541.112716,164,2294.547957
3985.492758,185,2296.08814
10709.767702,283,2298.947751
4826.716379,173,2300.483551
3775.938642,166,2301.38567
5549.245853,189,2303.530411
8166.007032,223,2306.784872
3272.825704,184,2308.047897
8675.248234,245,2311.443824
6242.357494,202,2313.004715
3773.231627,162,2313.884229
8189.252976,231,2316.139357
9896.429637,264,2319.096848
7851.68067,209,2320.87093
5810.273732,195,2322.85681
6063.356018,193,2325.063883
6172.296354,193,2327.469054
4369.053376,163,2329.017673
4065.505348,166,2330.556337
3761.76394,158,2331.454337
8278.957422,243,2333.758002
4165.458542,169,2334.682469
4678.998542,165,2336.81611
4860.68695,169,2338.354705
4305.381536,158,2339.255913
7110.29785,209,2341.623333
5931.561255,190,2344.044146
3000.203778,173,2346.40189
6293.692592,198,2348.879229
4119.851165,169,2350.987566
4998.602248,169,2351.852724
5452.587594,191,2353.413887
1516.473563,111,2354.496557
5112.72907,181,2356.817758
7806.598953,235,2359.274389
2721.860758,143,2360.941657
4489.427359,163,2363.098389
8662.574665,243,2365.366682
4919.696033,183,2367.455507
4605.765507,182,2369.544797
7574.334876,328,2372.754891
6336.351672,210,2374.361588
1948.353927,126,2375.210196
3940.407856,166,2376.773901
5189.245177,184,2378.758313
3548.610172,163,2379.670569
3399.751535,154,2381.199821
6841.444275,200,2382.753312
6557.272793,204,2384.876917
3417.505194,178,2387.013422
10489.69058,265,2389.109672
2780.288864,182,2390.661613
7420.459078,226,2392.226769
5716.448463,193,2393.743796
3053.905696,180,2395.794235
8474.863209,244,2398.043591
6425.446043,204,2399.662177
6495.344638,206,2401.258078
4959.570029,175,2402.164812
5090.96277,181,2403.731699
5877.955286,198,2405.372969
6666.28031,245,2408.446203
6713.710075,216,2410.469501
7097.339218,210,2412.537523
7899.546803,233,2414.732238
3769.018688,161,2416.267821
8869.723151,234,2417.909428
6944.984599,214,2419.514473
4742.17244,188,2421.160005
4480.296485,208,2422.834358
5822.141687,193,2424.476226
10609.723274,277,2426.929481
8766.745396,250,2429.328443
5649.068145,211,2431.689088
6609.381131,247,2433.885677
7040.807265,236,2436.928427
2454.474346,146,2438.092545
4360.601133,164,2440.118008
3773.59542,157,2441.2926
4663.199247,182,2443.348251
5052.86617,186,2445.625213
4691.626017,183,2447.828062
7006.27728,238,2449.452306
4579.39698,175,2451.489073
5117.387361,185,2453.777108
10314.841323,271,2456.424837
10299.518705,296,2459.614345
10694.545812,346,2463.276968
3884.866182,164,2464.175574
4091.376536,168,2465.716266
4744.20621,166,2467.251089
10453.877126,286,2469.58343
6986.526401,280,2472.046529
4906.756273,180,2474.415471
8429.217793,225,2476.842855
6389.295511,200,2478.696921
3223.589591,153,2480.456905
4358.892153,156,2482.229867
4361.964023,157,2483.290444
6001.253846,204,2485.17822
3984.739096,231,2487.098348
5408.150186,194,2489.702333
6795.2504,240,2493.345456
3766.362704,159,2494.229151
5551.037847,195,2495.802543
6896.852751,206,2497.405202
3787.195968,174,2498.970162
5354.379596,195,2500.568566
4844.697935,173,2502.115382
8195.575436,217,2503.742142
4765.045485,162,2505.263473
7290.498607,226,2506.876668
2656.34519,151,2507.754442
6620.147158,217,2510.508379
5003.557191,174,2511.425566
4866.605628,178,2512.989952
6216.67278,187,2514.552975
5623.904439,206,2516.154483
5934.771166,207,2517.762821
6581.425276,224,2519.408381
3327.89404,166,2520.939557
4302.112303,156,2522.454888
7473.534148,239,2524.131691
5934.187137,205,2526.519277
6006.514486,193,2528.4256
4827.521137,172,2530.153479
7972.197832,217,2532.535922
6808.421558,194,2534.733518
5269.390108,194,2536.397361
6922.116824,221,2538.009785
8442.727869,225,2539.690073
4156.31123,165,2541.496033
5400.560996,180,2543.293092
5532.764414,201,2545.375709
2089.479759,123,2546.202529
4061.198972,165,2547.735684
7063.775168,215,2549.407669
2710.829936,147,2550.295221
7694.675842,236,2551.960359
6868.348583,227,2554.222172
5033.362126,178,2555.764073
4014.60301,175,2556.699044
8631.449461,242,2558.99445
8591.48708,225,2561.418574
10733.838088,281,2563.768673
5571.954944,191,2565.347623
4204.86549,165,2566.258093
3826.00112,173,2567.772265
4252.013945,150,2569.266455
11037.190143,280,2571.549924
4109.258226,156,2573.808372
6475.971274,225,2576.249354
4361.787479,166,2578.452466
7090.894555,245,2581.206487
6976.902066,206,2582.789773
7747.154473,242,2585.08743
7578.314089,247,2586.757164
7186.798161,258,2589.701265
5406.843499,178,2591.780872
5285.67405,179,2592.904288
4209.091115,177,2595.232011
3788.436822,162,2597.291573
5391.339179,180,2599.355961
6228.032757,204,2601.950448
7294.851637,253,2604.310083
3756.888121,156,2606.328413
5704.726715,204,2608.463221
3302.120463,202,2610.539294
5654.124647,184,2612.628442
4308.726954,175,2613.85071
4621.810567,182,2615.902402
6740.533407,208,2618.030401
2062.880676,130,2619.945962
9301.081578,253,2622.678029
4588.980713,169,2624.757395
9688.851059,279,2627.932854
8133.031576,325,2630.825881
5963.431032,195,2632.912248
3805.267214,168,2634.117293
4104.995511,163,2636.140632
5406.37276,187,2638.212028
4570.049658,176,2640.296531
7074.285084,230,2642.448711
4117.293306,177,2644.50797
3484.2339,168,2645.438026
4521.314714,179,2647.08234
6605.182981,198,2648.725987
3469.750796,174,2650.407822
4252.02568,166,2652.196424
3755.476394,161,2653.24293
5689.473088,193,2655.083232
5912.467087,200,2656.691808
2415.471888,135,2658.206768
10046.659488,279,2660.255833
9290.154483,262,2663.200523
4453.846559,162,2664.797302
10716.862017,279,2666.581799
9222.005057,262,2669.89664
4539.25395,163,2671.996381
5158.862028,191,2672.953088
5056.519573,173,2674.503164
5999.393563,192,2676.084119
4734.575438,176,2677.64094
3310.766557,171,2679.754349
5386.869491,180,2680.68353
4867.566707,170,2682.24445
3641.697046,212,2683.857389
5732.217042,179,2685.893002
2781.396815,159,2688.042561
1219.565129,114,2688.842925
3337.010601,236,2690.506175
6526.721868,201,2692.053687
5286.913001,186,2693.609467
9681.054433,265,2695.934515
5273.626784,222,2698.03534
6125.691091,188,2699.593165
6168.307617,186,2701.184022
6977.673646,202,2702.75364
8320.778242,275,2705.386533
6305.089184,238,2708.455395
6395.432772,192,2710.324173
9969.360148,295,2713.126723
3802.693595,162,2714.161013
7018.209386,203,2716.503814
6208.955837,192,2718.100629
5927.693361,184,2719.895061
8145.7688,258,2722.406203
5471.194857,190,2723.363159
6464.980525,196,2725.000645
4691.075814,168,2726.542593
3080.566057,189,2728.120404
6534.470372,193,2729.697245
4651.243775,167,2731.206212
6527.517256,200,2733.266957
4511.201999,166,2734.167933
5208.824425,187,2735.741544
6182.617868,206,2737.412947
5104.723686,185,2739.907
7454.077136,223,2742.154536
6879.923107,209,2744.208774
4879.986631,179,2746.28471
5725.603617,186,2748.557654
3945.719809,164,2750.555385
3511.022551,158,2751.511796
4256.314549,166,2753.586658
4547.940973,170,2755.172603
6599.965579,196,2756.789909
4345.693816,172,2757.68582
4940.316168,176,2759.67991
6858.086757,205,2761.257945
7013.3563,201,2763.036322
5424.10354,204,2764.787019
3799.708075,183,2766.302547
5616.79443,199,2767.868934
4220.43996,179,2769.454136
6220.211273,200,2772.260386
6328.718632,204,2773.852671
5457.39849,196,2775.869688
6326.04976,212,2777.45728
8655.736709,224,2779.068022
4270.706262,162,2780.579279
5851.029141,196,2782.139899
9137.51067,259,2783.832413
4459.437135,173,2785.392371
4592.899668,162,2786.93057
3748.180531,158,2788.493998
9189.210938,248,2790.803333
4575.985946,169,2792.001391
9007.544206,247,2795.576734
7379.925689,202,2797.545808
10783.290667,284,2800.26369
3895.133532,173,2801.32788
4661.26553,170,2803.046018
5982.947399,197,2805.161448
5230.732253,180,2807.494896
2999.175665,170,2809.948934
10535.087706,288,2812.373876
4544.427537,169,2813.617497
4142.751719,180,2815.707968
4711.295354,165,2817.27837
4065.18644,154,2818.178596
8163.723655,232,2820.469834
4178.798082,182,2821.69833
3641.457475,162,2823.436894
3058.633039,173,2824.98626
3422.729226,161,2825.895742
3815.767164,172,2828.016821
6765.753229,201,2829.629047
7632.229703,217,2831.958786
7355.514104,229,2834.516861
4376.609148,184,2836.659151
3885.556624,156,2838.156017
6538.543289,217,2839.778374
4541.726112,186,2841.347024
5455.400724,177,2842.890537
5237.504185,180,2843.813475
6662.651102,219,2846.642453
6760.80314,213,2848.240686
5656.434641,188,2849.799335
5898.508953,202,2851.551153
4076.841242,185,2853.772835
3197.660073,207,2855.917376
3794.875231,162,2857.115618
8590.967029,254,2859.497124
8825.940994,276,2861.803845
3489.180408,173,2862.724973
9124.290202,256,2865.739809
8467.682207,223,2867.730023
4152.484788,187,2869.504486
4856.614087,179,2871.636626
3154.006727,175,2872.599458
7456.707951,211,2874.88032
9066.914319,275,2877.492173
7263.158851,252,2881.047004
