#{"t_start": 1518497896.1662102, "env_id": null}
r,l,t
5057.133751,211,4320.797409
4213.065165,164,4325.695572
3848.336172,157,4331.187828
3978.663223,154,4333.7693
4089.247752,157,4338.65951
5430.973278,177,4341.308549
1509.939474,181,4346.27599
9405.704201,263,4353.739784
3654.943962,166,4358.696476
3249.647693,178,4361.3926
4108.508056,157,4366.298975
4791.485965,187,4371.280489
6178.488877,199,4376.269294
3890.537592,173,4378.939584
4322.664544,164,4384.753586
7767.46485,219,4389.939803
6466.968443,228,4397.338128
5644.035275,239,4402.58701
9539.025669,278,4410.026548
2915.458447,156,4412.650913
4324.437682,155,4417.534303
6142.039822,189,4422.504327
745.5939,90,4425.000265
4385.299073,163,4427.651058
4816.296008,182,4433.414071
2679.173273,168,4438.369194
5638.569005,217,4443.420789
5390.6823,225,4448.478357
4902.32018,246,4455.893107
0,1,4455.899366
4153.081535,182,4460.929112
3714.949909,166,4463.563022
78.641916,60,4466.013007
5567.18317,171,4468.673763
2721.658669,141,4473.59121
6331.387919,216,4478.563495
5909.520028,187,4484.43698
5678.792978,193,4489.431057
3924.802313,167,4494.357947
4001.887356,197,4497.085418
5412.534509,176,4502.063185
4247.583841,199,4507.112666
6166.61775,176,4512.110107
3679.947055,168,4517.095871
3765.757905,167,4519.767177
7351.662827,212,4524.838252
3715.833745,175,4529.878985
6542.302185,216,4535.778015
3322.640425,179,4540.736716
0,1,4540.742793
5030.997638,172,4545.714915
5781.014746,173,4550.656196
2747.074376,181,4553.31434
3146.999704,166,4558.22268
4741.073817,209,4563.272899
5829.922812,178,4568.196301
1899.87871,136,4570.760092
4038.4282,165,4575.749047
5091.17705,197,4580.927911
5683.683125,176,4586.691017
7488.610841,201,4591.711805
1427.763799,124,4594.300366
4212.076278,165,4599.259796
7025.67735,242,4604.442382
5299.752246,187,4609.468964
6021.497821,181,4614.494875
3806.12321,164,4617.16122
4003.177753,171,4622.181505
5532.431202,227,4627.332155
6393.191804,197,4632.410762
6319.314814,187,4638.273039
4394.244735,166,4643.33882
6393.459375,194,4648.416597
5101.242727,164,4651.102435
2465.972483,133,4656.09578
5084.227639,164,4658.758411
3581.135623,160,4663.754589
4962.834735,173,4668.800436
6307.085676,197,4673.848604
6234.488476,206,4678.92891
1372.10688,103,4681.457554
7086.310844,225,4686.535836
3790.923057,150,4692.294433
5941.289496,194,4695.064695
5897.179508,230,4702.56728
4469.142589,181,4707.647331
5095.123912,178,4710.372951
4395.534692,182,4715.425293
8629.247721,264,4722.986161
5397.46687,186,4728.043264
4809.029788,166,4730.698369
5809.323822,191,4735.751938
2230.863406,121,4738.311935
3565.202766,157,4744.117901
4513.25368,187,4749.127006
3955.320066,155,4751.798973
5570.308252,187,4756.860514
3937.438702,172,4761.942452
3786.436935,159,4767.013606
4716.517476,185,4769.77603
-54.488513,81,4772.275525
5439.165637,168,4777.272283
5252.304035,246,4782.475462
4961.195151,167,4787.614913
5598.466867,202,4793.6294
3958.752592,168,4798.738578
5649.938549,211,4803.780916
3569.274991,149,4806.421847
963.733561,126,4811.379178
5074.724943,165,4814.058519
3244.686803,173,4819.096191
4780.357639,174,4824.172415
4450.585968,173,4826.955236
4287.78363,187,4832.073692
2408.834855,129,4837.060145
6346.885558,189,4842.18293
6029.446293,227,4848.197424
5496.156017,220,4853.356193
4068.36558,185,4858.419076
3233.112352,173,4863.555932
4109.067391,187,4866.310143
4841.017471,187,4871.467265
2602.910809,194,4876.631566
4480.263744,183,4881.76743
3869.422081,190,4886.909651
3250.692005,203,4892.092373
4492.21305,174,4897.667386
4712.016818,180,4902.728538
-1237.611718,323,4910.511717
7126.59066,256,4915.771606
4902.621627,191,4920.857373
3175.402043,170,4925.964092
6587.330846,232,4931.200958
-2774.536352,301,4938.963597
5060.635397,174,4944.074706
3951.829677,156,4949.717263
6084.341073,211,4954.921273
5869.865317,222,4960.134122
6081.175879,208,4965.340226
5134.617635,267,4973.023684
-2424.192145,467,4983.535163
7649.089641,233,4991.115383
5043.117631,177,4993.884487
6224.661953,248,5002.365358
4488.54444,175,5007.487954
7035.048163,231,5012.74657
4564.907691,193,5017.889577
7687.69939,217,5023.08605
3965.92154,153,5028.175353
2885.456503,151,5030.850067
4297.094625,186,5035.985011
6138.823307,177,5041.176408
3835.359889,192,5046.357521
6624.093966,228,5051.483039
6002.409728,233,5057.512823
3993.087578,159,5062.587917
3696.449616,164,5067.70016
3506.459893,162,5070.407781
6082.808628,205,5075.614844
4422.95842,195,5080.800471
7377.042573,259,5088.530145
5205.585827,178,5093.758205
6484.183066,208,5098.964604
6953.023139,197,5104.090168
7822.59013,233,5110.170842
6899.708304,257,5115.554417
1818.661267,210,5123.155077
5738.668802,173,5125.913903
4588.827121,183,5131.096406
3979.57387,203,5136.279368
4732.535899,184,5141.459047
4857.028183,179,5146.603679
5309.56348,177,5151.675145
6732.054849,194,5154.507704
3392.333849,166,5160.430784
5387.533759,168,5165.509125
3768.082167,166,5168.204277
3878.891849,156,5173.270212
2231.158509,129,5175.935532
6521.181939,193,5181.071982
6665.341049,185,5186.187519
5297.225763,169,5191.31854
2833.790316,154,5194.031383
4910.791143,175,5199.149011
5391.710264,179,5204.226629
3718.648693,147,5206.918561
5665.785957,170,5212.910275
1479.092238,123,5215.523854
5370.395897,169,5220.608412
3152.391825,157,5225.646945
4472.593,198,5230.906815
4953.684461,182,5233.712757
3881.0621,207,5239.001712
3429.400466,158,5244.127321
6091.324222,194,5249.343392
4924.497932,189,5254.520566
3837.842876,156,5257.230964
2356.456612,135,5262.333737
3760.217909,162,5266.109959
5671.157265,187,5271.254661
7327.557838,228,5278.907828
3286.919893,164,5281.649384
3200.780438,159,5286.739123
9176.144104,240,5292.00712
5625.545074,169,5297.127059
2956.075303,147,5299.825386
4044.292768,156,5304.902951
3886.183361,157,5307.619237
6329.896563,202,5312.824763
5976.667443,212,5321.312281
3862.581968,168,5324.058665
4003.146086,154,5329.1534
4568.228696,195,5334.392223
4175.579263,195,5339.65819
5433.246248,188,5344.858786
5811.059806,211,5350.13195
7954.485999,251,5355.48679
4239.446966,176,5360.698921
5551.556418,210,5365.897396
3039.476258,175,5371.876898
7636.008614,246,5377.206704
6800.390286,245,5384.893657
1449.804297,126,5387.583351
3767.508045,164,5392.765123
5696.239809,208,5398.027832
6526.738319,209,5403.308254
4938.312307,185,5408.544988
4067.999105,153,5411.298193
5904.823549,219,5416.553326
3990.536618,187,5421.77092
6821.449462,217,5427.877852
4128.769341,155,5433.022315
4198.726415,155,5435.783773
2740.957471,146,5440.948965
7553.397472,277,5448.787576
5778.485142,187,5454.065084
5795.712997,172,5456.912592
6509.911984,207,5462.231727
6663.273972,205,5467.471946
3792.86339,193,5472.684432
1768.038133,119,5478.540835
566.516302,89,5478.731134
6879.033891,194,5483.876492
6819.894052,233,5491.489435
4260.436587,204,5496.696611
4182.009666,178,5501.838763
1320.276447,140,5504.558692
2083.868643,136,5507.27144
6775.904671,209,5512.531144
7221.657905,219,5520.24397
2763.106425,152,5523.001561
5293.018449,170,5528.176406
4280.604027,194,5534.265372
7390.30818,284,5542.156312
6607.92817,210,5547.423156
7146.845297,231,5552.73179
4901.784982,182,5557.918036
3570.583693,184,5563.106518
4260.43175,162,5565.872422
4235.644911,207,5571.145767
3988.237419,162,5576.339139
7125.761628,233,5581.695305
6752.102699,294,5590.477912
6424.791902,186,5595.735571
4327.675268,172,5600.926374
3822.378946,164,5603.67136
6599.268999,222,5611.317007
6513.327579,213,5616.639094
3799.544211,155,5619.416226
6517.747813,184,5624.678704
7668.969346,253,5632.566814
3867.763321,176,5635.367775
4220.258321,182,5641.483457
6224.579839,222,5649.109432
9112.5071,266,5654.472584
4017.838398,184,5659.672091
5081.481669,177,5664.887126
6475.810388,197,5670.150668
6118.403742,186,5675.334281
4438.431668,171,5678.089661
3430.893203,192,5683.294757
7128.652002,199,5688.575119
3881.811242,164,5694.72322
3857.305863,153,5697.487811
5399.924915,187,5702.672914
5095.056385,186,5707.892839
5725.472336,171,5713.096223
3311.871243,151,5715.827043
4511.141127,165,5720.96426
4843.39164,172,5726.093999
4768.212967,174,5728.842103
3949.172893,184,5734.012712
3550.974504,161,5739.131705
4768.73219,194,5745.155128
7396.744068,241,5750.488673
5091.39525,174,5755.706526
6350.240812,193,5760.966995
3289.395843,168,5766.155044
7018.637824,268,5771.50378
6653.840741,226,5779.195192
7078.19403,266,5784.611052
5205.560495,191,5789.756961
4436.545798,166,5794.947859
3839.120157,154,5798.562348
3636.299483,163,5803.694914
7007.203083,222,5808.977543
6017.132764,198,5814.204079
6380.077807,207,5819.439649
8677.197936,237,5827.194951
8243.486951,224,5832.541377
4948.98605,167,5837.861622
6084.868999,176,5840.658167
2847.926239,165,5845.795022
4920.609984,186,5851.848436
2443.070152,135,5854.537986
5266.675756,179,5859.705344
3177.190281,160,5864.857047
4182.765394,195,5867.704116
6592.724156,251,5875.435839
4413.908877,177,5880.652882
4145.84993,167,5883.413818
9265.452646,255,5891.183654
3673.294857,167,5896.38311
5550.018211,173,5899.242688
6451.965812,216,5907.841809
5463.091683,176,5910.638976
4663.490688,186,5915.83767
6090.168603,263,5923.553679
5377.543286,181,5928.775156
4858.338299,204,5934.069761
6344.60113,186,5936.876715
6249.459811,204,5944.508275
5021.116542,206,5949.757308
3937.823347,160,5952.52275
4193.939917,173,5958.515915
5355.94414,189,5963.749101
3793.138735,160,5966.529101
2835.693966,163,5971.698325
5865.827618,176,5976.947461
3451.372846,162,5979.70315
4513.178389,178,5984.887658
3236.745415,167,5990.088918
3748.327469,170,5995.233079
0,1,5995.238962
3819.049631,178,5998.058461
3793.902331,165,6003.22104
3492.753888,173,6008.493116
2210.867517,142,6012.074548
2369.954118,161,6017.259011
6596.450401,216,6022.552461
4721.627009,173,6027.753807
4475.934127,160,6030.523431
2033.660347,138,6035.600622
6463.411686,195,6040.826722
5159.387523,177,6043.59592
7016.372758,275,6051.34358
4491.391211,179,6056.496166
7000.852767,283,6064.94893
6831.641472,209,6070.25279
5824.344057,197,6075.561288
2452.282324,178,6080.811314
7232.629189,217,6086.080762
317.419972,104,6088.71441
1814.365346,188,6093.969821
990.758084,119,6096.667712
5156.379608,170,6101.88948
4033.934881,168,6104.64712
5036.668665,185,6109.885341
-47.349917,82,6112.595819
-178.603609,182,6118.715267
4422.044735,198,6124.08414
1007.569011,120,6126.853045
2726.989304,166,6132.057522
508.877611,80,6132.227469
2075.173316,195,6137.469779
6713.941558,213,6142.85511
3158.161874,167,6148.094213
4125.682083,175,6153.342341
4362.106067,173,6158.497957
4869.046558,185,6161.287741
4339.226507,174,6166.535516
964.791458,158,6172.343642
6441.060932,268,6177.90791
6578.346003,206,6183.360785
7459.624063,246,6191.627119
8266.512246,268,6199.822551
8039.588629,268,6205.392279
3185.855913,168,6210.690424
4744.859211,187,6216.012348
1653.388467,188,6221.32982
3988.366025,170,6224.095538
5732.754631,200,6230.061584
3359.294741,155,6235.295947
5927.228612,190,6240.66593
4440.663471,171,6246.038051
6538.219681,213,6251.544223
3451.112855,148,6254.34735
5136.539884,182,6259.639548
3035.252471,179,6264.932046
2896.907908,162,6267.793789
3513.682137,175,6273.198672
4206.761055,200,6278.593703
5.179368,60,6281.820303
1821.115535,186,6287.236564
6088.171549,229,6292.660774
2967.109961,175,6298.013969
4126.407672,162,6300.832601
7026.572214,209,6306.220592
2247.862372,171,6311.574691
5817.2228,214,6316.985094
1002.837729,229,6324.913605
4438.670979,163,6327.74046
4013.669279,210,6333.226298
4949.509369,180,6339.110324
5181.456981,181,6344.353654
8317.228395,371,6355.025426
5033.651041,179,6357.90144
5075.342839,199,6363.218935
7986.696146,280,6371.117728
6045.813171,189,6376.439456
2404.059662,183,6381.731257
3394.15055,172,6387.040941
4117.657218,168,6390.624475
6536.178585,193,6395.93482
-18.040178,77,6398.569662
4220.416048,167,6403.986757
2847.217059,187,6409.32678
2842.572818,184,6412.18844
3841.868135,184,6417.580369
7544.202802,252,6425.472406
5077.481955,181,6430.838015
4961.68275,173,6433.705606
3370.640013,180,6439.041112
5924.426924,177,6445.051937
3484.573245,173,6450.401924
8975.350654,289,6456.069273
3848.151958,169,6461.42725
6740.923635,254,6469.442842
8334.941724,297,6477.538062
7586.402154,292,6485.555299
7221.538258,222,6490.999361
5951.063795,184,6496.335906
6458.794928,182,6499.907495
6791.76764,201,6505.333221
7034.363459,271,6513.475492
1356.844881,192,6518.894843
2378.878375,176,6524.402669
3794.185545,173,6529.750806
7713.622636,267,6535.264295
2145.980341,166,6540.590461
6036.151021,181,6545.93062
8467.784184,239,6551.466052
4092.193969,198,6558.147567
4371.580038,176,6563.730486
6210.226856,185,6568.997182
4012.304872,173,6571.837562
6571.846669,207,6579.609559
5889.910498,203,6584.944399
5347.596681,174,6587.879981
4401.784554,169,6593.178864
4148.680319,168,6598.430717
6860.592935,195,6603.771133
8063.874237,259,6610.213017
5747.448192,198,6615.560504
4728.402173,193,6620.887445
4209.930592,176,6626.22482
3339.214985,184,6631.628289
5007.051027,170,6634.455721
3356.260443,167,6639.802252
4761.975678,177,6645.170173
6971.308742,212,6650.589231
4404.178469,170,6655.841287
4282.788635,159,6658.640018
4074.985271,194,6664.859159
3791.967217,161,6670.122338
6122.833874,218,6675.556886
3758.536983,155,6680.793607
3825.278537,155,6683.574175
7624.371906,241,6689.063743
7326.855875,229,6696.983171
5870.700833,187,6702.296951
3757.180581,160,6705.116415
3367.050387,174,6710.401859
6550.103554,191,6715.731975
3770.953786,158,6719.397008
4971.666024,168,6724.670382
7444.225575,357,6735.315665
5310.671464,182,6740.654825
3808.502008,168,6743.450292
3834.690017,154,6748.723639
6627.148485,274,6756.72657
3774.779704,164,6759.532359
4137.120087,156,6764.775959
6731.691562,254,6770.251227
3518.16519,158,6776.465518
4633.387508,190,6781.820558
4143.013757,158,6784.620291
3796.570711,170,6789.955636
5397.344715,339,6798.13884
7718.955673,254,6806.120385
5515.81306,240,6811.583999
9397.705763,317,6822.132748
6475.22963,291,6828.671078
6482.88866,294,6836.764666
2403.722655,132,6842.069649
3938.787951,160,6844.914173
7764.050405,252,6852.906376
7719.964469,351,6861.140097
7241.358274,282,6869.164035
4290.579037,157,6874.485703
3943.187892,182,6879.889726
4454.790569,172,6883.649993
4638.358174,171,6889.014232
7258.261648,239,6894.599562
5953.154836,284,6902.712147
6446.223448,302,6910.941364
4141.315489,164,6916.235396
4039.698727,164,6919.07127
7234.729901,273,6927.174735
3501.997022,178,6932.597489
3803.944671,170,6938.823556
5193.496025,185,6944.199769
2234.660426,138,6946.976461
6326.370994,235,6952.473394
6622.109704,205,6957.951184
6453.669214,318,6968.675162
2289.566524,155,6971.50751
4309.390715,174,6976.919248
3761.489161,158,6979.784982
5107.503454,189,6985.18601
4258.323004,157,6990.485355
4451.682448,167,6996.710231
9947.353732,272,7002.304787
1584.813456,120,7005.050813
7681.099943,263,7013.093699
5233.375871,202,7018.470454
4555.978892,176,7023.834857
4174.595426,164,7026.669582
5278.324341,180,7032.003478
3011.686945,149,7037.323488
3632.149582,156,7040.16592
5609.690098,179,7045.549428
7579.615119,302,7054.528948
4215.834434,181,7059.897758
1870.598065,133,7062.697277
4869.185431,180,7068.109627
3334.245963,412,7079.039038
4040.150988,151,7084.356868
6434.171976,308,7092.45248
3803.980542,160,7095.287243
3791.930431,153,7100.561422
5245.373904,290,7109.707695
4114.709629,156,7112.51734
6449.621837,294,7120.642096
3001.740373,167,7125.985455
6827.428745,250,7131.48021
7251.35775,280,7139.548328
5194.184527,183,7144.925693
6491.501448,193,7150.304673
5430.574884,180,7155.705024
4533.245918,159,7159.441463
7347.939121,272,7167.574197
6065.264731,195,7173.015024
