#{"env_id": null, "t_start": 1522130881.909225}
r,l,t
4040.301481,273,2910.708417
8848.325614,321,2916.385068
3457.947145,157,2917.804476
2670.910851,217,2920.458191
-941.780575,164,2923.023057
-198.931875,170,2925.642621
4515.849889,206,2928.327521
-1228.931319,202,2931.016216
6500.348443,245,2934.024584
3403.50423,198,2937.227128
4491.500822,306,2941.213141
-1571.397489,218,2943.883457
8069.906147,221,2947.698543
11278.001637,266,2951.116846
-277.808404,146,2953.687487
-3152.023142,174,2956.287668
2123.724014,210,2958.986901
4417.98629,209,2961.696569
14394.750882,276,2964.971394
11182.51444,296,2969.166718
2976.614745,305,2973.27385
-3761.060993,327,2978.46677
10762.247935,363,2982.550146
7896.123116,365,2987.875811
2710.276654,207,2990.610279
-822.408512,9,2990.630624
-1813.670846,105,2992.493733
-1866.314888,130,2995.00068
15919.024644,393,2999.165497
2944.791385,207,3002.999595
6101.304159,210,3005.71976
6890.868853,283,3008.501809
3235.242817,304,3014.245609
1736.51149,164,3015.722841
3339.705712,238,3020.089148
1348.90395,271,3022.890572
2281.851397,301,3027.300478
-1873.925181,101,3028.800551
7894.429431,283,3032.760252
2412.007224,216,3035.670229
-434.955277,84,3036.966073
4057.152269,208,3039.630766
8461.727442,253,3043.523775
1675.770923,175,3045.078005
5950.449113,266,3049.687377
-966.229791,214,3052.656145
4155.245686,248,3056.623046
4089.436555,427,3062.654492
-4024.924483,136,3064.083646
6738.846226,343,3069.329862
10280.047738,255,3072.086581
-583.055189,179,3074.712225
-1759.311883,117,3076.507363
15571.638423,322,3081.738168
-664.134795,158,3083.177578
540.123342,185,3086.165546
-1561.862049,122,3087.610612
-1635.15238,149,3090.369215
1968.87926,134,3091.753822
-633.593215,183,3094.384859
3544.073102,194,3097.017116
230.101097,165,3098.455396
3117.215386,183,3101.050835
4598.810562,218,3104.179013
686.370077,229,3108.024881
6292.352581,254,3110.790763
10944.84335,298,3114.881512
4240.028861,217,3117.560709
1755.149531,204,3120.222508
4156.765809,238,3124.148544
-3312.545767,176,3126.761174
8676.97774,401,3132.528077
12864.501923,280,3135.34075
3355.979311,208,3138.132746
5096.978389,273,3142.13139
-1611.625682,170,3144.733449
-7257.116963,402,3150.084321
6363.056095,281,3154.036063
9823.235555,242,3156.860501
4677.600093,388,3163.171286
-225.932919,129,3164.655594
11109.106035,288,3169.047413
7629.697163,263,3173.016478
-563.332496,140,3174.615636
-2041.134621,122,3176.143118
7446.518104,285,3180.258197
-1512.314807,139,3182.845984
8178.158412,267,3185.642428
-4000.431469,202,3188.828345
-1165.409514,96,3190.165076
4777.188849,257,3194.080694
8090.733543,350,3198.180467
-1876.518618,128,3200.982222
8545.140669,271,3203.769533
-2081.221823,126,3206.294446
5784.503869,365,3210.471302
4683.333433,210,3213.166394
6422.511003,218,3217.607818
7029.221948,270,3220.381082
10296.513792,328,3225.576396
-289.485621,137,3227.000462
235.878207,205,3229.682018
-959.115506,240,3232.63031
10775.123302,264,3236.585753
7325.216179,285,3240.581846
6273.10965,298,3245.293083
3196.474969,343,3249.424271
-850.688497,196,3252.107629
-844.534827,10,3252.128235
-2136.022531,100,3253.561604
1189.551527,212,3256.341605
-2338.21569,101,3257.762213
11004.766093,343,3263.020248
522.338041,168,3265.669416
-867.352553,11,3265.692668
-933.485321,14,3265.72221
791.764256,195,3268.377639
-4326.897753,184,3271.544147
10990.231301,268,3274.357213
-117.810698,167,3276.967337
4370.681743,229,3279.684536
3505.965693,225,3283.603591
5447.65738,299,3288.064447
7488.818366,432,3293.488394
7649.736979,328,3298.416175
893.031249,138,3299.833421
-2186.006539,149,3302.600843
-2143.656391,145,3304.012301
17776.764412,445,3310.641528
15079.053819,357,3314.859797
1093.254759,107,3317.376633
991.021882,171,3318.844677
9353.444027,245,3322.760878
2526.969987,210,3326.025822
334.374713,246,3328.753271
1530.879186,109,3330.10691
10976.833759,351,3335.339512
8138.258349,291,3339.381935
7023.294328,321,3343.436955
-1811.676527,87,3344.770386
5140.807542,287,3348.761199
1200.651154,137,3350.17398
2808.792238,269,3354.815247
3917.988538,197,3357.586468
-1816.30221,129,3358.982082
11165.313278,296,3363.002101
8123.766549,233,3365.769979
3415.031928,230,3369.662411
5818.455095,341,3373.759108
7355.722408,284,3377.906468
657.67331,186,3381.068544
-908.710615,174,3382.548036
261.160581,172,3385.23182
12841.087414,294,3389.261205
-1672.572038,140,3391.85603
-291.736367,105,3393.204958
-890.659903,108,3394.850904
2127.852335,215,3397.784436
1264.226718,188,3400.4809
6045.689722,295,3404.866684
-788.527845,124,3406.261683
12623.524328,391,3412.673708
6263.815094,280,3416.652513
649.610505,333,3420.752538
785.258631,190,3423.405604
-797.464279,138,3424.816516
-1464.228355,289,3428.874017
7203.45808,227,3431.991526
2127.253957,199,3434.68017
11530.750442,402,3440.661629
-1395.515279,156,3443.285943
-2142.330267,113,3444.695248
-204.815347,209,3447.416503
-1859.340367,241,3451.348527
5556.426666,242,3454.092074
1674.504271,193,3456.76479
6162.726856,210,3459.498218
4312.939107,452,3467.370843
-252.615887,161,3468.837028
-1120.265595,142,3471.480404
9907.676528,262,3474.341857
3284.730213,222,3477.74084
5691.021632,282,3481.725766
-178.403612,153,3484.356898
2549.581419,297,3488.899916
-851.896004,141,3490.327154
3560.490156,259,3494.892408
1540.650923,240,3497.920059
3394.139676,296,3502.244158
-995.284568,122,3503.7498
-832.488311,198,3506.458968
-635.993328,156,3509.412623
328.603711,157,3510.896446
598.468896,131,3513.688293
1820.582743,170,3515.158008
6237.835211,250,3519.506403
448.830257,421,3525.777111
5703.429051,261,3529.886391
1812.069303,212,3532.610375
1965.526863,195,3535.678135
10656.121014,389,3541.198339
3647.669869,301,3545.54672
3011.781282,182,3548.220505
3161.984774,195,3549.769226
-2587.541585,82,3551.092828
1860.034329,160,3554.281309
9249.555269,286,3558.296621
-926.675232,113,3559.673644
11678.867368,251,3562.692876
-1940.300134,98,3564.108494
7285.440123,294,3568.299738
3809.391445,243,3572.552023
-1559.794884,44,3572.631869
-2206.595077,135,3575.253499
9653.711006,282,3578.08421
4828.176694,317,3583.83382
17995.938056,368,3588.047375
6811.249475,300,3592.100693
2300.983971,193,3594.796011
3446.393461,205,3597.742435
4961.730631,197,3600.51558
16736.575407,297,3604.700913
3640.366179,237,3607.441135
13829.11262,278,3612.194978
-366.110348,172,3615.08798
429.511811,100,3616.462709
280.991948,154,3619.361303
4280.07522,205,3622.08004
4054.068185,262,3625.176264
-982.318166,147,3627.789215
-848.369803,108,3629.165192
5317.081811,217,3631.898821
6904.84353,304,3635.941106
-1707.141975,176,3639.160094
7561.542968,281,3643.382561
9355.466712,461,3648.922431
3952.989816,220,3651.654717
563.864534,191,3654.426193
5032.461833,318,3658.517603
-186.212618,162,3661.194772
4414.275252,263,3665.684765
2407.968982,156,3667.285594
-622.654767,189,3670.085684
4162.563148,326,3674.210143
18250.94057,383,3679.77105
1395.40861,327,3683.879327
547.180742,162,3686.822244
5186.6041,437,3692.290358
-2917.987424,133,3695.585161
1103.996071,163,3697.072169
11392.932253,368,3702.998912
7406.840575,347,3708.315477
-1016.579986,138,3709.756114
11043.568516,263,3713.746509
1600.860423,237,3716.511972
-508.495828,143,3717.937079
3162.843109,211,3722.416439
-978.429027,290,3725.304148
-2098.53732,133,3727.883626
7682.05743,420,3733.346369
1242.112606,230,3736.260522
-2134.140149,139,3738.894747
5495.826647,213,3741.71666
445.73428,228,3744.500309
6119.752564,228,3747.2366
672.944878,146,3750.578165
6981.961219,322,3754.828523
3055.400335,217,3757.89543
3693.288009,300,3761.942077
240.16464,201,3764.65513
9340.073558,272,3768.750667
-1423.029398,272,3772.850166
2431.025993,169,3774.331516
-3239.940134,432,3781.743521
-2287.178847,123,3783.361178
3169.230025,208,3786.256682
213.737402,162,3789.353961
12754.142411,294,3793.461735
3246.938694,271,3796.333973
10195.667499,248,3800.490773
4518.419092,381,3806.15288
148.41785,178,3808.157339
-881.435934,430,3814.856751
4232.195668,244,3817.648903
725.461242,157,3820.508585
2588.814352,191,3823.270475
3088.356459,339,3827.574262
-2462.593524,82,3828.908116
-385.69836,163,3830.368179
1931.453638,189,3833.249995
7799.107755,347,3840.317931
-2851.91486,140,3841.916395
-1401.908361,102,3843.299059
9010.187996,281,3847.88826
17281.339538,400,3853.326404
3435.592465,194,3856.049594
-62.299988,197,3858.751185
1659.470282,348,3862.919095
3352.151649,172,3866.09372
1106.414209,339,3870.390175
5249.549022,249,3874.477159
3749.775171,270,3878.588422
5831.311581,220,3881.376671
1150.424392,273,3885.637007
5947.720989,518,3892.769679
537.508156,116,3894.696413
-2255.115837,106,3896.126346
-182.280467,231,3899.099172
10105.297269,283,3903.273237
4300.864359,238,3906.230577
3656.288619,254,3910.263397
-201.305062,140,3911.824273
-382.903616,177,3914.852566
-2354.924102,95,3916.220156
4900.358668,199,3918.969091
2587.225376,289,3923.689843
2638.281094,203,3926.448849
1451.260289,242,3929.252066
-263.497636,148,3931.884117
812.100381,160,3934.712819
9635.236041,284,3937.583703
-158.726303,185,3940.304408
5542.565388,282,3944.61241
1131.179661,189,3947.326747
7883.696628,349,3952.543375
461.332995,187,3955.386778
3058.700565,239,3959.58364
-1060.622069,271,3962.449993
-1604.230966,52,3963.754194
2064.686645,216,3966.522542
5850.143381,208,3969.282453
18088.281237,303,3973.487026
-2112.735583,108,3974.875671
-1474.498755,138,3977.515041
77.141872,153,3978.960486
-495.52006,66,3980.846525
-1725.41279,103,3982.21955
10213.990464,301,3986.318718
1825.613768,176,3989.003639
1095.086576,166,3990.707834
-1931.427078,126,3993.628384
1559.594107,203,3996.384098
277.175741,266,3999.240261
424.718637,167,4001.976775
-252.934939,150,4003.451161
-1788.999057,118,4006.047225
8548.868632,327,4010.815967
-2373.771352,104,4012.417998
-912.662629,156,4014.126574
802.587099,312,4019.654431
125.749119,211,4022.434788
7432.907797,247,4025.262875
-1184.645903,212,4028.229421
-1352.332047,102,4029.618896
-795.575454,202,4032.379769
973.728146,309,4036.515361
18330.9649,392,4042.582273
-657.966138,119,4045.225585
6684.034168,369,4049.7189
9119.242794,311,4053.860579
456.471335,170,4056.972446
-1286.537519,31,4057.031446
4882.892028,276,4061.166012
-2292.061824,97,4062.527859
2283.057552,336,4067.221542
8558.455866,371,4072.746375
-1561.435836,55,4074.032555
-1738.113832,75,4074.159548
-853.475431,300,4078.596343
1720.630505,222,4083.036174
-1317.225803,33,4083.097564
-1710.924438,121,4084.546476
-284.812706,92,4085.916692
3434.682987,289,4090.064754
-589.111696,103,4091.454259
4353.323406,253,4096.093345
719.92935,259,4098.950548
105.377007,229,4101.721127
979.083886,366,4107.40148
1706.731861,185,4110.124645
6030.561516,232,4113.017131
-1079.938164,140,4115.979766
21012.584088,383,4122.20373
2831.66512,250,4125.70169
3331.502385,296,4129.950307
-412.565801,98,4131.441386
11952.931663,439,4137.083282
6168.453474,252,4141.145761
3509.198055,156,4142.760369
-3289.794688,156,4145.591859
-1141.897503,114,4146.994549
7909.561905,334,4151.167675
8768.118455,280,4155.802261
4551.005856,329,4161.27564
2602.414172,429,4167.170444
-3629.205364,420,4172.713276
-1192.585409,175,4175.433993
-8955.9463,375,4180.903924
-753.571,359,4185.707676
4993.832842,247,4189.726436
858.015725,164,4191.553344
3093.782261,197,4194.503776
-846.104442,118,4195.906946
2986.896012,302,4200.079371
-48.83604,166,4202.775533
6204.371416,339,4206.977087
-1991.089705,173,4209.774702
2179.539897,169,4213.095368
3390.554284,178,4215.840267
7737.696389,306,4220.116332
-1328.911363,121,4221.53081
2931.99737,201,4224.424016
507.023347,208,4227.586543
-4294.255911,402,4233.228803
5849.754133,231,4236.183669
6869.210625,288,4241.150959
1837.251441,322,4245.328741
354.699993,98,4246.70092
2907.571651,257,4250.836484
805.954799,103,4252.224091
506.528911,102,4253.624164
13989.585063,342,4257.986311
2039.309549,236,4262.226288
8321.145137,209,4265.003123
-1608.657847,163,4267.696301
593.508132,156,4269.787826
3524.81779,199,4272.591055
7521.837019,215,4275.363621
4065.179957,240,4279.410657
2506.342084,238,4282.245311
379.924232,180,4285.029131
-1938.998184,114,4286.484199
858.331435,200,4289.229916
2898.30554,285,4293.356599
3270.152993,282,4298.2797
-455.957696,168,4299.7519
-1122.247545,156,4302.433194
802.029932,193,4305.193347
1904.204408,196,4307.990681
-2538.551902,136,4309.434665
11164.40797,303,4313.958962
3547.025179,247,4318.046224
-5359.026716,567,4325.389837
5054.400054,274,4330.161975
-972.551912,127,4331.604858
1949.718138,216,4334.755725
3339.195589,231,4338.819958
11066.939177,321,4342.980846
7981.927411,255,4347.055124
2847.212843,230,4349.873112
3638.97295,192,4352.651694
-1817.989128,461,4358.871938
-1783.174691,88,4360.270338
101.519658,154,4363.015097
-1831.678958,127,4364.459576
6215.317653,358,4369.975481
-1397.583227,138,4371.437188
1988.38572,239,4374.278454
1886.619244,254,4378.354479
6465.159762,236,4381.211551
4894.136521,362,4388.008857
14556.024972,478,4395.061393
5130.193279,240,4397.926513
4921.135449,306,4402.079671
-4245.028552,180,4405.093879
1030.171256,367,4410.71677
7266.394419,256,4414.28435
-2967.248704,138,4417.06323
9825.74059,244,4419.907909
6275.877196,194,4422.693829
2716.051565,184,4425.645186
2501.988941,232,4428.482103
7437.544927,250,4432.534267
3349.726879,335,4436.756654
-1548.574085,131,4438.325321
-1595.373535,155,4441.000331
2244.338051,203,4444.526766
8210.133307,333,4449.18976
8533.504923,250,4453.235868
1452.778705,188,4455.990875
-1031.865935,160,4457.478236
-338.785187,141,4460.486631
5511.087266,284,4463.366306
6373.241862,252,4467.406836
8417.434176,300,4472.142459
-4952.33544,454,4477.836385
-1424.737829,213,4481.839501
-1703.132552,136,4483.422644
421.118605,260,4487.582554
1516.037605,370,4492.045175
-1420.081539,148,4494.705891
-1447.356782,145,4496.422047
310.367045,135,4499.076099
7553.642164,369,4503.932139
-2049.374791,90,4505.300113
-381.320655,140,4507.939758
-2324.925186,132,4509.396714
3906.00284,267,4513.752268
7475.495736,255,4516.634734
3281.483552,247,4520.691519
7141.903593,192,4522.472782
1252.067586,163,4525.203659
143.165659,159,4527.881835
5294.088381,239,4531.328828
2279.426564,207,4534.12441
4244.115716,378,4539.723461
5944.536042,221,4542.575474
-441.730634,179,4545.447669
-1032.441276,241,4548.362886
-1913.301247,93,4549.758554
3664.460616,217,4552.576322
309.510205,523,4561.364483
453.196624,136,4562.893003
-1094.09577,133,4564.479208
-1724.393821,82,4565.985209
1711.658484,211,4569.110517
8342.67738,327,4574.503028
3500.05315,227,4577.328753
5600.36429,265,4580.283417
4606.915668,206,4584.274653
-858.340667,153,4585.754397
16986.253142,350,4591.831663
11198.127213,316,4596.152132
7915.376928,233,4599.00222
12583.492099,312,4603.267078
4474.272887,169,4605.99217
9538.556592,284,4610.452164
3436.829039,316,4614.883897
5135.243877,207,4618.359756
6581.628234,233,4621.184657
-1127.068368,129,4623.813112
8546.674764,264,4626.683664
2911.912362,280,4630.873803
9337.082845,303,4635.231587
3280.954675,406,4640.970921
3247.989217,201,4643.753996
8060.460139,296,4648.508908
3039.892826,216,4651.317703
-1401.942069,184,4654.153491
5692.284937,230,4657.115449
8748.446769,276,4661.259039
-4805.455105,204,4664.073326
1616.582781,185,4666.831419
18752.627445,302,4671.222106
12360.135101,451,4679.123421
1807.521508,330,4683.399838
3769.464531,266,4687.525657
181.462655,285,4690.473627
3321.621919,175,4693.217567
-1305.113705,36,4693.294631
5644.590719,453,4700.389696
13498.884993,292,4705.400009
-927.910516,331,4709.620197
-815.324976,287,4713.757728
852.492032,200,4716.865334
-137.045829,118,4718.291616
2863.757823,306,4722.47499
7086.528007,386,4728.082108
1349.269638,175,4731.033158
116.284621,452,4737.851144
-1184.536803,113,4740.488091
-1457.217604,148,4741.97613
3854.711476,193,4744.743547
