#{"t_start": 1518315612.3166702, "env_id": null}
r,l,t
5383.900648,177,1852.213742
3827.614067,159,1853.749431
6156.348972,198,1855.305413
6735.787712,208,1856.903978
11618.311544,294,1859.84863
4079.400011,187,1861.415063
7172.965733,225,1863.054097
4876.358364,172,1864.611598
6605.544961,237,1866.26729
6163.935786,212,1867.881647
4543.227443,160,1869.389802
3307.758381,148,1870.269328
8144.446775,244,1872.532635
8425.766168,251,1874.169377
6388.760704,204,1876.068023
6636.043793,252,1878.334616
9257.210449,271,1880.680964
6155.597268,200,1882.243415
3761.322212,160,1883.118935
6101.08009,206,1885.317748
5464.940898,178,1887.537814
5464.244824,188,1889.508282
4092.232593,157,1891.513859
6630.489072,210,1893.567034
3876.03525,159,1894.933845
4273.057237,158,1896.409653
6389.485113,202,1897.947062
6611.986556,236,1899.539402
8147.749586,255,1901.83638
5228.527692,187,1903.635067
3954.848326,174,1904.685377
3809.037774,159,1906.429983
6754.565888,238,1908.297032
4474.297832,164,1909.928297
5567.334677,184,1911.789129
4732.532118,162,1912.677287
6269.710501,196,1914.167666
6902.245178,221,1916.39864
6279.760664,197,1917.974917
8837.211932,260,1919.651443
4087.734498,166,1921.251823
3374.319367,175,1922.787627
2900.808794,162,1923.677089
4993.224038,165,1925.185636
3814.407174,179,1927.445449
5128.864301,175,1928.823696
4517.864603,163,1930.568294
6393.99715,204,1932.881072
8818.441792,277,1935.941391
4131.393138,163,1937.310273
9940.977557,276,1940.352596
7267.935413,287,1943.40596
5028.676408,197,1945.725516
8694.296021,302,1948.76521
3731.661245,174,1950.8069
5552.284642,193,1952.38031
4674.268304,182,1954.161754
8409.100712,371,1957.479411
4691.20212,161,1959.462575
3924.326038,159,1960.660361
4599.607349,165,1962.815842
6894.682532,206,1964.829799
5038.865443,181,1966.639031
6258.303302,192,1968.41766
4342.733369,158,1969.820324
6347.227489,228,1972.025421
3955.49963,159,1973.066739
8235.577128,223,1976.02078
5242.893349,193,1978.082747
5533.422754,187,1979.32313
3550.522896,150,1981.039197
5644.682977,191,1982.583988
8460.316767,256,1984.851951
6404.435944,210,1986.945242
6266.090781,230,1989.674881
3354.043694,193,1991.206882
6326.058208,220,1993.071467
8445.549276,265,1995.432271
4654.480474,181,1996.340914
4137.461085,168,1997.834904
4535.967549,161,1999.331982
7020.520665,218,2000.910944
3776.011274,175,2002.431687
5780.428288,198,2004.269977
3811.257247,168,2006.11777
8312.067846,250,2009.67562
5682.665038,196,2011.600401
7665.693887,229,2013.25371
3561.780425,178,2014.774436
4510.709125,163,2015.710857
3583.498548,169,2017.204798
3568.149115,172,2019.21392
5819.636329,190,2021.026959
6726.014168,262,2022.744403
6838.703786,212,2024.724387
6130.311101,187,2026.231774
3014.001973,161,2027.740209
3764.389549,181,2029.680521
5205.770706,183,2031.531089
5799.77208,202,2033.088812
5705.538353,192,2034.644843
5533.523691,186,2035.870723
4522.32381,162,2037.681169
6718.309015,212,2039.544183
7905.908951,236,2041.46449
4509.417287,158,2043.915561
4469.457296,161,2045.691584
5105.750522,174,2046.760063
4106.722715,167,2048.984497
8670.510228,254,2052.217891
2686.706772,176,2053.463518
6729.063257,208,2055.193328
5835.327723,182,2056.799435
6090.158489,193,2058.604196
4388.320847,169,2060.625132
5030.428558,180,2063.017139
9763.319632,277,2064.751024
4108.000736,156,2066.876374
5675.0866,196,2069.01619
4062.30569,162,2070.604766
3881.731021,159,2071.644889
4514.294569,167,2073.396381
4534.101667,173,2075.188905
4082.627561,166,2076.252237
6172.202509,192,2078.251056
8347.051986,256,2081.381312
4415.804221,169,2082.788262
3762.400432,170,2084.724958
6562.512102,213,2086.313818
7336.748719,215,2087.929955
4198.389292,160,2089.646142
6944.858961,214,2091.182533
7296.063568,216,2092.720484
8081.455146,254,2095.242263
7150.782211,229,2097.109686
5364.206637,182,2098.869194
8208.618665,253,2101.305218
3513.312422,162,2103.297641
3804.471207,173,2105.342958
4978.144509,172,2107.2891
6920.489734,221,2109.417781
4454.561046,170,2110.610308
7602.684148,247,2113.963704
5228.19746,174,2115.585625
4489.351746,167,2116.437032
3537.61628,154,2117.918329
5544.929998,179,2120.494404
8787.082833,259,2122.140628
8176.568177,235,2124.414615
6182.733783,191,2125.986022
4828.745799,162,2126.897131
4842.412902,164,2128.429513
5286.722087,173,2129.969138
3831.024779,172,2130.897497
4401.852555,156,2132.413873
7557.807434,215,2133.967637
8346.919868,250,2135.596034
9434.067251,291,2138.689084
8531.184003,259,2140.993399
6147.846004,187,2142.552733
5303.163792,173,2144.624131
7848.684329,239,2146.769337
5877.700069,188,2148.337022
4110.319119,157,2149.227905
9769.211182,258,2151.98204
3770.462999,202,2153.731614
4041.983219,157,2155.73649
8390.662887,252,2157.412571
6199.382542,193,2158.999765
9405.699928,273,2161.431244
10309.341164,278,2164.644815
4831.593553,164,2165.839609
3790.797697,165,2167.546985
7019.859457,211,2169.338024
1813.346362,119,2170.426518
3155.010515,149,2172.356601
3433.048867,178,2173.961877
3415.889072,172,2175.673938
3242.869861,184,2177.438841
9162.895909,255,2179.543535
7548.841379,209,2182.08045
5749.76826,177,2183.152873
9318.873085,246,2185.789997
8337.030186,249,2188.161304
4737.007695,171,2190.518286
9128.588978,295,2194.40756
4101.940243,161,2195.915925
4202.973424,164,2196.813622
7705.525423,232,2199.036136
4385.997195,159,2199.935261
5540.111362,175,2201.474332
3333.034895,150,2202.349313
7525.379658,229,2204.517606
3785.939323,155,2205.346419
5808.904724,225,2207.12076
9432.02531,263,2210.146742
10000.862658,267,2213.082705
4003.648925,166,2213.979942
3918.821663,178,2215.534689
5878.674219,190,2217.301469
5227.556131,172,2219.299262
3997.24967,165,2220.51059
5663.475279,190,2222.570145
3810.5069,173,2224.60139
8350.542575,251,2227.79702
4896.685807,170,2228.730212
6264.572306,207,2230.89295
6055.213098,205,2232.470378
5681.167405,182,2233.998695
4.432261,15,2234.026294
5425.578534,192,2235.598451
4829.886712,170,2237.125465
8370.797044,251,2240.09141
3777.165222,171,2241.299017
6019.493203,195,2242.85686
4430.970668,168,2244.493798
3738.830949,160,2245.723825
3792.013895,167,2247.722077
10623.387086,282,2251.435558
5839.448368,192,2253.080683
9284.940525,265,2255.531586
8423.665451,255,2257.309153
4687.428562,167,2259.296645
6523.880435,220,2261.455318
4054.730643,164,2263.471082
3454.150833,156,2264.651927
4154.840091,180,2266.707796
6472.202483,198,2268.879703
9637.19285,261,2272.165473
4628.661939,177,2273.430694
7448.778938,240,2276.063142
9382.648544,262,2278.057164
5378.792105,196,2279.899726
1893.36881,134,2281.604566
3833.276586,167,2282.640551
4448.282155,170,2284.398117
4996.996334,177,2286.176445
4712.795994,174,2287.241481
3750.500407,172,2289.289638
5992.435581,197,2291.305168
3320.073393,165,2293.280884
4214.506411,159,2294.295388
3383.753673,161,2295.882436
5218.397525,177,2297.503535
3001.659012,151,2298.42545
6333.027355,221,2301.141737
7288.848536,249,2303.265956
5549.094574,202,2304.852919
7009.156207,260,2307.464618
9472.34192,309,2310.317153
5128.788841,203,2312.108093
3926.45874,158,2313.252437
3124.348631,154,2315.156455
5050.296151,178,2316.900406
3789.311357,166,2318.107178
3479.115582,161,2319.695152
3591.36121,165,2321.279239
3583.285865,166,2322.214934
5849.778001,222,2324.383226
5245.632496,197,2326.972393
4590.531227,166,2329.02741
4463.376375,196,2330.840533
3347.053329,159,2332.589262
2443.647584,145,2333.592143
8184.43331,254,2336.178053
8822.211837,270,2338.074571
3763.275689,168,2339.837491
3221.921397,167,2341.61838
3949.375522,161,2342.658076
4910.465977,169,2345.276582
6030.587779,196,2346.955803
6411.873275,245,2348.65036
3477.138424,173,2350.186664
3920.507144,166,2351.716805
3984.110982,163,2352.617501
8612.898177,276,2355.505428
3875.905137,164,2357.51666
3814.451978,169,2358.451958
5702.467384,180,2360.005467
6042.142247,209,2361.598341
5781.893689,193,2363.622739
8146.815823,250,2365.92583
4772.0972,167,2366.833289
4061.038135,156,2368.360186
9444.365324,262,2370.946394
5174.709527,175,2372.017168
9688.08918,265,2374.671414
6493.715503,190,2376.422174
6420.039537,188,2378.219567
4533.873058,164,2379.262537
4217.174722,165,2381.377083
7709.885033,217,2382.996424
4094.423337,163,2384.51687
5225.9632,181,2386.070722
6024.524161,179,2387.632066
5492.024414,174,2388.556102
3490.861975,171,2390.587784
7263.422094,211,2393.261069
3864.654514,160,2395.545813
3891.662806,163,2396.925653
5726.388304,186,2399.296719
5305.937042,184,2401.807449
7428.414879,252,2404.194927
5092.986053,168,2405.148774
4322.664262,164,2406.708452
9244.232846,247,2408.375317
7419.162914,231,2410.695454
8677.145325,247,2412.395448
5253.58081,189,2413.987056
3826.182566,161,2415.536474
7906.148009,235,2417.960568
4301.886589,155,2419.564882
7245.861769,230,2421.481936
9087.177017,251,2423.146886
3808.917162,163,2424.76578
7034.781126,209,2426.594724
9152.618109,264,2429.281038
5752.481129,190,2431.266557
4165.802604,160,2432.347033
3499.69775,155,2434.135737
4400.562609,161,2435.52188
5121.516433,173,2437.838681
4903.709062,169,2439.395199
3731.761802,173,2440.29773
3978.410912,167,2441.841793
5947.725637,178,2443.990958
10466.090128,275,2447.418861
3969.751659,188,2449.425918
6123.670521,189,2450.54148
12912.180578,311,2454.053785
5678.957707,172,2455.112613
3812.740885,164,2457.237182
5866.726063,207,2458.846923
3762.082388,183,2460.414149
4000.656266,163,2461.299693
3775.295858,174,2462.869334
6982.963011,208,2464.456876
3758.680837,173,2466.022644
9079.85555,260,2468.446131
3909.089503,165,2469.58862
7359.051925,236,2472.798314
5023.927762,170,2474.28406
4388.438081,160,2475.820918
4117.334934,162,2477.319643
3825.857975,167,2478.230035
4919.35001,168,2479.763397
3663.334096,159,2480.657129
3742.015269,175,2482.371624
4173.013687,160,2484.044514
3820.027705,174,2485.584165
4808.60268,172,2486.523917
4798.666598,172,2488.080273
5477.029267,189,2489.640396
4799.701953,179,2491.700085
4972.667272,167,2492.586643
3994.037801,159,2494.099613
7340.71685,238,2495.672969
4671.010441,165,2497.206314
4130.356627,159,2499.324555
5440.472015,176,2500.392431
5814.8879,182,2502.194326
4560.400323,160,2503.952659
8626.806105,254,2505.932256
7586.10883,258,2509.369782
3888.4614,170,2511.035378
4308.216494,169,2512.259522
4322.75854,166,2514.272286
5087.622276,172,2516.046869
3764.549576,171,2517.384571
5284.089099,170,2519.216037
4933.322711,179,2520.859807
5332.226328,175,2522.785268
4470.863144,165,2524.035795
3755.202146,166,2526.047687
4777.557983,169,2528.00897
5683.462425,181,2529.570638
5872.585636,192,2531.136822
8201.826378,224,2533.537065
4768.53932,165,2534.773845
8967.099462,255,2537.054571
10225.913352,265,2538.744698
4178.887517,162,2540.29047
8636.477214,260,2542.625568
2670.69125,138,2543.488208
6046.755014,197,2545.350793
5618.509617,175,2547.629768
6331.290768,199,2549.230881
4789.934643,160,2550.122117
8108.911836,235,2552.44976
5627.384703,216,2554.599482
5087.735047,169,2556.737813
11549.693438,279,2558.656174
4520.99585,161,2560.171012
5246.109869,177,2561.713805
9189.33018,275,2563.395962
6367.960678,235,2566.814713
4091.168068,167,2568.158756
0,1,2568.166112
4049.122285,165,2569.804398
4361.280802,158,2571.339319
5085.619358,169,2572.253022
5394.786209,246,2574.850212
3556.814665,177,2576.88509
3771.006779,174,2577.96721
7225.163126,246,2580.695418
4453.930516,182,2582.530185
8438.522628,235,2584.851136
7838.842268,255,2587.208449
6903.201625,239,2589.048842
4346.37753,159,2590.650241
5179.169129,170,2591.555319
5957.394527,190,2593.099051
5802.507964,198,2594.989648
9392.359102,266,2597.235344
3679.932976,178,2598.850099
4016.978086,176,2599.818455
3812.474413,177,2601.950587
3113.128881,176,2603.517333
6997.795375,224,2605.105567
3866.022889,167,2606.784703
4138.611999,158,2607.961183
3565.598017,166,2609.941014
7789.786581,212,2611.759355
5366.031987,191,2613.519112
6499.823132,261,2616.224213
4742.268361,161,2617.274399
4106.627697,161,2619.689609
5437.148267,172,2621.238472
5982.482617,188,2622.195127
4140.125548,161,2624.41116
4615.178702,161,2625.974583
7789.587729,246,2627.634072
4279.660376,171,2629.194985
3782.654412,177,2631.155353
7849.144473,250,2633.118865
5701.631797,179,2635.018923
9231.701526,264,2639.202092
4397.414618,175,2640.788096
8082.853466,237,2643.715138
4053.68824,156,2644.885123
4435.989585,159,2646.928383
4382.913406,159,2648.115368
4408.29881,160,2650.216768
3905.686393,158,2652.246241
3942.223699,170,2653.451923
9394.194245,272,2656.614884
4364.957722,162,2658.726926
10384.928358,268,2661.636804
4396.100258,173,2663.847767
5544.577933,176,2665.947333
4969.157521,165,2667.243096
6469.75049,194,2669.381221
5023.488554,164,2671.433746
4473.230866,165,2673.697977
4628.402957,164,2674.910945
3789.56872,156,2676.968315
3528.641353,169,2678.749821
6358.869034,190,2679.851087
3764.999031,158,2681.617017
4809.327918,189,2683.834512
9045.717887,274,2686.731583
5682.136295,187,2688.575734
3758.840528,171,2689.632706
3774.287393,162,2691.63518
5251.885251,185,2693.691872
7527.685958,230,2695.354463
2991.382848,156,2696.87935
3834.680651,164,2697.985126
9167.303323,252,2701.185688
7594.705953,252,2703.856446
5096.199974,173,2705.959153
5067.729794,169,2708.08444
9072.349694,250,2710.332314
4740.916248,169,2712.411913
5796.800152,200,2714.488343
5997.302962,187,2716.097785
6296.702413,194,2717.707092
5478.801087,200,2719.308717
4657.044251,166,2720.2078
4986.686844,162,2722.296978
4315.971584,168,2724.29505
4766.959527,189,2726.420761
4860.23947,176,2727.605011
5813.009472,180,2729.506593
5985.979659,199,2731.097639
5704.834068,183,2733.204141
-797.48194,219,2735.407177
3373.4086,163,2737.214903
7933.212577,249,2739.149519
1.304105,7,2739.165376
3961.845708,183,2741.377656
5286.301887,195,2743.97684
7738.131508,217,2746.363397
5217.349553,185,2748.451116
6858.974063,224,2750.420593
5345.722004,190,2751.988466
3896.892948,158,2753.542488
4865.807779,166,2754.517011
4021.447821,164,2757.105186
5233.025107,223,2759.345413
8259.128313,234,2761.981709
4554.228926,209,2764.885927
4056.411645,158,2766.226693
3450.361719,164,2768.263379
8647.54386,273,2771.370896
4403.244518,167,2772.84756
4479.267263,165,2774.851866
4640.056036,165,2776.439636
5059.040095,169,2777.387253
5778.322029,205,2779.060796
4722.273871,188,2781.434443
2977.229084,151,2783.325148
3379.044386,153,2784.651721
8387.583477,243,2786.980782
3210.394114,186,2788.630174
6654.535627,235,2790.76669
1950.167678,123,2791.680694
2981.664078,142,2793.878495
5643.149717,253,2795.716828
6242.582022,194,2797.413859
5604.250689,173,2799.238122
7008.825873,242,2801.754846
3765.381726,157,2804.314498
2975.235011,194,2805.926713
3965.753704,158,2806.847072
9501.110012,268,2809.199982
5557.401302,201,2810.835918
4144.468226,169,2812.54162
3167.811817,175,2813.518565
6374.361344,231,2815.794276
7914.802739,271,2817.633682
5074.710088,175,2819.328126
5107.335547,253,2822.583945
4937.939397,277,2824.944839
3816.474712,163,2826.160773
7196.361019,279,2829.485448
4227.579023,168,2831.400213
5625.537275,221,2833.437923
1858.018268,119,2834.281656
4989.354444,166,2835.836358
5746.070928,205,2837.446737
3641.902955,155,2838.335372
3930.316789,166,2840.311556
4273.599798,173,2841.843254
4091.811175,168,2842.758011
4221.001714,170,2844.547794
3776.402044,163,2846.685076
3883.592633,171,2847.974102
2856.679227,152,2849.753238
9654.611776,271,2852.503404
7174.536786,214,2854.38684
