#{"t_start": 1520732373.5205142, "env_id": null}
r,l,t
7515.077251,291,3366.373752
-1256.469838,178,3369.456668
2626.405131,235,3372.909428
11527.56909,385,3378.671835
10257.273609,330,3383.066182
10599.946958,362,3389.177661
10958.004348,411,3395.254056
5787.200053,319,3399.926066
9914.087817,207,3403.246005
-2437.190598,757,3414.828964
3203.603938,199,3417.728769
12145.793207,345,3422.164305
11563.9478,284,3426.486364
1850.576403,344,3432.67189
7064.567921,235,3435.639076
589.981762,184,3438.521549
7873.882936,339,3442.909341
406.581388,287,3447.306442
1970.962306,318,3451.847513
7752.761941,259,3456.149795
-5581.330041,526,3464.180506
3545.89613,254,3468.448638
17608.835828,415,3474.38852
-31231.002017,1038,3489.0136
1829.431436,293,3494.680697
5698.139844,246,3498.947219
15196.880249,295,3502.005343
5517.680977,377,3508.025278
4571.399243,288,3512.486773
4129.673749,307,3516.857128
2906.381883,306,3521.68499
3666.627946,281,3526.007992
5788.77969,178,3528.901499
13279.827538,290,3533.380183
9166.482672,218,3536.331925
7323.836476,242,3539.34936
4101.910214,396,3545.429859
14084.453493,326,3552.041364
4274.68301,317,3556.463535
-3257.162253,348,3560.899358
4299.410375,413,3566.764728
2558.573638,385,3572.582843
3410.12073,300,3576.886689
7666.0508,332,3583.420016
5241.747558,344,3587.871664
-1485.699147,219,3590.793057
2600.790778,245,3595.029997
665.243445,302,3599.45946
2314.11293,206,3602.388655
11086.437863,362,3606.839173
5070.160994,216,3610.271414
2738.729791,285,3615.455744
7153.918202,233,3619.691467
7965.482362,480,3625.67608
5311.949173,348,3631.423774
5783.876571,281,3635.81285
2175.619339,211,3638.775216
3802.233119,362,3644.37201
-789.2945,440,3651.556157
11152.725563,282,3655.965489
6792.251968,252,3658.961316
13040.82084,316,3663.37109
1524.873338,126,3666.153476
2238.942601,303,3670.841254
5902.831527,191,3674.666167
7619.361384,206,3677.639946
5764.03871,346,3682.0608
242.190573,508,3689.397895
10581.116734,320,3693.76759
-2343.91508,295,3698.19894
7833.193424,235,3702.964146
2912.477277,365,3707.440423
8499.550741,362,3713.202602
8412.485273,326,3717.628125
10331.213175,281,3722.042359
3237.123511,324,3726.503361
3979.836663,214,3729.454093
3066.167957,265,3734.459358
3855.423989,260,3738.725199
6237.059049,231,3741.641047
3260.091182,274,3745.977926
3595.457439,303,3750.778301
8300.110046,343,3755.481166
7659.323543,470,3763.221725
8200.440789,303,3767.540079
2051.308986,550,3774.916571
2113.940096,188,3777.857691
5152.66404,345,3783.635249
8593.169811,216,3786.609675
5273.540212,218,3789.548165
1964.881944,282,3794.659104
5456.446815,284,3799.101401
3922.587945,574,3806.608762
5099.921516,278,3810.977383
8194.245457,313,3815.465065
8271.224102,333,3821.328257
9561.265051,284,3826.211264
4657.762296,300,3830.611256
7826.406915,311,3834.997824
5385.216039,243,3837.993055
-9221.951387,721,3848.39569
2638.102566,240,3853.281231
4096.799107,522,3860.60882
3098.379585,240,3863.620735
8240.458732,484,3870.89374
8685.249692,378,3876.700627
6495.26733,235,3879.666408
11794.883713,292,3884.553023
6168.330714,333,3889.104048
1603.911858,184,3892.06279
4277.635375,234,3896.410922
3993.743139,493,3903.957933
10464.206035,330,3908.450337
4701.993032,210,3911.382239
6844.849498,442,3917.957916
7590.115815,212,3922.411179
8570.600118,381,3926.937943
7016.467489,450,3934.313748
8559.686358,397,3940.220181
6976.219326,333,3945.1883
2932.35852,312,3949.631304
3145.781874,246,3953.876528
2861.476712,267,3956.970518
3321.711603,152,3959.86699
-1450.088549,484,3967.196369
2594.624627,211,3970.154117
4657.970991,317,3975.105475
5675.672325,221,3978.066006
3835.15169,211,3981.053143
7470.623094,376,3986.935023
4276.473944,276,3991.360727
453.516079,318,3995.86051
4811.94871,574,4005.147979
1168.159613,329,4009.886452
4055.057322,179,4012.811934
3600.176679,235,4015.835997
5913.620962,286,4020.310752
5322.670787,363,4026.232783
3950.24153,315,4030.647814
8439.649302,264,4036.119233
6425.561463,330,4040.611588
12225.468158,366,4045.189981
7667.230621,389,4051.089091
1923.892786,330,4056.979696
7139.801471,293,4061.391567
5921.516296,261,4065.144131
581.334212,254,4069.530484
6427.325279,418,4075.472661
3692.533138,187,4078.438925
13623.306619,473,4085.843737
7559.53497,460,4091.905783
-2101.941228,311,4097.116574
3796.000275,344,4102.989729
1257.582043,203,4105.975174
14045.810069,286,4110.426307
792.152421,304,4114.912655
11062.986467,334,4119.435017
4292.524441,220,4122.424163
239.996127,189,4126.024509
15985.77232,246,4129.357276
2700.708837,265,4133.79581
5115.15126,330,4138.278863
6372.379191,246,4142.662728
11752.961886,418,4148.595645
1127.170571,324,4153.036489
3375.011766,298,4158.002895
-8251.315705,385,4163.851441
4662.662166,396,4169.83138
-2852.94846,660,4180.46015
6507.993093,237,4183.411386
14271.170013,327,4188.463251
5367.60579,397,4194.389077
6363.936044,283,4198.77092
10223.15838,305,4203.173172
13014.391513,253,4207.537446
805.759109,311,4212.031111
12948.152966,325,4217.267481
3508.021546,322,4221.701669
3355.090055,349,4227.582485
7741.560644,314,4232.50123
7385.222044,214,4235.513865
158.518676,296,4240.130939
2649.71607,463,4248.076408
4789.423276,287,4252.483088
9670.503098,367,4257.213484
12991.678026,319,4261.807349
2621.046781,424,4269.113557
2679.042448,439,4275.23301
1179.47928,585,4284.833343
11254.460603,257,4287.930496
6296.656065,326,4293.751157
8119.088336,280,4298.234309
2417.076599,306,4302.708752
4807.862842,347,4307.275062
5666.752136,202,4310.755321
961.549672,141,4312.289903
2099.208728,447,4319.58552
5311.892909,550,4327.129248
10307.412733,345,4332.933779
10171.878216,316,4337.569143
5666.652082,258,4342.570969
3773.655111,220,4345.586814
6184.617795,420,4351.946549
10204.110708,243,4354.971162
-90.277977,447,4362.337262
4622.627462,188,4365.266431
6857.29819,229,4368.268849
6039.401408,359,4374.692597
16788.811283,284,4379.125784
8334.016124,300,4383.571655
4472.761456,248,4386.682135
7950.352005,357,4392.587557
2340.278363,255,4396.28117
-307.733792,430,4403.205317
2713.692874,195,4406.220346
7119.12938,395,4412.16316
12198.87702,330,4418.124257
5531.675907,464,4424.200651
-7449.450008,721,4435.171345
8960.564722,242,4439.552916
3450.381966,252,4442.570656
12691.734777,330,4448.647572
-5362.154629,380,4454.707619
10073.765886,263,4457.804196
4953.570937,279,4462.731472
3052.055654,289,4467.188615
5157.776119,205,4470.09336
3369.610086,225,4473.179551
2842.766292,257,4477.574908
8036.732844,264,4480.645669
680.843584,416,4487.926465
14376.858483,407,4494.423564
8747.289888,292,4497.544932
6089.492493,253,4501.963639
5526.35924,181,4504.893494
400.863621,246,4507.921349
3115.896145,207,4510.927639
4063.931732,205,4513.909496
6791.824607,299,4518.330349
7368.606874,300,4523.486883
3152.365608,386,4529.937369
8848.768608,339,4535.752549
3699.611452,288,4540.214815
4318.238494,232,4543.213952
-2964.733848,233,4546.332272
1060.427612,311,4551.373802
-797.530463,278,4556.408108
9627.038207,288,4560.92141
3395.916819,256,4565.333846
1809.968809,260,4568.440953
8377.789152,278,4572.848137
-1952.961901,124,4574.39695
6348.946846,351,4580.347883
-1158.059708,360,4585.391206
1720.975892,298,4589.841011
4463.845105,200,4592.787577
8266.086394,306,4597.285429
5679.372511,251,4601.799928
1800.527591,181,4604.762738
5932.785973,322,4609.257795
-1964.15373,243,4612.291186
7650.998184,212,4615.935035
4756.394423,448,4623.333287
10221.578355,243,4626.391706
4262.647384,220,4629.319507
8514.289281,266,4633.743456
3.061765,78,4635.217457
3064.253004,228,4638.216969
5656.360815,233,4642.50011
724.50159,524,4650.697167
5316.305838,217,4653.691664
3178.006747,221,4656.927555
-6208.861422,530,4664.464885
4731.432645,283,4668.875133
6871.673531,294,4673.324903
13167.162732,372,4679.769749
7436.23841,367,4685.636817
7101.322922,267,4688.714848
5740.18227,282,4693.235722
6510.787844,252,4697.683801
5252.481683,336,4702.195473
4195.69993,319,4707.230239
4645.180823,234,4711.596207
-4864.817866,483,4717.723467
1358.876341,191,4720.687633
8758.368541,295,4725.194056
216.592683,711,4735.841573
3508.75763,250,4740.697394
1281.474007,391,4746.620616
4031.897005,245,4749.732764
5217.173265,435,4757.066021
1149.901299,453,4763.157813
5900.791202,249,4768.195049
6807.542067,282,4771.289766
9949.367903,237,4775.641482
10722.437712,330,4780.150532
4813.256284,278,4784.552207
5710.840526,252,4787.591866
7808.6387,294,4792.02318
6935.703377,367,4798.641619
5686.93786,274,4803.086234
719.740323,109,4804.639639
11191.414241,297,4809.207885
3300.425301,320,4813.718565
5382.397168,199,4816.693733
8194.102681,229,4819.734614
5505.09633,207,4823.044309
8295.401422,354,4829.673212
6832.991143,246,4832.72155
5945.809333,395,4838.677613
3369.550384,247,4843.050049
7351.59506,206,4846.045561
2623.943453,219,4849.070023
3521.627404,333,4853.540704
11615.998009,397,4860.048471
3817.412056,405,4866.179564
2592.505797,223,4870.608466
11549.59355,343,4875.180292
995.913568,293,4879.646973
6818.398801,277,4884.120588
9000.009042,278,4887.245296
4972.432176,323,4893.610709
5759.689121,228,4896.703761
4783.008248,196,4899.70349
5646.567862,247,4902.802032
9004.284555,244,4907.25098
3852.599936,215,4910.245041
-25941.83124,739,4921.560651
11242.69809,343,4927.489731
362.016319,349,4932.088936
6223.955996,421,4939.477442
7749.127158,278,4942.609231
3046.818524,582,4952.167306
-4190.603592,588,4961.163078
5559.698092,404,4967.107989
8710.109802,280,4971.586652
9013.173496,243,4974.641653
-3480.037962,593,4984.036917
6299.98076,277,4988.451118
-1159.178165,336,4993.012552
6252.917554,373,4998.968469
12787.563833,327,5003.667513
10316.863967,519,5013.069766
6585.425588,342,5017.652978
16299.3852,539,5025.174112
6868.914222,286,5029.58145
5261.065058,260,5033.975355
7532.737396,241,5037.025476
776.068318,542,5046.416097
4021.420249,266,5049.486324
7282.327286,210,5052.490433
16021.883787,380,5058.463001
5599.951586,207,5061.446955
-1809.398849,397,5067.424361
6642.001576,344,5073.969904
3342.598187,290,5078.400504
3440.672237,248,5081.493002
8604.420118,341,5086.02181
7870.013869,236,5090.610708
5312.428145,356,5095.169804
1538.59741,267,5099.633203
7467.478068,362,5106.149594
7102.497636,316,5110.676933
9040.152101,291,5115.126451
1586.737403,370,5119.742934
4307.721493,235,5124.166674
3540.549308,245,5127.254351
5958.807309,217,5130.263322
7756.379088,268,5135.468825
7478.732168,364,5141.290923
11329.104264,413,5147.292759
2962.799415,249,5150.402886
3382.711971,222,5154.790759
10439.108961,256,5157.893654
11131.541603,315,5162.420975
35.980761,240,5167.465533
11500.664883,243,5170.567563
3843.15789,415,5176.577778
7779.385439,331,5182.519451
6029.63531,270,5185.625717
2600.992235,231,5189.977574
3190.629505,196,5193.029343
262.639066,286,5196.762149
9409.482705,313,5202.601166
7875.869004,295,5205.760854
8230.82406,320,5211.631184
5902.939743,203,5214.655563
2577.79475,242,5217.725143
686.060789,338,5222.292287
4728.912185,229,5227.294434
2276.77817,340,5231.868411
7470.450003,192,5234.891418
2793.608246,328,5239.44393
17922.058835,338,5245.981264
8423.229475,357,5250.555682
8016.163078,250,5254.967134
3262.734084,300,5260.204389
3419.567555,256,5263.269178
10041.619098,240,5267.748922
13888.219426,373,5273.69398
5190.220071,295,5276.954244
6834.028377,173,5279.908692
2056.056527,232,5284.319375
4946.242493,198,5286.00628
3543.488183,284,5291.224638
2649.445574,268,5295.667984
7763.498724,291,5300.163846
4355.597918,226,5303.197986
5907.65031,232,5307.589394
6543.058278,224,5310.61212
12104.164944,590,5320.222355
3466.497431,278,5323.324709
4606.494356,266,5327.974541
7947.721607,359,5333.926728
2366.631477,236,5336.964169
5843.240372,252,5341.376514
6430.168618,291,5344.550422
-1332.869996,255,5348.974127
3960.355491,193,5352.551536
2737.876374,333,5357.139351
4481.872788,330,5363.259152
6094.291274,290,5366.458436
3603.825187,213,5370.785969
6898.359271,250,5373.885583
5932.35479,292,5378.296572
5590.093055,262,5383.624715
11792.636879,282,5386.811756
10967.855174,318,5392.714933
4437.245445,366,5397.323348
2915.993675,255,5401.691486
7583.109342,249,5404.774877
8938.233699,244,5409.21871
12496.316052,288,5414.421734
1938.924738,262,5417.547651
5867.49657,228,5421.897045
-1607.983766,302,5426.415813
11769.964859,287,5429.512183
3452.398483,278,5433.883962
9165.491737,429,5441.220841
3768.261947,314,5446.774975
7351.112823,244,5449.791723
13662.511886,294,5454.220062
5923.841559,315,5458.709531
8820.296235,293,5463.179307
11651.812874,302,5467.737848
3978.630576,303,5472.290313
4389.625805,458,5480.567499
1094.636101,443,5486.654319
5001.081192,315,5491.364088
-111.629092,115,5492.89657
3530.67926,454,5500.35655
6800.418272,248,5505.564246
6093.538242,190,5507.203231
5305.909755,343,5513.061325
6452.279848,304,5517.558045
2363.142904,315,5522.087373
4203.033422,506,5529.61531
4916.778385,180,5532.5646
5347.501414,374,5539.127028
7359.384806,331,5543.757528
7464.870454,318,5548.273533
13384.02075,317,5552.85989
6376.176129,279,5557.293785
9218.804539,361,5563.213296
5269.715216,264,5566.920777
7376.903875,228,5571.29518
17304.7514,332,5575.937442
5905.399979,285,5580.421579
2464.057046,312,5584.930687
9430.975989,254,5588.040684
14361.958285,242,5592.430708
3190.161327,358,5597.828183
4214.689399,316,5603.606425
5884.125103,199,5606.615819
4791.628012,426,5612.651619
10244.78219,263,5615.767045
4861.325379,283,5620.290175
9393.51873,338,5626.180863
12026.27547,273,5630.072132
4410.740684,302,5634.561046
3493.352189,243,5638.982038
6355.192477,232,5642.089463
-7517.648618,298,5646.680958
9261.964436,397,5652.709952
2691.58085,192,5655.629251
7321.665059,260,5660.929757
231.641581,308,5665.417759
9084.883767,234,5668.530985
2225.869229,316,5673.392449
3996.222705,220,5676.427884
2467.449925,203,5679.414176
4993.21927,288,5683.831976
5837.154075,368,5690.373123
8063.997434,250,5694.820818
16922.731544,309,5699.284535
2569.679354,251,5702.330752
-1484.35686,274,5706.779942
8126.79587,355,5711.437943
6818.259222,351,5717.391761
6854.414699,425,5724.038742
4227.362887,282,5728.526333
4130.468996,290,5733.023516
1041.253596,368,5739.058497
4792.887538,394,5745.108641
5662.08205,355,5749.746778
-5719.048298,375,5756.27937
6717.465123,246,5759.396267
7464.54392,295,5763.991763
3483.846538,366,5770.29492
12507.567025,317,5774.846374
7262.49658,222,5777.850501
16197.30147,447,5785.944001
5464.877222,356,5790.540388
-969.378855,390,5796.532109
5347.856226,309,5801.062363
5884.667116,359,5806.933748
4214.1649,362,5813.599674
6222.750146,221,5816.651918
15005.531139,285,5821.088013
3626.060905,266,5824.344548
8071.305569,303,5829.034715
4428.838782,244,5833.397064
8798.113699,322,5837.920305
6965.059373,336,5842.48842
2057.085336,215,5846.269564
5717.043021,301,5850.76635
7324.127385,231,5855.591838
5314.490519,275,5858.711048
4963.047302,484,5866.126635
6343.719703,257,5870.542812
5991.01176,269,5875.676656
6478.612601,266,5878.757883
1695.142298,384,5884.722635
16247.223684,480,5892.201422
7422.227821,438,5898.277411
4371.73703,296,5902.914586
12505.477123,246,5907.982204
8615.292275,227,5911.40896
4841.552366,466,5918.945739
8188.74319,285,5922.272423
2160.27601,319,5928.084792
-122.004626,234,5931.115398
7816.350911,426,5937.854353
3837.272232,637,5948.208053
4233.302013,382,5952.834049
11242.849242,413,5960.207049
7625.727599,324,5964.778201
10297.75837,427,5971.473659
10502.783699,335,5976.009326
6263.821866,347,5981.976436
2971.078758,555,5989.615536
9814.413476,414,5996.954427
7295.968855,369,6002.308347
14667.679211,305,6006.77738
5332.933108,263,6011.199589
6571.970638,214,6014.213963
5736.977763,320,6018.755993
11557.421093,394,6024.718071
