#{"env_id": null, "t_start": 1520396015.9615548}
r,l,t
1005.515855,146,1848.213931
1878.806172,214,1851.410438
440.615066,193,1854.56064
652.078209,127,1857.576022
876.145993,142,1859.220831
650.873842,153,1862.297543
-539.861965,267,1865.548747
738.776252,89,1867.101918
-9.59027,174,1870.366728
1515.882428,138,1872.36343
780.134381,218,1875.538058
-359.798037,139,1878.560051
-16.26683,83,1880.108804
270.19195,77,1880.254411
179.313436,85,1881.793546
2208.301611,178,1884.916378
1633.477616,170,1888.001039
-2141.613577,307,1892.773205
1859.000783,208,1895.937064
486.050562,87,1897.464872
1546.667929,241,1900.660016
-2871.891773,320,1905.980124
828.103143,135,1909.002044
551.718016,99,1910.581021
-479.099607,302,1915.311327
620.654326,152,1916.9745
-618.860551,204,1920.153615
1072.197808,210,1923.319028
257.842334,75,1924.852457
163.856771,92,1926.41035
719.610756,128,1928.024904
1020.186047,225,1932.624372
-811.932617,312,1937.748131
-605.908257,171,1939.453632
993.824124,109,1942.4858
93.740888,49,1942.578819
1610.845473,124,1944.202168
341.55986,270,1949.117096
-280.496642,234,1952.321431
1522.064992,123,1955.356619
1056.845146,136,1956.980702
-949.137954,240,1960.173904
554.000095,236,1964.770483
-1417.987821,122,1966.392739
1289.542754,158,1968.468127
167.178703,218,1973.07308
95.617432,156,1974.76956
1463.931061,188,1977.912679
317.445682,78,1979.475546
623.17557,88,1981.041073
-599.255417,251,1984.328617
18.10956,48,1985.809168
-50.169208,71,1985.948044
-225.431755,126,1988.951816
1039.638554,124,1990.588397
2110.994477,200,1993.750888
582.561945,129,1995.377494
445.860218,71,1996.904689
71.71311,86,1998.454273
-9.090688,53,1998.599721
1508.361477,219,2003.700062
99.338063,238,2006.912535
585.239399,87,2008.4583
186.562518,166,2010.163878
1348.690162,117,2013.18163
1461.033393,163,2014.907224
58.789263,194,2018.077067
407.091725,74,2019.663441
645.478976,140,2021.308026
936.289508,131,2024.320279
1076.819424,172,2026.041626
461.295039,119,2029.038653
1233.444662,146,2030.703976
406.033999,77,2032.604551
638.089324,133,2034.233615
96.809195,83,2035.779778
113.146785,69,2037.304886
3.797335,32,2037.366842
-113.326847,81,2038.906844
819.528894,133,2040.552088
385.267781,73,2042.087378
926.514232,142,2043.733992
1072.561668,157,2046.828053
-1303.519784,234,2050.031272
344.669483,76,2051.574868
362.644046,203,2054.718995
1286.759313,132,2056.352381
113.554263,376,2062.67266
201.882064,65,2064.606397
743.141673,215,2067.788522
903.871041,271,2072.513029
451.47066,89,2072.682986
-381.91489,221,2077.295002
1081.232159,323,2082.113743
538.410726,110,2083.724703
1199.386149,137,2085.385515
-0.093183,18,2086.821194
-220.907969,285,2090.131487
76.817233,89,2091.672439
664.004667,243,2096.602488
1160.227139,205,2099.776692
-858.196812,334,2104.749499
246.968206,111,2106.35844
1832.664,181,2109.493084
1509.708401,157,2112.592838
2612.427455,203,2115.754764
1680.442372,227,2119.036652
1181.864312,137,2120.673372
198.174964,71,2122.201027
673.793679,122,2123.813939
126.975313,81,2125.363644
769.076967,110,2126.970035
631.277634,102,2128.921365
121.542624,238,2132.15285
669.511047,156,2135.261451
-560.326097,179,2138.375001
-1036.11229,208,2141.512169
2081.364454,249,2145.09071
728.516156,157,2148.242148
-1011.789629,172,2151.34714
5559.467584,272,2154.721374
1421.093664,124,2157.75875
875.55171,112,2159.37183
-568.713628,216,2162.979811
1963.052155,224,2166.197232
3425.81232,245,2170.903724
-88.23706,129,2172.556168
433.146259,116,2174.179947
295.346272,105,2175.766134
-184.97248,220,2178.977165
-2.025786,20,2180.436307
221.052925,332,2185.556093
1594.496474,276,2190.378399
898.269963,145,2192.075819
388.529684,79,2194.006076
18.532776,62,2194.115339
444.141886,135,2197.165828
1416.652184,221,2200.444212
-599.274178,164,2203.59444
1262.759833,251,2206.886475
491.239371,88,2208.501468
265.476887,60,2210.038083
422.270905,128,2211.677961
-1044.713001,292,2216.448553
-1147.956701,296,2221.217345
515.63176,309,2226.385997
-356.716754,210,2229.667999
-67.065567,160,2233.122469
-1.392579,15,2233.154031
82.126396,78,2234.74442
-797.356643,383,2239.845332
811.475723,170,2242.92959
1447.519464,263,2247.708513
164.253503,76,2247.854253
324.796988,112,2250.884161
504.435576,120,2252.485612
-359.747092,187,2255.635536
-2547.702975,328,2260.78697
304.551983,79,2262.347874
74.490818,163,2264.184806
-336.517293,85,2265.770851
-1482.414402,765,2278.485878
1161.063694,210,2281.702259
1254.275143,250,2284.961116
-126.919744,132,2288.010684
1716.022139,366,2293.308231
3632.803322,266,2298.02291
-1251.754992,168,2301.154895
-492.37821,252,2304.468725
1242.959531,201,2307.897521
-650.9618,246,2312.654202
405.661586,225,2315.861742
260.773502,144,2317.544211
269.143695,69,2319.078671
661.27548,96,2320.660802
3205.754462,306,2325.860229
60.405866,49,2327.367354
295.023797,85,2327.62586
-755.903731,223,2332.299151
780.902007,88,2333.881745
-33.040861,59,2333.99267
259.661897,115,2335.626146
362.312552,87,2337.222673
-737.710222,241,2341.902882
325.307138,231,2345.136638
2142.16143,145,2346.831717
679.823509,113,2348.456698
1674.910238,280,2353.692932
231.713066,79,2355.249268
1873.577109,114,2357.549418
1412.431375,125,2359.202635
1809.516697,224,2363.901345
-4.764995,160,2365.607763
159.340419,96,2367.218978
177.861827,88,2368.803818
937.198226,217,2372.061251
167.61034,106,2373.685318
67.027702,100,2375.299921
914.275346,110,2376.96075
523.87144,143,2380.067583
519.163484,84,2381.648428
571.804652,121,2383.318694
1997.485818,234,2386.628996
565.447587,106,2388.266788
163.548562,83,2390.231151
1948.475784,247,2395.039656
49.778666,55,2395.148059
-17.022667,71,2396.729175
821.897645,101,2398.374559
432.776822,136,2400.252818
-5446.834428,818,2413.48613
213.593483,236,2418.302538
-6.94104,29,2418.368042
1096.315556,174,2421.619936
1844.226694,229,2425.34761
1933.068493,167,2428.608238
1139.763337,144,2430.34188
619.954875,81,2432.027124
1669.815599,292,2437.153102
120.274235,88,2438.808195
-619.000923,281,2443.790686
-1281.811176,128,2445.519248
1004.626519,145,2447.286987
538.352651,78,2448.968345
78.480382,48,2450.529947
1282.223654,223,2453.91611
779.584483,107,2455.606908
-2095.096878,321,2461.178472
2198.117174,159,2464.457331
1148.543036,202,2467.840552
-620.42205,249,2471.310946
947.218694,251,2476.334222
100.833914,87,2478.039118
-210.289519,96,2479.722979
199.162055,111,2481.479388
245.084831,83,2483.136993
1329.112348,215,2486.724648
330.259328,73,2486.854797
0.176609,44,2488.437671
-1161.106253,187,2492.206299
193.283486,189,2495.61036
152.020295,80,2495.754657
89.739542,39,2497.355597
189.200949,114,2499.0955
1048.739352,120,2500.848327
57.524742,52,2502.489203
1458.567688,211,2505.95832
-948.550914,164,2507.803997
2258.072871,210,2512.795261
954.404538,147,2514.602329
375.18035,170,2518.420035
1191.759981,296,2523.605119
2138.695754,177,2525.480886
219.398794,118,2529.209565
10.821576,21,2529.252505
396.551156,188,2532.709864
4.035662,69,2532.831501
735.465054,124,2536.195671
102.536416,69,2536.489374
161.528728,122,2539.950722
51.687832,48,2540.041363
111.826049,59,2541.726312
312.855063,101,2543.495998
920.026263,108,2545.270434
704.956204,315,2550.648331
2928.407914,277,2556.066208
1071.889769,123,2557.909261
-409.29351,112,2559.710157
131.554897,113,2561.657972
104.292159,52,2563.734837
438.648874,224,2567.561524
41.914022,98,2569.345714
796.683317,456,2576.563393
1244.60158,204,2580.137198
142.638002,63,2581.8759
-327.038774,228,2585.511256
42.374153,182,2589.077716
147.642089,212,2592.722842
930.646956,141,2596.199727
859.485204,250,2600.585965
-2333.066354,417,2607.779241
2158.422889,166,2611.336875
-526.202271,186,2614.943127
570.450603,392,2622.13666
5.232209,38,2622.217815
593.142584,121,2624.075526
656.896716,163,2627.6321
520.814395,181,2631.304587
789.342248,216,2635.114295
1120.896929,154,2639.052031
1665.238637,176,2640.994024
923.391999,132,2644.489262
1478.961243,173,2646.406882
-2079.326021,245,2651.758056
556.780929,97,2653.546849
-431.380268,215,2657.21357
-663.675662,188,2660.947763
34.55205,108,2662.787527
62.212736,119,2664.701435
460.073177,97,2666.51732
821.295155,107,2668.353177
2973.808522,270,2674.138132
95.250391,51,2674.232438
756.848905,120,2677.71671
586.806023,185,2679.666744
556.169966,269,2685.081155
2158.935023,251,2690.798728
-494.094267,306,2696.295404
-193.620079,252,2700.044819
-627.154561,259,2705.688071
677.451091,126,2707.562258
499.207785,161,2711.462134
1908.383003,191,2715.078748
-62.308511,162,2717.029841
0,1,2717.035571
-49.986836,41,2718.732036
-163.752371,124,2720.593192
-728.440273,187,2724.405508
-2624.693482,427,2731.74572
-2834.606049,335,2737.247465
-449.733922,243,2742.569122
-168.288985,233,2746.279005
1309.931091,205,2750.392196
1564.336457,264,2755.790401
1781.084702,164,2758.02761
126.621567,259,2763.528701
249.035728,70,2765.310704
113.777537,54,2765.4134
1163.583994,281,2770.95215
34.68833,81,2772.749115
49.396134,39,2772.82368
860.075564,261,2778.206364
-903.494617,142,2780.260891
-648.242627,338,2787.81178
491.519111,95,2789.639196
-277.00297,235,2793.404486
2960.665667,290,2798.925843
2946.501262,189,2802.548847
-1531.61532,216,2806.21337
36.082854,33,2806.277627
2128.711874,223,2809.978785
341.288954,88,2811.999113
13.929676,48,2813.859731
2362.870844,280,2819.322666
2573.443024,257,2823.565048
898.975304,204,2827.260053
105.066561,47,2828.989148
1048.39255,135,2830.901307
-36.156901,165,2834.527937
-40.030029,75,2834.665734
-551.112945,250,2840.119965
3714.153455,267,2845.595609
138.055747,53,2845.707608
1313.598661,179,2849.321696
144.722299,50,2849.413875
3924.586698,196,2853.104709
322.336253,175,2856.738533
2265.295929,269,2862.668473
-49.319459,47,2862.759535
1978.713816,224,2868.146306
-1865.158208,240,2871.962383
22.335006,36,2872.034221
897.638069,119,2873.909032
859.067097,209,2879.274564
1784.511451,157,2881.249746
20.563155,37,2882.968179
831.885044,255,2886.81039
599.552148,125,2888.717124
3609.617586,281,2894.359333
-549.889459,318,2900.714356
842.813765,181,2904.3346
-1180.553061,206,2908.023871
194.325246,192,2911.66955
509.071808,98,2913.50624
37.385926,76,2915.317063
1270.730943,110,2917.168349
-1233.690619,231,2920.967538
-295.90866,289,2926.472948
1896.956186,370,2933.767642
141.660247,113,2936.041756
-1081.10834,263,2941.514482
2456.463917,310,2947.146846
54.378109,71,2947.280369
-70.19479,334,2954.534981
600.683693,205,2958.254443
1384.829151,196,2961.933897
323.479933,81,2963.761557
204.046893,63,2963.883425
246.791472,132,2967.46203
-427.724145,187,2969.459883
886.409664,182,2973.613557
-46.271096,58,2975.349445
-204.275742,80,2977.125537
727.712507,159,2979.052792
-1358.783708,203,2982.764241
129.547612,54,2984.535833
-1440.326352,280,2990.442443
-2126.707373,551,2999.770235
-2114.892023,184,3003.418708
1028.68952,217,3007.144218
319.621973,88,3008.971377
-6317.130011,311,3015.041134
-298.137352,76,3016.835256
261.37001,218,3020.584589
2631.560441,207,3024.313534
361.21789,203,3028.039676
0,1,3028.04648
-590.467417,160,3031.668727
-64.763311,316,3037.250772
-451.221109,136,3039.202018
1559.504448,175,3042.874215
265.874554,59,3044.637179
-292.950724,126,3046.522733
1630.039416,287,3052.421929
-97.96867,138,3054.366785
-19.450046,68,3056.22063
2048.015481,263,3060.209595
1088.242562,137,3064.029206
-5380.632525,462,3072.006028
-296.421684,186,3075.704024
-934.523294,285,3081.366251
-1384.546717,223,3085.118886
556.370513,108,3087.440387
-4200.469875,348,3094.752202
3792.596561,221,3098.503474
842.544144,190,3102.197029
1098.878766,108,3104.050611
844.017198,211,3107.770162
-362.152011,197,3111.496475
1085.963844,251,3117.0708
-1132.577006,266,3120.924142
486.760024,137,3124.936929
1679.734327,217,3128.675197
737.41371,139,3130.638105
1342.173555,183,3134.330745
8.451384,116,3136.209061
39.469811,38,3137.960547
-676.884734,213,3141.729609
1043.853073,221,3145.504431
109.085832,115,3147.407652
1022.457407,253,3152.908099
319.059269,87,3154.776753
-1160.935932,259,3158.740109
-1875.010549,285,3164.72329
-296.337068,166,3168.392745
610.032705,143,3170.334062
1253.684325,158,3174.005839
1511.411613,295,3179.598449
524.654723,268,3183.476407
1935.211454,324,3189.104795
924.888062,103,3192.675172
30.736658,33,3192.741817
457.154439,143,3194.693796
558.815973,153,3198.318625
40.305501,38,3198.388769
-1252.014392,349,3206.340573
966.661174,274,3210.318451
121.661476,144,3213.998564
-901.616712,146,3215.968641
199.406086,177,3219.704025
30.944133,48,3221.472271
-236.314432,206,3225.328942
10.796354,86,3225.490061
-1889.507706,267,3231.029206
655.617211,148,3234.664393
647.585666,201,3238.865997
1751.842076,144,3240.828285
277.712265,123,3242.741056
1322.848404,176,3246.451531
1329.278977,169,3250.116336
-1243.067317,185,3253.846097
342.209516,207,3257.595736
47.544469,57,3257.703004
1818.622625,256,3263.356694
91.211387,73,3265.185346
-365.244992,234,3269.135423
-7284.950371,329,3274.805815
468.773612,129,3277.218274
-99.324208,191,3280.940295
-15.881277,238,3286.472605
2208.376588,135,3288.413508
668.5924,99,3290.28601
728.34867,242,3295.841766
746.503484,177,3297.865647
669.279381,288,3303.451818
117.696317,77,3305.291541
-11.398305,87,3307.131156
69.306059,93,3308.99001
129.276907,200,3312.783201
148.950953,71,3312.916916
834.820032,244,3318.886334
1165.37661,214,3322.668104
-158.524692,349,3330.143159
2068.516248,228,3333.97499
3215.764747,353,3339.674541
-689.286735,167,3343.395511
-274.442397,199,3347.133726
-380.921438,225,3350.946903
142.830095,61,3353.23898
-200.089892,313,3358.923671
4.727303,210,3362.721696
-40.077725,180,3366.454376
-542.834399,217,3370.251253
547.950549,135,3372.197984
794.405767,202,3375.99207
78.958973,69,3377.830727
-91.450545,136,3379.786231
-1279.066958,173,3383.529747
371.330446,116,3385.435338
766.538824,108,3387.350212
115.308195,57,3389.160067
1259.421665,112,3391.452973
1041.560917,190,3395.194943
-1106.643282,544,3404.644344
503.206735,92,3406.499213
1146.787013,340,3414.217552
-19.846325,203,3417.990377
-1196.690892,247,3421.875562
-1601.703897,238,3427.398139
-1288.798842,266,3431.694535
-745.959846,184,3435.44772
246.752947,77,3437.33391
538.322309,476,3446.75875
-3115.889884,466,3454.546105
353.655523,292,3460.194005
1815.319907,258,3465.786699
343.215021,215,3470.151942
-774.810049,266,3475.760318
-27.170473,43,3475.845684
644.05546,164,3479.57463
-215.030474,166,3481.5759
-525.394484,219,3487.075967
-88.149701,218,3490.905926
17.520452,32,3490.968264
467.056969,342,3498.399437
52.294807,132,3500.345977
14.523747,37,3500.415738
-608.245284,273,3506.445229
29.781815,38,3506.515611
-1332.256667,272,3512.11137
335.022445,100,3514.004251
1749.449757,143,3515.986868
99.241998,586,3527.355498
1049.512285,206,3531.132582
615.541386,217,3536.684726
-926.425824,226,3540.711087
2109.715963,169,3544.833064
-2480.280084,496,3552.650173
222.602276,69,3554.490786
-1.933824,125,3556.44023
3597.533899,466,3565.841664
-1164.270779,205,3569.646369
348.51743,70,3571.499795
390.113334,145,3573.514621
231.883416,54,3575.331208
4742.182701,240,3579.203658
338.718049,63,3581.029344
1.229794,87,3583.604408
748.84907,306,3589.354666
1308.280326,151,3591.338826
1118.087078,186,3595.134552
135.430969,257,3600.736679
1268.636922,165,3602.75907
1521.990601,162,3606.492634
-2451.541599,302,3612.219048
-330.391646,224,3616.092917
3188.876717,248,3622.188962
2168.321164,156,3624.200222
227.794693,101,3626.105318
-484.801701,408,3633.753778
720.236937,194,3637.557247
862.631522,258,3643.226923
820.039263,138,3645.204723
11.337476,40,3646.996603
-1041.750373,180,3649.063906
276.36555,89,3651.092673
