#{"env_id": null, "t_start": 1519207269.4201941}
r,l,t
5266.083715,178,4696.701414
2823.269872,157,4701.53108
2064.388682,195,4706.501611
818.677981,108,4709.009128
3155.347422,195,4713.964775
6663.43746,218,4719.537277
7776.611325,249,4724.622411
3297.457093,160,4729.489136
2632.539416,169,4734.380233
600.964268,261,4739.539642
4926.166555,277,4746.951733
4165.489202,195,4751.899705
4806.001282,217,4756.930016
2540.50744,209,4761.911504
3573.572979,184,4767.476966
3961.825523,205,4772.404459
3195.388579,193,4777.339755
3366.22543,146,4782.175169
3598.248905,166,4784.809411
3680.552365,182,4789.75135
7805.433401,238,4794.827551
3951.432084,231,4802.09936
4655.69391,174,4806.976049
2448.624831,158,4809.576343
4322.562377,202,4814.577639
5668.781854,223,4820.194298
5373.807716,188,4825.228911
3674.538214,261,4832.644524
2604.569128,172,4837.565322
3457.137805,207,4842.567645
8036.626096,253,4847.618544
2567.548593,186,4852.584864
2676.881082,203,4857.522761
6915.890153,219,4862.563492
2994.879312,231,4870.352686
11275.464297,265,4875.381037
2806.426413,177,4880.271228
2724.746045,221,4885.319375
6283.762805,196,4890.254978
2298.421037,143,4895.073792
6774.293351,251,4900.116115
2682.349429,137,4902.686989
4909.986613,237,4910.011039
2234.735599,144,4912.57066
3187.937104,178,4918.098552
5839.867663,182,4923.029559
3826.097051,187,4927.907771
1358.342011,163,4930.496603
2337.357937,145,4935.375574
-859.364571,253,4940.475282
3155.037629,218,4947.791222
2221.142379,171,4950.503238
2944.022382,177,4955.724994
6875.913208,246,4961.014047
2576.505639,158,4965.906635
3377.607144,166,4971.739116
4551.652467,218,4976.768828
1105.451444,203,4981.896687
7301.022157,216,4986.983335
1667.240273,187,4991.886141
4749.764856,243,4996.997033
4445.872534,179,5002.013913
2473.210797,169,5006.962974
-3151.567207,275,5014.586399
2480.09152,188,5017.223604
2577.594542,172,5022.741034
4084.53549,180,5027.693797
1542.808986,246,5032.761221
4504.88196,156,5037.824781
3501.354925,263,5045.323237
3188.782417,139,5047.929957
3937.069401,156,5052.863504
4268.9649,185,5055.5081
2563.652168,186,5060.503769
2849.163727,173,5065.477272
-3872.971268,373,5076.043506
4473.237697,171,5078.705771
2534.26066,198,5083.711678
2767.774475,192,5088.722919
2930.592143,326,5098.571341
2.537496,17,5098.611777
3573.459805,171,5103.615977
2894.765597,279,5108.87101
4490.592915,181,5113.817384
6814.690634,333,5122.306219
-171.561829,220,5129.731679
2852.013386,151,5132.387467
1511.496548,176,5137.366684
-2323.300461,251,5142.517658
3197.800058,153,5147.392272
2199.525533,159,5152.372767
8661.331223,256,5157.507346
3486.880159,272,5165.022711
6864.3821,217,5170.215419
2047.448884,198,5175.827969
2936.504272,141,5178.420073
1265.174473,204,5183.4882
2211.90634,167,5188.450024
4441.665438,185,5193.385743
9637.185548,256,5200.710372
3831.249381,190,5203.407497
3327.590412,169,5208.323789
2975.527171,183,5213.322092
4933.839406,180,5218.311379
4031.67461,185,5223.842406
3995.408719,277,5229.079653
7756.597196,226,5236.459544
7706.653279,240,5241.762293
6638.160862,219,5247.015703
4744.760113,188,5252.025403
4300.555733,257,5259.552609
3607.161975,321,5267.233905
4524.964809,180,5272.2256
3241.982938,229,5278.001643
3467.686812,170,5283.016255
3333.620938,215,5288.402394
1152.590538,236,5293.499999
4003.900486,196,5298.493947
2271.600087,162,5303.517511
3059.293832,143,5306.132138
5090.823604,194,5311.193625
6162.778803,219,5316.326483
3963.126557,219,5321.464792
2740.57359,159,5326.95766
4703.278843,224,5332.045943
4053.182382,286,5339.572596
8254.8874,251,5347.202241
3226.646997,196,5352.295774
4229.584999,318,5359.978258
4138.9163,183,5364.999311
6138.062645,206,5370.080839
3995.523391,186,5375.061559
2695.074645,206,5381.064049
3874.892152,194,5386.139405
3843.317107,184,5388.872246
8688.005846,227,5396.411694
2780.584984,159,5399.144343
3312.76336,190,5404.182318
1995.675097,189,5409.236704
4440.066774,174,5414.270939
4928.186311,215,5419.456783
2731.916287,202,5424.587563
3916.626199,196,5430.563967
2966.971862,169,5435.652105
4393.163799,209,5440.850804
4309.269105,185,5445.930979
6982.17551,247,5451.112389
6613.634566,229,5456.306586
5354.206767,220,5463.684942
3019.44406,175,5466.40608
2161.317121,169,5471.409676
2837.099999,166,5476.475407
3292.718639,159,5479.132174
2214.071684,135,5484.935851
6228.391451,296,5492.545496
5354.058556,274,5497.763129
8979.403266,256,5505.540901
1936.286865,181,5510.589226
6344.203943,223,5515.772222
6486.059851,238,5520.942434
3454.557238,161,5526.028022
8662.358667,258,5531.358874
3855.14525,176,5537.306721
2528.642464,219,5542.456058
4526.899065,175,5547.563078
3659.833545,167,5552.656715
3153.384103,159,5555.368725
3011.924612,247,5562.971633
5059.176029,197,5568.105426
0,1,5568.111828
1949.298554,255,5573.425067
3785.687765,149,5578.42459
2318.308163,333,5587.685856
1328.009671,280,5595.610561
3538.887071,153,5600.761779
3267.648291,178,5603.633661
1990.362394,146,5608.816415
3488.6851,215,5614.080662
2385.055719,169,5619.456676
3488.32878,193,5625.05222
530.438137,125,5627.886935
6830.562252,259,5633.718616
-1689.688398,154,5639.063042
1825.350951,203,5644.928076
3843.022747,214,5650.157465
4421.496877,220,5655.324491
4343.803596,182,5660.448407
4136.638303,218,5665.642407
1840.417797,151,5670.727193
3517.457194,216,5675.860095
6032.511254,235,5681.193422
2447.001651,203,5686.42679
4063.06764,188,5691.599859
1341.216342,166,5697.331512
5888.15253,184,5702.402774
-8886.086986,420,5712.662514
1391.330632,170,5717.783367
4844.456299,233,5722.959083
5738.639438,200,5728.079595
4982.609198,200,5733.211312
1678.411978,170,5738.319601
2941.438871,232,5743.57592
-7724.209727,483,5756.96244
-7790.275632,468,5767.527612
3649.776512,240,5775.259509
2873.728313,158,5777.946153
976.314681,232,5785.722574
3163.595723,191,5790.973855
5099.498806,205,5796.198405
3860.997071,176,5801.928208
5677.995168,183,5804.885435
3597.338081,158,5809.978993
3009.231962,196,5815.10419
4374.606165,207,5820.274109
3783.877299,162,5825.370681
6409.197457,202,5830.486897
3156.960585,199,5835.703949
3810.364932,179,5838.587809
2376.654835,151,5843.668019
1590.87933,168,5848.744295
2610.845114,149,5852.346269
3191.554321,216,5857.582636
1779.491977,203,5862.758301
1669.31531,166,5867.800288
2400.546166,153,5870.511432
6989.469343,272,5878.166853
2281.271315,175,5883.285251
3889.619363,198,5888.424002
4088.345906,178,5893.675583
1817.795687,158,5896.488472
2947.632072,175,5901.633009
2262.887374,225,5907.473364
3346.581889,232,5915.246407
4854.246768,195,5920.455799
4372.876087,157,5923.206703
2373.137674,259,5930.937561
4486.660178,206,5936.132514
2323.27376,134,5938.819446
3203.661495,151,5943.887261
3884.200321,171,5946.591496
5276.775019,197,5951.756032
10070.519363,254,5960.398718
5813.145829,241,5965.669477
4400.058336,254,5973.316997
5026.432611,226,5978.433152
3352.026064,181,5983.457627
1925.392372,380,5993.747943
6647.216312,181,5996.735255
8560.62117,224,6004.415186
4200.510114,163,6007.175676
3383.601283,310,6015.814842
2253.021572,197,6020.942696
4495.641618,251,6028.670988
2900.329329,180,6033.810762
2715.667045,219,6039.012697
1787.948004,181,6044.13744
3793.43763,160,6047.00222
6852.56836,199,6052.176935
4180.180134,243,6059.842763
4564.489035,236,6065.967538
5101.290122,196,6071.123541
3808.093263,250,6078.708246
3551.686323,219,6083.892445
3768.489404,169,6086.616181
3751.39574,180,6091.701471
3738.186668,165,6096.774129
1846.373105,192,6101.87003
2951.357975,179,6106.986405
4101.56053,232,6112.2458
4044.705247,184,6118.16459
3263.627237,270,6123.552148
4949.374305,198,6128.676143
3845.708122,206,6133.852046
4161.868995,241,6141.659284
3594.775561,169,6146.76218
4996.513567,178,6149.530904
2106.227108,183,6154.698097
3394.58309,170,6159.794461
3955.960509,177,6164.959493
3751.126791,165,6168.606068
8962.945293,234,6176.209716
5040.984574,212,6181.423708
3097.117965,189,6186.57589
3707.269794,168,6189.319148
4811.709522,195,6194.613765
4283.62308,201,6199.824647
3945.783236,227,6207.409175
4490.02433,235,6212.720825
3932.196463,187,6217.908079
5031.78404,180,6223.989455
2912.347974,207,6229.251837
4702.558454,250,6234.706673
5937.171676,197,6239.917324
4211.796621,187,6245.151582
3767.448569,246,6250.51818
3728.49969,255,6258.333444
3764.189966,184,6263.51762
7645.75191,235,6268.860795
7072.143996,201,6274.958812
2000.030423,192,6280.140851
0,1,6280.147046
2046.646708,191,6285.380776
3635.077188,180,6290.559079
4610.448285,199,6295.802554
2752.039481,136,6298.491679
3738.390777,177,6303.681217
4571.520713,244,6309.000104
4394.371134,194,6314.293983
3527.991278,233,6321.93576
-3532.850502,371,6330.860628
5549.357184,234,6338.670771
4753.369897,166,6341.439119
2208.312208,165,6346.580792
3193.915998,279,6354.403915
2277.550248,152,6357.149869
8038.819822,286,6364.915608
4397.788943,465,6378.137401
5731.455029,195,6384.019697
4416.545475,186,6389.299729
4384.862985,178,6392.092603
3302.767426,184,6397.350013
6243.520646,204,6402.654263
8750.512703,249,6410.436161
2040.925566,174,6415.654224
3785.415369,167,6418.44561
5901.462918,240,6426.111963
4581.288675,207,6431.379668
3508.224861,163,6434.758636
3470.169084,163,6439.960403
3143.91774,218,6445.34489
3288.459482,178,6450.543915
2985.844506,180,6455.825276
3827.659487,178,6458.742066
3460.123391,175,6463.989452
8359.685759,231,6471.625294
7284.198504,230,6476.917
4764.782655,199,6482.107126
6437.792371,199,6487.957905
1602.756702,159,6490.719539
3813.047414,270,6498.662743
6047.154563,183,6503.860406
3020.944345,167,6509.093712
3499.937042,205,6514.389027
2822.404413,162,6517.136912
4002.141735,200,6522.470284
4570.876387,215,6527.716396
2452.752078,174,6532.856937
3933.196399,175,6538.039807
1484.261204,266,6546.586352
4701.884631,202,6551.825983
1411.077428,201,6557.123089
3597.491716,174,6559.95564
3742.910952,169,6565.147419
3399.99639,176,6570.400993
7570.338844,257,6575.819923
5034.22305,215,6583.508239
5502.453743,172,6586.315784
3319.00564,245,6594.821115
4394.886502,280,6600.298746
3978.479746,230,6608.168145
3994.784874,172,6613.425775
3704.42967,205,6618.714859
5337.870561,175,6621.551559
5222.135916,224,6629.31526
2603.85294,196,6634.632518
2195.142582,162,6637.407614
3536.723505,212,6642.900485
2570.055024,189,6648.898453
3795.936103,186,6654.175401
3662.890027,169,6659.420001
5044.832533,174,6662.265146
4965.56205,189,6667.605127
3177.187934,232,6675.487245
2491.889497,169,6678.277696
4511.301634,188,6683.538008
2976.869824,191,6688.802162
-2441.531351,386,6699.395646
2490.041494,191,6705.463685
3738.999964,168,6710.736512
-8921.669664,650,6726.815814
2878.925856,187,6732.143338
3457.745461,239,6737.534644
2887.276999,212,6742.863805
5175.082546,174,6748.148295
28.081248,204,6753.453349
0,1,6753.459487
3945.369228,181,6759.352535
0,1,6759.358815
1100.549646,99,6762.026856
6369.83212,248,6770.036343
2563.859142,181,6772.883559
4079.178818,187,6778.163101
7671.00341,221,6783.547211
6089.523316,210,6791.27794
4170.375072,170,6794.070332
1431.853015,187,6799.483612
2976.625168,190,6804.808474
3574.998768,155,6810.683653
7125.065552,195,6813.548074
2540.977154,152,6818.789485
2484.200527,172,6824.07088
4845.910226,183,6829.322176
3102.630206,181,6832.172052
4422.474303,194,6837.499363
1355.120371,165,6842.681622
-303.38079,166,6847.842608
3058.806589,167,6850.621993
6645.63861,205,6855.90952
2869.513074,170,6861.072519
4101.693634,165,6866.937895
8705.639379,238,6872.269726
6177.428973,250,6880.163919
3901.58781,194,6885.393999
3750.476707,170,6888.331076
3414.147834,178,6893.599026
4291.320694,172,6898.982093
4504.682796,208,6904.456454
2247.936534,188,6909.8172
2734.189063,184,6915.11777
3911.977087,185,6918.868671
2787.303784,152,6924.070568
3149.905165,207,6929.427517
2699.113057,204,6934.92416
1506.261127,179,6940.226799
6814.488401,379,6950.912133
3769.786077,183,6953.713025
3784.517068,210,6961.504795
3067.426743,167,6964.29917
2118.386716,262,6972.830741
3407.40709,167,6975.631704
4290.457446,205,6983.800054
4929.910536,174,6986.71296
3669.001807,176,6992.233906
3947.981028,202,6997.935999
3776.099808,165,7003.512971
5151.629827,177,7006.384704
9733.483421,256,7014.525006
936.529368,129,7017.298691
6301.307068,211,7022.755218
5042.618322,185,7029.233337
4965.018487,192,7034.627891
4477.116206,176,7039.932612
4328.954545,178,7045.397861
4234.755303,197,7050.804217
3483.318987,203,7056.231162
4603.252472,344,7064.694059
4385.328156,153,7070.300857
5116.697446,195,7075.871603
3328.408161,193,7081.235945
3387.948056,200,7087.59869
3708.930462,230,7093.039775
2168.125907,213,7098.477174
3654.919823,167,7103.822122
3855.341751,163,7106.709028
2452.985205,144,7111.979386
2036.650923,131,7114.752923
2841.75916,189,7120.04896
3702.249676,158,7125.295055
4431.887877,202,7130.632384
5422.750963,182,7133.498169
1513.533577,205,7139.482672
4401.21271,177,7144.825638
5349.572553,201,7150.189083
4403.461096,234,7158.087523
4149.378456,194,7160.942029
4323.242648,203,7168.820696
3977.147489,208,7174.190122
7226.462341,232,7179.666163
3395.860743,190,7185.043899
5634.177612,189,7190.37632
4196.544383,178,7194.174049
10030.364987,281,7202.210315
3836.098816,159,7207.49339
5088.172115,161,7210.58292
-9016.625747,505,7226.7574
5842.942549,194,7229.61518
1994.976658,182,7234.960489
5829.46054,178,7240.285668
7382.054854,213,7245.708173
4642.272004,166,7251.58675
6874.980396,191,7256.952489
5406.355988,203,7262.382495
-1.027216,251,7268.043866
6417.150957,218,7273.490174
5680.189107,190,7278.813363
4457.249208,186,7284.06719
5758.264816,204,7289.451735
6955.388256,184,7294.785155
3752.512471,179,7300.029034
4565.526594,187,7306.271262
5023.428426,179,7311.645778
2479.097976,190,7314.55007
4575.802627,187,7319.934427
3825.975679,188,7325.258849
3542.185118,181,7330.610392
5424.369602,169,7335.936001
5781.374026,178,7341.200662
7299.958709,230,7346.63383
2807.68293,253,7352.076714
4159.299571,255,7360.811495
3192.850807,200,7366.14654
7662.179682,225,7371.594766
2216.440473,214,7376.99236
3929.24611,234,7384.973006
3620.09918,169,7387.890518
4742.75939,193,7393.265564
1064.987685,216,7398.672859
6900.817791,235,7406.714293
4286.912092,171,7409.540937
2910.234239,191,7415.678949
5245.457752,182,7421.041076
3836.612796,194,7426.53683
8456.962664,239,7434.471454
7962.557016,204,7439.893463
4110.11887,188,7442.80282
7730.494936,219,7450.713583
2535.653364,240,7456.234186
3583.116867,213,7461.650858
4193.746867,182,7467.580537
1406.015801,208,7472.968951
483.517598,105,7475.677838
7289.409381,305,7483.802018
4933.804951,165,7489.174338
5755.23475,201,7494.619723
6775.823234,210,7499.933931
4105.352532,198,7505.220611
3061.649049,174,7510.662506
3295.551734,183,7513.598993
4312.617865,255,7522.413983
7116.747298,267,7530.596903
6164.283632,199,7535.961712
2900.740002,154,7538.78283
3593.765239,179,7544.162523
4929.73081,191,7549.588856
5570.854158,203,7555.049638
8303.146515,300,7563.097521
3012.190105,195,7568.409161
7589.80915,216,7573.854497
302.445483,68,7577.209047
7621.994514,236,7582.645945
1890.320178,182,7587.974269
4308.469324,190,7593.373531
2344.256519,170,7598.718084
2627.021338,178,7601.623077
3358.217149,231,7609.564389
5262.946062,182,7612.498919
3295.617747,174,7617.871007
4519.179804,174,7623.238256
4208.5154,205,7628.614252
4023.752991,173,7634.958909
3335.758021,170,7637.803377
7173.689798,224,7645.723137
5551.450735,203,7651.134217
3767.858022,174,7654.057485
4671.292251,189,7659.483116
3159.729547,222,7667.427883
6070.201297,266,7672.943398
1979.176841,177,7678.310128
2579.589886,158,7683.542413
4517.568771,182,7687.049801
2542.43222,178,7692.398622
5117.882144,198,7697.893976
3846.607626,229,7703.34269
4111.361511,163,7708.646974
1669.057585,187,7714.048311
